user_id,book_id,rating
56,153,5
56,1148,5
56,1337,3
56,127,2
56,18,4
56,834,3
56,267,2
56,231,4
56,1800,2
56,1263,5
56,986,4
56,207,3
56,873,3
56,713,4
56,1078,2
56,478,4
56,1749,3
56,47,4
56,174,4
56,984,3
56,74,5
56,29,3
56,379,4
56,1586,3
56,480,2
56,1158,3
56,250,5
56,35,4
56,309,3
56,1584,4
56,157,3
56,117,2
56,89,3
56,84,5
56,736,4
56,494,3
56,1487,4
56,1134,1
56,570,3
56,262,2
56,45,3
56,36,5
56,1571,3
56,65,4
56,239,3
56,19,3
56,1230,2
56,402,4
56,282,1
56,796,5
56,1954,4
56,1339,4
56,259,4
56,423,3
56,301,2
56,589,4
56,151,3
56,75,5
56,903,4
56,372,3
56,78,3
56,139,5
56,129,4
56,62,4
56,223,4
56,1436,4
56,82,4
56,360,3
56,58,4
56,1236,3
56,1623,3
56,105,3
56,42,3
56,1930,2
56,816,2
56,680,3
56,50,4
56,951,3
56,369,3
56,320,3
56,46,5
56,3,2
56,37,3
56,20,4
56,454,3
56,1225,3
56,347,3
56,1621,3
56,330,4
56,904,4
56,1028,4
56,220,3
56,691,3
56,9,2
56,353,4
56,1658,3
56,225,5
56,1551,3
56,275,4
56,272,4
56,439,3
56,440,3
56,1,4
56,97,4
56,936,3
56,114,3
56,83,3
56,1381,4
56,44,3
56,55,4
56,229,5
56,22,3
56,108,3
56,182,2
56,293,4
56,31,4
56,283,3
56,1227,3
56,222,3
56,1040,4
56,334,4
56,17,4
56,457,3
56,323,2
57,335,5
57,30,5
57,29,1
57,258,3
57,281,1
57,345,1
57,1107,2
57,98,5
57,86,5
57,1215,3
57,522,2
57,208,5
57,392,3
57,517,4
57,53,4
57,2,5
57,157,5
57,525,5
57,24,5
57,829,3
57,33,5
57,15,4
57,35,5
57,26,1
57,728,5
57,74,4
57,286,3
57,519,1
57,725,2
57,51,3
57,326,5
57,1474,5
57,48,5
57,359,5
57,193,3
57,600,4
57,834,1
57,200,2
57,129,2
57,791,5
57,5,5
57,153,4
57,115,5
57,853,2
57,150,4
57,272,5
57,31,4
57,14,5
57,352,3
57,128,5
57,132,2
57,750,3
57,76,3
57,127,5
57,294,3
57,539,5
57,285,4
57,180,5
57,1318,5
57,82,5
57,39,5
57,1484,3
57,78,3
57,43,5
57,576,4
57,404,5
57,740,5
57,10,5
57,1714,3
57,154,5
57,1180,4
57,394,2
57,534,3
57,21,5
57,18,5
57,278,1
57,167,4
57,32,5
57,512,3
57,99,5
57,328,3
57,251,5
57,19,4
57,181,5
57,90,3
57,699,3
57,466,5
57,661,3
57,122,4
57,1042,5
57,36,5
57,8,5
57,1275,5
57,470,3
57,114,5
57,185,5
57,174,5
57,865,5
57,27,5
57,151,4
57,158,5
57,348,3
57,242,2
57,812,5
57,663,4
57,344,1
57,146,4
57,28,5
57,22,3
57,465,3
57,84,5
57,65,5
57,214,3
57,235,5
57,211,2
57,63,2
57,56,5
57,55,3
57,60,5
57,7,3
57,91,4
57,1053,3
57,110,3
57,398,5
57,1296,4
57,1302,2
57,38,4
57,239,3
57,366,3
57,1502,5
57,119,5
57,454,5
57,315,5
57,37,4
57,377,5
57,11,4
57,1347,4
57,42,3
57,324,3
57,671,2
57,336,3
57,71,1
57,885,5
57,16,5
57,1087,3
57,4,5
57,113,5
57,415,5
57,124,4
57,25,5
57,338,2
57,363,5
57,118,5
57,23,5
57,1300,3
57,223,3
58,818,3
58,177,4
58,13,4
58,168,5
58,1562,3
58,283,3
58,546,5
58,278,1
58,1925,5
58,33,5
58,195,5
58,870,4
58,480,2
58,176,5
58,929,4
58,26,4
58,647,5
58,315,4
58,1800,4
58,66,4
58,18,5
58,371,5
58,169,4
58,61,5
58,1207,4
58,1467,2
58,1018,5
58,58,3
58,690,4
58,441,5
58,173,5
58,119,4
58,42,5
58,68,5
58,163,2
58,62,5
58,356,3
58,453,5
58,691,3
58,779,5
58,343,5
58,32,5
58,374,5
58,2,5
58,1821,4
58,80,4
58,8,4
58,1908,3
58,526,3
58,21,5
58,504,5
58,11,2
58,23,5
58,220,5
58,1043,5
58,270,4
58,1187,5
58,1853,4
58,462,5
58,36,5
58,101,4
58,45,3
58,688,3
58,1842,2
58,27,5
58,115,2
58,369,5
58,182,5
58,123,5
58,30,4
58,479,5
58,71,1
58,297,5
58,175,4
58,20,3
58,97,3
58,566,5
58,623,4
58,712,5
58,1133,4
58,1450,4
58,823,4
58,89,2
58,52,4
58,137,1
58,741,3
58,961,5
58,187,5
58,487,5
58,1461,5
58,1420,4
58,1071,5
58,126,4
58,573,4
58,998,4
58,626,5
58,501,5
58,232,2
58,25,5
58,1,5
58,103,5
58,418,2
58,721,4
58,53,4
58,16,4
58,112,3
58,24,5
58,142,5
58,146,5
58,118,5
58,252,3
58,1235,5
58,414,5
58,1348,5
58,17,5
58,1233,5
58,618,3
58,79,5
59,1764,2
59,830,5
59,1452,4
59,728,4
59,118,3
59,42,4
59,77,5
59,763,5
59,242,3
59,1875,3
59,1897,4
59,692,4
59,169,4
59,1769,3
59,4,4
59,1862,4
59,69,3
59,1985,3
59,678,5
59,1874,4
59,1840,3
59,1827,3
59,26,3
59,353,3
59,378,4
59,106,3
59,1188,4
59,63,3
59,223,3
59,8,4
59,57,4
59,344,5
59,207,4
59,126,3
59,120,2
59,1869,3
59,100,3
59,332,5
59,1653,4
59,80,2
59,973,3
59,1851,2
59,964,2
59,1519,1
59,895,4
59,564,5
59,177,4
59,427,3
59,28,3
59,231,2
59,128,3
59,268,5
59,15,3
59,70,3
59,1763,5
59,1708,5
59,553,2
59,1888,4
59,78,3
59,555,3
59,744,3
59,1983,3
59,1797,3
59,265,2
59,1887,3
59,889,3
59,1693,3
59,10,4
59,569,4
59,204,3
59,1015,3
59,554,3
59,412,3
59,5,5
59,259,5
59,732,3
59,1895,3
59,61,4
59,762,3
59,694,3
59,377,4
59,1171,5
59,275,2
59,1170,3
59,1456,4
59,1457,3
59,1726,2
59,424,2
59,998,5
59,759,4
59,262,3
59,13,3
59,791,5
59,1060,4
59,310,2
59,1776,4
59,32,3
59,386,3
59,239,5
59,1396,2
59,2,3
59,1148,5
59,1309,3
59,784,3
59,1272,3
59,1937,5
59,397,5
59,98,4
59,1467,2
59,1605,3
59,241,3
59,788,1
59,1675,4
59,1310,4
59,779,5
59,1483,3
59,478,3
59,1476,3
59,94,3
59,298,3
59,1547,3
59,1292,4
59,801,3
59,304,5
59,22,3
59,89,3
59,464,3
59,441,5
59,1263,4
59,812,3
59,484,3
59,793,3
59,1565,3
59,778,4
59,1362,4
59,150,5
59,940,3
59,818,3
59,317,2
59,110,4
59,286,3
59,175,3
59,37,3
59,445,3
59,514,3
59,14,3
59,1217,5
59,1236,3
59,1910,2
60,95,5
60,168,5
60,228,5
60,488,5
60,449,5
60,1718,5
60,968,5
60,262,5
60,733,5
60,894,5
60,91,5
60,736,5
60,787,1
60,1799,5
60,65,5
60,138,4
60,669,5
60,462,5
60,453,5
60,1624,5
60,63,5
60,1592,5
60,5,5
60,483,5
60,81,5
60,1363,5
60,46,5
60,1797,5
60,290,5
60,156,5
60,317,5
60,579,1
60,1220,5
60,647,5
60,259,5
60,1110,1
60,1692,1
60,1171,5
60,33,5
60,666,5
60,1231,5
60,459,5
60,57,5
60,7,5
60,501,5
60,22,5
60,45,5
60,203,5
60,1681,5
60,267,5
60,562,5
60,264,5
60,865,5
60,537,5
60,212,5
60,428,4
60,1298,5
60,664,5
60,43,5
60,1240,5
60,4,5
60,1554,5
60,804,5
60,457,5
60,73,1
60,569,1
60,1145,5
60,106,5
60,653,5
60,926,5
60,1708,5
60,832,5
60,265,5
60,1166,5
60,68,1
60,229,5
60,960,5
60,78,5
60,962,1
60,226,5
60,174,5
60,1134,5
60,566,5
60,1357,3
60,538,5
60,30,4
60,586,5
60,266,5
60,181,5
60,288,5
60,662,5
60,432,5
60,304,5
60,175,5
60,620,5
60,211,5
60,921,5
60,164,5
60,402,4
60,118,5
60,146,1
60,722,5
60,1883,5
60,1752,5
60,101,5
60,135,5
60,1015,5
60,1943,5
60,899,5
60,1656,5
60,28,5
60,378,5
60,134,5
60,717,5
60,362,1
60,479,5
60,208,5
60,61,5
60,1494,5
60,60,5
60,480,5
60,1750,4
60,1450,3
60,70,5
60,1487,5
60,69,5
60,995,5
60,1915,5
60,13,5
60,769,5
60,281,5
60,886,5
60,11,5
60,207,5
60,35,1
60,1933,5
60,115,5
60,915,5
60,600,5
60,38,1
60,612,4
60,1867,5
60,1589,5
60,706,5
60,249,5
60,53,5
60,58,5
60,419,5
60,243,5
60,414,5
60,519,5
60,136,5
60,531,5
60,15,5
60,94,5
60,16,5
60,1636,5
60,177,5
60,397,5
60,1976,3
60,1217,5
60,1569,4
60,64,5
61,457,3
61,1340,2
61,1508,5
61,1080,4
61,627,3
61,42,5
61,242,4
61,228,4
61,3,4
61,245,4
61,337,3
61,309,4
61,264,5
61,68,5
61,155,3
61,1615,3
61,1141,4
61,60,4
61,126,4
61,39,5
61,17,4
61,214,5
61,1699,4
61,1927,5
61,265,5
61,619,4
61,6,5
61,900,4
61,203,4
61,158,3
61,235,5
61,499,4
61,103,4
61,789,5
61,5,4
61,1576,3
61,1257,3
61,44,4
61,579,3
61,1727,5
61,231,5
61,940,5
61,177,5
61,94,5
61,299,4
61,313,4
61,730,5
61,147,3
61,314,5
61,67,4
61,34,1
61,90,5
61,61,5
61,207,4
61,190,4
61,647,3
61,171,4
61,70,4
61,187,4
61,64,5
61,62,3
61,1,4
61,15,4
61,127,4
61,239,5
61,133,4
61,188,5
61,12,4
61,310,4
61,259,4
61,305,4
61,87,4
61,41,4
61,173,4
61,1071,4
61,1532,4
61,101,3
61,175,4
61,722,5
61,74,3
61,1714,5
61,78,5
61,80,5
61,154,5
61,169,4
61,200,5
61,219,3
61,13,5
61,276,4
61,388,3
61,115,5
61,180,4
61,355,4
61,168,4
61,57,5
61,1463,4
61,268,5
61,1222,5
61,225,3
61,192,4
61,830,4
61,66,5
61,31,5
61,387,5
61,106,5
61,77,3
61,1398,5
61,176,4
61,504,3
61,1844,5
61,73,4
61,10,4
61,196,4
61,32,4
61,82,5
61,134,2
61,682,5
61,1528,4
61,282,5
61,113,4
61,129,5
61,49,3
61,16,5
61,1389,4
61,286,4
61,153,5
61,43,5
61,1306,5
61,432,4
61,1630,5
61,37,4
61,194,4
61,86,5
61,539,4
61,473,4
61,76,3
61,114,3
61,502,4
61,552,5
61,99,4
61,1315,4
61,1165,4
61,104,3
61,877,2
61,1230,4
61,69,4
61,278,3
61,160,5
61,345,2
62,265,3
62,60,3
62,99,5
62,252,5
62,46,5
62,80,4
62,445,4
62,108,4
62,186,4
62,268,4
62,45,4
62,1585,4
62,846,5
62,678,4
62,113,4
62,345,4
62,189,3
62,282,4
62,238,3
62,294,4
62,196,3
62,145,4
62,140,4
62,81,4
62,1217,4
62,156,4
62,1797,4
62,1110,4
62,762,4
62,132,3
62,103,4
62,586,4
62,61,4
62,212,4
62,589,4
62,211,4
62,973,4
62,352,4
62,15,5
62,43,5
62,337,4
62,134,4
62,1256,4
62,52,4
62,550,4
62,397,4
62,150,4
62,1753,4
62,1,5
62,122,4
62,399,4
62,251,3
62,320,4
62,526,4
62,879,4
62,194,4
62,310,4
62,619,4
62,347,4
62,266,4
62,74,4
62,321,5
62,744,4
62,1969,4
62,208,4
62,123,3
62,243,4
62,92,4
62,309,4
62,42,4
62,1831,4
62,142,4
62,307,4
62,284,5
62,449,4
62,177,4
62,832,4
62,1201,4
62,86,5
62,712,5
62,191,3
62,747,4
62,1080,4
62,304,4
62,609,5
62,317,4
62,525,4
62,239,4
62,114,4
62,1275,4
62,1035,4
62,146,4
62,65,4
62,405,5
62,6,5
62,717,4
62,37,5
62,40,3
62,629,4
62,479,4
62,128,4
62,564,4
62,66,4
62,163,4
62,133,4
62,185,5
62,256,4
62,998,5
62,802,4
62,127,3
62,694,4
62,207,5
62,154,4
62,173,4
62,793,4
62,1243,5
62,115,4
62,121,4
62,1883,4
62,392,4
62,110,4
62,1650,5
62,203,4
62,124,4
62,696,4
62,784,4
62,168,5
62,444,4
62,654,4
62,669,4
62,895,5
62,297,4
62,493,4
62,736,4
62,1378,4
62,30,4
62,64,4
62,79,4
62,507,4
62,62,4
62,315,5
62,31,4
62,498,4
62,1539,4
62,57,4
62,1170,4
62,1166,4
62,262,4
62,537,4
62,225,4
62,226,4
62,77,4
62,174,4
62,158,4
62,386,4
62,1171,4
62,1363,4
62,290,4
62,462,4
62,454,4
62,539,4
62,697,4
62,453,5
62,1563,5
63,4,5
63,294,5
63,1911,5
63,126,5
63,86,5
63,997,5
63,94,4
63,497,5
63,712,4
63,174,4
63,564,5
63,175,4
63,52,4
63,392,5
63,268,3
63,317,5
63,474,4
63,519,4
63,110,5
63,1936,4
63,157,5
63,1862,4
63,1062,4
63,985,5
63,1803,3
63,338,4
63,90,4
63,1312,4
63,111,4
63,28,5
63,608,4
63,1018,5
63,569,4
63,398,4
63,146,4
63,962,1
63,538,4
63,1755,5
63,33,4
63,1268,4
63,1134,3
63,23,3
63,118,5
63,1188,5
63,436,1
63,1539,4
63,1034,4
63,1605,4
63,297,5
63,1328,5
63,266,4
63,444,5
63,60,4
63,378,5
63,391,4
63,1194,4
63,169,5
63,328,4
63,200,4
63,1807,4
63,656,4
63,855,4
63,87,4
63,1296,5
63,666,4
63,696,4
63,414,5
63,1883,5
63,14,4
63,680,5
63,282,4
63,1266,5
63,1826,4
63,208,5
63,859,5
63,310,4
63,917,5
63,217,4
63,264,4
63,1136,4
63,1509,5
63,877,5
63,771,4
63,879,5
63,441,2
63,502,5
63,353,5
63,1848,4
63,48,4
63,185,5
63,278,4
63,1843,5
63,396,5
63,484,4
63,1015,4
63,1874,5
63,84,4
63,129,4
63,404,4
63,348,4
63,290,5
63,1243,5
63,1786,5
63,15,4
63,695,4
63,1170,4
63,1178,4
63,1746,5
63,779,4
63,326,4
63,64,4
63,1171,5
63,341,4
63,673,5
63,587,5
63,720,4
63,465,5
63,127,4
63,1668,5
63,134,4
63,97,4
63,265,4
63,151,5
63,584,4
63,462,5
63,386,5
63,636,3
63,82,4
63,488,4
63,535,4
63,1586,4
63,894,4
63,123,4
63,99,5
63,1302,4
63,63,5
63,1058,4
63,830,4
63,154,4
63,53,4
63,115,3
63,724,5
63,57,5
63,1895,4
63,1690,3
63,1659,4
63,176,4
63,5,5
63,833,3
63,820,5
63,214,4
63,37,4
63,537,5
63,332,5
63,669,4
63,158,5
63,1621,5
63,1217,4
63,449,4
63,362,5
63,19,5
63,224,5
63,937,5
63,32,5
63,164,4
63,7,5
63,1872,5
63,366,4
63,464,4
63,1353,4
63,177,4
63,304,3
63,78,5
63,412,4
63,1363,5
64,89,4
64,472,3
64,1769,5
64,170,2
64,1844,4
64,1003,5
64,843,2
64,146,3
64,17,4
64,695,4
64,97,4
64,55,3
64,672,4
64,37,4
64,377,3
64,441,2
64,880,3
64,449,4
64,653,3
64,54,3
64,27,5
64,20,3
64,210,5
64,46,2
64,1921,4
64,137,5
64,220,3
64,182,4
64,186,4
64,1827,5
64,25,5
64,369,3
64,1861,3
64,239,3
64,16,5
64,1357,4
64,7,4
64,3,4
64,11,3
64,26,3
64,40,4
64,33,5
64,430,4
64,235,3
64,206,4
64,257,4
64,18,5
64,798,5
64,361,4
64,694,3
64,1057,4
64,594,4
64,50,4
64,80,4
64,84,4
64,147,5
64,4,4
64,922,3
64,90,5
64,832,4
64,1244,4
64,38,4
64,252,4
64,117,3
64,1,4
64,114,4
64,313,5
64,47,3
64,267,3
64,1258,3
64,138,4
64,13,3
64,75,3
64,128,3
64,191,4
64,293,4
64,779,4
64,1736,3
64,923,4
64,57,4
64,144,3
64,108,3
64,1227,4
64,24,4
64,41,4
64,935,4
64,21,5
64,91,2
64,1493,5
64,52,4
64,64,4
64,99,5
64,68,4
64,481,4
64,1118,5
64,593,4
64,548,3
64,259,5
64,95,5
64,733,3
64,950,4
64,136,5
64,23,5
64,115,3
64,155,5
64,12,3
64,86,4
64,482,3
64,520,5
64,589,4
64,124,4
64,524,5
64,803,5
64,244,5
64,62,4
64,712,5
64,194,4
64,2,5
64,209,5
64,943,3
64,940,3
64,177,3
64,1402,3
64,1690,4
64,1528,4
64,1267,5
64,325,3
64,22,2
64,722,3
64,612,4
64,304,5
64,45,3
64,189,4
64,58,3
64,9,4
64,171,5
64,539,5
64,250,5
64,568,3
64,387,3
64,1615,3
64,116,2
64,744,5
64,129,5
64,31,5
65,1034,1
65,502,4
65,504,2
65,281,1
65,101,3
65,332,3
65,322,2
65,785,4
65,1298,2
65,150,4
65,1232,4
65,666,3
65,2,3
65,366,2
65,200,2
65,169,3
65,695,5
65,664,4
65,317,4
65,870,4
65,398,3
65,680,2
65,1005,1
65,501,4
65,309,3
65,1023,4
65,1216,2
65,527,3
65,694,4
65,129,4
65,16,4
65,195,5
65,1215,1
65,769,5
65,90,5
65,220,1
65,688,4
65,526,3
65,351,3
65,128,1
65,282,4
65,877,2
65,26,4
65,1194,5
65,284,2
65,1320,2
65,58,4
65,37,4
65,286,3
65,1322,2
65,196,5
65,537,3
65,449,3
65,669,3
65,357,3
65,352,2
65,278,4
65,1682,3
65,499,3
65,1171,2
65,1936,4
65,1170,3
65,1222,4
65,762,4
65,19,5
65,671,3
65,7,5
65,886,3
65,56,2
65,1843,1
65,389,1
65,224,5
65,32,1
65,1363,1
65,882,4
65,106,2
65,392,3
65,270,2
65,402,3
65,5,3
65,134,2
65,123,3
65,1755,1
65,1589,1
65,61,1
65,732,2
65,252,4
65,259,4
65,1452,1
65,310,5
65,611,4
65,652,4
65,151,5
65,168,3
65,576,3
65,156,1
65,113,3
65,174,3
65,462,3
65,464,3
65,486,1
65,631,4
65,1362,5
65,973,2
65,639,5
65,22,2
65,146,5
65,258,3
65,465,2
65,1539,3
65,564,2
65,412,1
65,584,3
65,126,3
65,185,5
65,483,4
65,608,2
65,862,2
65,720,1
65,338,3
65,15,4
65,1778,4
65,212,3
65,481,1
65,249,2
65,132,5
65,1451,4
65,1353,4
65,619,4
65,144,2
65,214,4
65,656,2
65,804,3
65,381,3
65,626,1
65,110,3
65,255,3
65,474,4
65,997,1
65,264,1
65,1518,1
65,968,1
65,1296,3
65,116,3
65,28,2
65,157,5
65,94,3
65,29,3
65,571,3
65,1786,1
65,717,3
65,965,4
65,727,2
65,834,2
65,127,3
65,1483,3
65,420,3
65,1132,3
65,493,2
65,615,2
65,632,4
65,337,4
65,386,2
65,593,2
66,529,5
66,1421,4
66,1057,3
66,1301,4
66,679,5
66,514,3
66,53,4
66,26,3
66,29,4
66,378,4
66,284,5
66,629,5
66,242,5
66,1829,4
66,154,5
66,658,2
66,1776,4
66,402,3
66,33,2
66,379,5
66,126,5
66,355,5
66,524,4
66,392,4
66,44,2
66,283,4
66,513,5
66,36,5
66,400,1
66,304,2
66,405,4
66,1308,4
66,28,4
66,1650,3
66,680,4
66,223,1
66,122,4
66,335,4
66,1316,3
66,666,4
66,1035,4
66,1800,4
66,1818,4
66,40,2
66,89,4
66,43,4
66,99,5
66,490,1
66,45,5
66,409,5
66,31,3
66,298,3
66,1113,4
66,70,1
66,75,4
66,502,4
66,1706,4
66,1809,5
66,48,5
66,97,3
66,156,4
66,1688,5
66,128,5
66,265,3
66,1081,1
66,1604,5
66,150,4
66,1378,5
66,1807,4
66,127,5
66,232,3
66,103,4
66,55,3
66,38,5
66,1786,4
66,226,4
66,866,3
66,35,4
66,225,3
66,535,3
66,9,3
66,1102,4
66,14,5
66,389,3
66,121,3
66,258,4
66,32,5
66,7,3
66,76,1
66,1822,3
66,1438,3
66,594,5
66,278,4
66,20,4
66,1,4
66,377,4
66,272,5
66,668,2
66,90,5
66,413,1
66,235,5
66,1051,3
66,1052,4
66,670,3
66,104,2
66,646,4
66,1005,2
66,725,3
66,259,4
66,208,4
66,129,3
66,1257,3
66,114,4
66,1621,4
66,112,5
66,843,2
66,895,3
66,172,2
66,750,5
66,835,5
66,58,4
66,118,5
66,195,5
66,82,5
66,17,4
66,1843,4
66,22,2
66,837,1
66,997,4
66,987,3
66,720,4
66,62,2
66,1887,3
66,1952,4
66,728,4
66,859,2
66,736,4
66,789,5
66,110,4
66,191,3
66,1912,5
66,731,1
66,696,4
66,174,4
66,79,5
66,170,1
66,1911,3
66,15,4
66,820,4
66,905,3
67,732,4
67,835,4
67,260,4
67,207,4
67,22,4
67,457,4
67,132,4
67,124,4
67,1024,2
67,69,4
67,51,2
67,1423,4
67,81,5
67,879,5
67,247,5
67,1298,2
67,101,5
67,5,2
67,335,5
67,118,5
67,65,5
67,539,5
67,462,4
67,661,4
67,1036,5
67,326,5
67,60,4
67,185,5
67,1076,4
67,228,5
67,459,3
67,175,4
67,220,5
67,200,4
67,694,3
67,19,5
67,449,4
67,73,5
67,359,4
67,225,3
67,156,4
67,203,5
67,1517,4
67,167,4
67,439,4
67,24,5
67,157,5
67,208,3
67,1474,4
67,182,1
67,29,5
67,74,5
67,37,5
67,15,3
67,76,1
67,535,4
67,90,4
67,330,4
67,364,5
67,1705,2
67,1925,4
67,57,5
67,264,5
67,95,4
67,4,4
67,746,4
67,136,4
67,18,5
67,397,4
67,38,5
67,112,5
67,144,3
67,555,4
67,42,5
67,987,4
67,1934,4
67,1129,5
67,453,4
67,366,4
67,108,4
67,7,5
67,299,4
67,43,4
67,785,3
67,480,5
67,239,5
67,516,4
67,310,4
67,16,5
67,1571,2
67,8,1
67,151,5
67,631,4
67,1353,4
67,56,4
67,48,5
67,35,5
67,36,5
67,652,5
67,131,4
67,33,4
67,700,4
67,115,4
67,355,4
67,660,5
67,212,4
67,17,5
67,866,4
67,1920,3
67,936,4
67,20,5
67,658,4
67,862,4
67,26,3
67,110,3
67,214,5
67,64,4
67,23,5
67,87,4
67,32,4
67,1230,4
67,99,4
67,21,5
67,630,4
67,236,3
67,628,4
67,98,5
67,1178,4
67,107,4
67,466,4
67,13,5
67,119,4
67,1,5
67,363,4
67,953,5
67,82,5
67,77,4
67,315,4
67,277,5
67,404,5
67,10,5
67,1060,5
67,25,5
67,161,3
67,524,5
67,9,3
67,414,5
67,58,3
67,91,5
67,39,5
67,882,5
67,28,2
67,84,5
67,369,4
67,338,4
67,2,5
67,27,5
67,1348,4
67,146,3
67,802,4
67,168,5
67,1214,4
67,89,4
67,114,5
67,1236,5
68,826,5
68,696,5
68,441,3
68,1047,5
68,1320,4
68,1363,4
68,1018,4
68,1820,1
68,1734,4
68,712,5
68,1807,3
68,344,5
68,1746,3
68,615,5
68,1797,4
68,694,4
68,124,5
68,1951,4
68,1347,5
68,1076,4
68,1862,4
68,1848,5
68,1768,2
68,882,3
68,856,4
68,997,5
68,1469,3
68,832,3
68,1512,4
68,409,4
68,726,4
68,991,5
68,1304,3
68,1396,5
68,1034,3
68,232,2
68,846,2
68,722,5
68,122,5
68,212,5
68,998,5
68,1753,4
68,83,4
68,1755,5
68,1102,5
68,1524,3
68,1965,5
68,630,5
68,1441,5
68,900,5
68,132,2
68,952,3
68,1201,5
68,765,5
68,1635,5
68,1451,5
68,1825,5
68,1863,3
68,516,4
68,673,5
68,1980,4
68,1942,3
68,762,5
68,859,5
68,392,5
68,1909,3
68,1621,5
68,1543,5
68,203,2
68,1197,4
68,1696,4
68,1650,5
68,812,4
68,1298,4
68,1888,5
68,877,5
68,480,3
68,910,2
68,1565,3
68,310,2
68,1272,5
68,1277,1
68,526,5
68,1981,5
68,1887,4
68,386,5
68,1416,5
68,378,5
68,814,5
68,1217,5
68,1154,4
68,1883,3
68,545,2
68,365,5
68,820,5
68,962,1
68,150,5
68,1452,4
68,189,5
68,692,4
68,206,5
68,1916,3
68,1895,4
68,444,5
68,1914,4
68,1668,5
68,1170,5
68,1119,5
68,304,2
68,1938,5
68,1822,3
68,204,5
68,363,4
68,678,5
68,679,5
68,1134,4
68,1542,2
68,1708,5
68,760,5
68,965,5
68,1563,4
68,1937,5
69,355,4
69,129,4
69,34,1
69,167,3
69,765,3
69,1278,3
69,525,4
69,259,4
69,998,3
69,1563,4
69,527,3
69,169,3
69,1058,3
69,90,4
69,22,3
69,483,4
69,698,4
69,64,4
69,381,3
69,191,4
69,35,3
69,481,3
69,133,3
69,230,3
69,214,4
69,304,3
69,502,4
69,122,4
69,174,3
69,344,3
69,293,4
69,1798,3
69,68,3
69,1217,3
69,432,4
69,289,4
69,449,3
69,1056,4
69,915,3
69,630,4
69,211,3
69,1351,2
69,168,3
69,1920,3
69,1175,4
69,1425,2
69,1883,3
69,725,3
69,1892,3
69,499,4
69,99,4
69,101,4
69,829,3
69,564,3
69,264,4
69,15,4
69,450,4
69,1753,4
69,134,3
69,388,3
69,818,3
69,1132,3
69,447,2
69,583,4
69,444,3
69,181,3
69,578,3
69,140,4
69,265,3
69,1507,3
69,1119,3
69,92,3
69,78,4
69,325,4
69,326,3
69,166,3
69,30,3
69,571,3
69,732,3
69,202,3
69,69,4
69,1334,3
69,986,3
69,141,3
69,620,3
69,270,3
69,1322,3
69,609,3
69,110,3
69,1320,3
69,538,3
69,204,3
69,144,3
69,315,3
69,45,4
69,1296,3
69,420,3
69,197,2
69,277,2
69,154,4
69,995,3
69,150,3
69,811,3
69,743,4
69,460,3
69,185,5
69,1755,4
69,1382,3
69,712,4
69,228,3
69,63,3
69,86,4
69,183,2
69,31,4
69,366,3
69,200,3
69,113,3
69,717,4
69,121,3
69,153,3
69,224,4
69,694,3
69,610,3
69,1088,4
69,268,5
69,59,1
69,46,3
69,1483,3
69,138,4
69,217,3
69,106,4
69,1018,3
69,398,3
69,70,3
69,1363,3
69,695,4
69,661,3
69,1022,4
69,664,3
69,3,2
69,676,4
69,57,4
69,16,4
69,1035,3
70,410,5
70,147,5
70,54,4
70,547,2
70,677,5
70,137,5
70,138,5
70,385,4
70,95,5
70,1095,4
70,613,4
70,813,3
70,60,3
70,1635,4
70,806,4
70,64,5
70,1159,5
70,448,4
70,737,4
70,1408,4
70,446,5
70,1211,3
70,373,4
70,119,2
70,523,5
70,36,1
70,20,2
70,205,5
70,68,2
70,406,4
70,1090,5
70,407,4
70,1330,4
70,1096,3
70,198,1
70,342,4
70,368,5
70,560,3
70,194,3
70,16,5
70,319,5
70,908,5
70,704,5
70,41,5
70,31,5
70,346,5
70,196,3
70,162,2
70,1,4
70,25,5
70,240,5
70,561,4
70,751,3
70,472,3
70,467,5
70,179,4
70,139,4
70,593,5
70,776,4
70,171,5
70,188,5
70,71,4
70,854,4
70,116,4
70,445,3
70,6,5
70,440,4
70,39,5
70,114,3
70,229,4
70,136,5
70,481,4
70,163,1
70,375,3
70,1443,5
70,244,4
70,181,4
70,1103,5
70,210,5
70,133,5
70,476,4
70,85,5
70,761,2
70,493,4
70,246,3
70,1241,4
70,1058,5
70,209,5
70,1059,2
70,1415,5
70,43,5
70,2,5
70,858,5
70,193,5
70,604,4
70,437,5
70,37,3
70,17,5
70,88,4
70,72,4
70,1261,3
70,10,5
70,1811,3
70,14,3
70,892,5
70,475,4
70,109,4
70,1444,5
71,86,5
71,73,2
71,28,3
71,91,4
71,330,5
71,1144,3
71,594,4
71,150,5
71,555,3
71,1871,4
71,1693,5
71,1525,5
71,366,3
71,694,4
71,122,4
71,29,3
71,289,5
71,707,3
71,746,4
71,128,2
71,573,3
71,15,5
71,52,4
71,865,3
71,979,3
71,24,4
71,81,5
71,364,3
71,666,5
71,905,5
71,1308,4
71,859,5
71,843,4
71,728,3
71,1042,4
71,220,3
71,42,5
71,965,5
71,69,5
71,53,5
71,156,5
71,1780,5
71,265,3
71,579,4
71,112,4
71,444,5
71,37,4
71,348,4
71,981,3
71,76,2
71,725,3
71,18,4
71,174,5
71,77,3
71,1934,2
71,1432,5
71,23,3
71,1353,4
