user_id,book_id,rating
69,449,3
69,698,4
69,527,3
69,315,3
69,86,4
69,168,3
69,121,3
69,1483,3
69,420,3
69,818,3
69,355,4
69,620,3
69,174,3
69,211,3
69,1322,3
69,214,4
69,304,3
69,230,3
69,200,3
69,140,4
69,1175,4
69,483,4
69,1296,3
69,630,4
69,133,3
69,265,3
69,69,4
69,676,4
69,725,3
69,293,4
69,183,2
69,30,3
69,1022,4
69,1217,3
69,1334,3
69,16,4
69,447,2
69,3,2
69,695,4
69,564,3
69,1278,3
69,270,3
69,228,3
69,499,4
69,289,4
69,571,3
69,432,4
69,1018,3
69,259,4
69,1920,3
69,1119,3
69,1320,3
69,141,3
69,1088,4
69,217,3
69,998,3
69,90,4
69,712,4
69,366,3
69,167,3
69,64,4
69,915,3
69,78,4
69,224,4
69,525,4
69,150,3
69,34,1
69,610,3
69,264,4
69,99,4
69,460,3
69,1883,3
69,185,5
69,1132,3
69,57,4
69,202,3
70,1103,5
70,613,4
70,677,5
70,493,4
70,854,4
70,39,5
70,1090,5
70,346,5
70,437,5
70,813,3
70,85,5
70,133,5
70,410,5
70,476,4
70,737,4
70,229,4
70,139,4
70,181,4
70,109,4
70,704,5
70,60,3
70,368,5
70,445,3
70,20,2
70,373,4
70,407,4
70,162,2
70,1261,3
70,64,5
70,31,5
70,1059,2
70,1415,5
70,1095,4
70,1096,3
70,179,4
70,14,3
70,68,2
70,319,5
70,137,5
70,472,3
70,1444,5
70,16,5
70,342,4
70,1159,5
70,210,5
70,198,1
70,440,4
70,385,4
70,41,5
70,6,5
70,163,1
70,205,5
70,1408,4
70,43,5
70,475,4
70,36,1
70,114,3
70,25,5
70,1635,4
70,523,5
70,547,2
70,448,4
70,194,3
70,95,5
70,246,3
70,138,5
70,136,5
70,604,4
70,72,4
70,467,5
70,240,5
70,375,3
70,196,3
70,17,5
70,71,4
70,892,5
70,1241,4
70,908,5
70,776,4
70,1,4
70,193,5
71,29,3
71,27,3
71,82,5
71,374,4
71,32,5
71,239,4
71,746,4
71,444,5
71,42,5
71,1432,5
71,25,4
71,134,2
71,128,2
71,281,5
71,1597,5
71,952,3
71,1797,4
71,366,3
71,1871,4
71,1471,3
71,905,5
71,265,3
71,959,3
71,66,3
71,548,5
71,1308,4
71,4,5
71,859,5
71,835,4
71,1621,3
71,57,5
71,1171,3
71,513,5
71,81,5
71,154,5
71,379,4
71,23,3
71,52,4
71,110,5
71,99,5
71,1525,5
71,1829,4
71,378,3
71,345,4
71,364,3
71,1840,3
71,335,3
71,1780,5
71,330,5
71,843,4
71,18,4
71,404,3
71,157,3
71,289,5
71,645,3
71,1693,5
71,294,5
71,392,2
71,180,5
71,86,5
71,381,3
71,19,3
71,679,4
71,979,3
71,92,5
71,112,4
71,1131,3
71,666,5
71,156,5
71,36,5
71,24,4
71,865,3
71,299,3
71,53,5
71,90,3
71,525,5
71,5,5
71,348,4
71,332,3
71,1378,5
71,480,3
71,728,3
71,791,4
71,344,4
71,1230,2
71,2,4
71,1952,4
71,77,3
71,1144,3
71,1362,5
71,1591,4
71,76,2
71,220,3
71,1272,2
71,33,4
71,1042,4
71,877,4
71,150,5
71,579,4
71,151,3
71,1352,4
71,1805,4
71,272,5
71,1650,4
71,228,4
71,1913,3
71,555,3
71,694,4
71,232,4
71,1755,3
71,91,4
71,707,3
71,69,5
71,1705,2
71,363,4
71,594,4
72,601,3
72,363,5
72,250,3
72,524,5
72,816,3
72,146,4
72,98,5
72,231,4
72,82,1
72,516,4
72,1183,5
72,310,2
72,770,3
72,126,1
72,57,5
72,232,3
72,486,4
72,1720,3
72,1178,2
72,73,2
72,244,4
72,726,2
72,115,4
72,117,4
72,548,3
72,360,4
72,91,3
72,1107,3
72,1175,4
72,995,4
72,335,5
72,1040,3
72,4,5
72,1899,2
72,578,2
72,405,3
72,307,3
72,1335,3
72,387,2
72,106,3
72,1900,3
72,11,3
72,1139,4
72,1702,5
72,1188,1
72,175,2
72,1297,3
72,598,4
72,9,3
72,138,3
72,120,3
72,267,3
72,519,2
72,593,5
72,1102,3
72,305,4
72,1394,3
72,55,4
72,60,2
72,5,4
72,132,3
72,793,2
72,207,2
72,445,3
72,86,4
72,212,3
72,424,3
72,768,2
72,42,4
72,627,3
72,16,1
72,1339,4
72,74,3
72,1497,3
72,40,5
72,1818,4
72,1623,3
72,119,3
72,643,3
72,124,3
72,62,3
72,350,3
72,235,4
72,785,3
72,1225,3
72,744,5
72,926,4
72,52,3
72,303,3
72,1359,5
72,259,4
72,3,2
72,672,3
72,851,4
72,114,5
72,561,2
72,1610,3
72,168,1
72,1299,3
73,1056,2
73,134,4
73,590,3
73,1088,5
73,185,4
73,82,5
73,3,2
73,31,4
73,1163,3
73,744,5
73,197,3
73,633,3
73,61,4
73,242,4
73,209,3
73,345,3
73,161,4
73,234,1
73,15,5
73,30,4
73,131,4
73,48,3
73,56,5
73,137,4
73,1435,3
73,59,3
73,929,3
73,373,4
73,1980,5
73,66,3
73,12,3
73,349,5
73,428,4
73,10,5
73,1361,3
73,1107,4
73,344,4
73,34,1
73,147,3
73,140,3
73,208,3
73,14,3
73,1134,4
73,304,4
73,41,4
73,50,2
73,583,3
73,442,4
73,112,3
73,203,3
73,594,5
73,1336,4
73,87,3
73,20,4
73,1,4
73,94,4
73,688,2
73,596,3
73,153,5
73,138,4
73,1196,3
73,32,5
73,282,3
73,288,3
73,29,4
73,1209,3
73,698,5
73,501,3
73,1448,1
73,507,3
73,612,4
73,218,3
73,122,4
73,963,4
73,16,4
73,17,4
73,139,5
73,330,5
73,339,3
73,907,2
73,463,3
73,86,4
73,102,2
73,187,2
73,39,4
73,155,3
73,175,4
73,171,3
73,515,2
73,67,2
73,1868,3
73,269,3
73,85,3
73,265,5
73,290,4
73,150,3
73,99,3
73,96,1
73,54,2
73,186,2
73,250,5
74,97,3
74,74,3
74,134,2
74,3,1
74,462,3
74,81,3
74,45,2
74,685,4
74,537,3
74,156,2
74,569,1
74,228,4
74,525,3
74,636,3
74,349,4
74,200,1
74,620,3
74,1487,2
74,232,4
74,853,4
74,1554,3
74,123,2
74,399,2
74,449,3
74,207,2
74,621,4
74,310,4
74,7,3
74,100,2
74,1052,5
74,520,4
74,770,5
74,669,2
74,119,4
74,32,3
74,42,5
74,50,2
74,224,3
74,245,4
74,457,3
74,323,4
74,481,3
74,759,4
74,175,2
74,1243,2
74,979,4
74,14,5
74,86,5
74,320,4
74,9,3
74,299,4
74,335,5
74,31,4
74,22,5
74,26,4
74,1087,4
74,846,3
74,1261,3
74,44,3
74,53,3
74,187,1
74,10,2
74,37,4
74,60,2
74,396,2
74,603,4
74,64,3
74,502,3
74,87,5
74,291,2
74,439,3
74,746,4
74,1699,2
74,513,4
74,98,4
74,63,4
74,43,3
74,62,4
74,282,4
74,112,3
74,390,5
74,344,2
74,1752,2
74,40,3
74,194,3
74,61,3
74,56,2
74,115,3
74,352,3
74,725,3
74,369,4
74,363,5
74,55,5
74,597,4
74,69,4
74,58,3
74,594,3
74,242,5
74,1298,2
74,193,4
74,94,3
74,812,2
74,225,4
74,174,3
74,33,3
74,615,2
74,680,1
74,122,3
74,1871,3
74,104,3
74,190,1
74,281,2
74,38,2
74,1946,5
74,66,1
74,317,5
74,820,1
74,132,3
74,1923,4
74,987,3
74,591,3
75,294,2
75,8,2
75,1423,3
75,1552,3
75,110,5
75,721,4
75,958,4
75,608,4
75,1672,4
75,825,5
75,1144,5
75,1766,5
75,989,4
75,309,3
75,1167,4
75,1504,3
75,615,2
75,1260,2
75,1561,5
75,277,5
75,1529,3
75,1533,5
75,359,4
75,417,5
75,467,5
75,634,4
75,37,3
75,1685,3
75,1607,3
75,1106,3
75,389,4
75,233,4
75,539,3
75,1271,3
75,1757,4
75,871,4
75,322,5
75,326,3
75,960,5
75,1497,5
75,1022,4
75,1153,5
75,1501,4
75,365,5
75,700,4
75,683,5
75,1728,4
75,163,5
75,1110,5
75,1453,4
75,1152,5
75,265,1
75,1733,4
75,317,5
75,128,1
75,1012,4
75,1317,4
75,180,5
75,511,5
75,204,3
75,192,4
75,1839,5
75,1060,3
75,272,3
75,77,4
75,1225,4
75,707,5
75,290,4
75,200,2
75,60,4
75,1665,4
75,1695,4
75,1119,5
75,101,4
75,61,1
75,282,4
75,1475,4
75,1678,4
75,466,4
75,364,4
75,1838,4
75,154,3
75,1580,5
75,100,5
75,52,5
75,710,4
75,488,3
75,743,4
75,1172,5
75,106,3
75,1232,5
75,573,5
75,86,5
75,647,4
75,1390,3
75,1147,4
75,1281,3
75,1724,4
75,969,4
76,1099,3
76,1319,5
76,168,4
76,149,4
76,133,5
76,742,4
76,95,4
76,1259,4
76,1277,3
76,450,4
76,1037,4
76,757,4
76,708,4
76,518,4
76,49,4
76,103,4
76,160,3
76,973,5
76,221,3
76,197,3
76,1256,4
76,898,3
76,226,3
76,316,4
76,1528,4
76,209,3
76,243,3
76,1569,5
76,30,4
76,67,5
76,1095,4
76,1892,3
76,815,4
76,517,4
76,31,5
76,258,5
76,20,5
76,136,4
76,706,4
76,397,4
76,1123,2
76,919,5
76,171,3
76,1893,4
76,342,4
76,325,3
76,694,4
76,764,2
76,1,5
76,1139,3
76,729,3
76,370,3
76,41,3
76,392,4
76,1356,5
76,17,5
76,1574,4
76,107,4
76,533,3
76,836,3
76,142,2
76,1105,4
76,165,2
76,963,5
76,676,4
76,1487,5
76,348,4
76,433,4
76,441,4
76,927,4
76,924,4
76,891,3
76,864,4
76,129,5
76,367,3
76,312,4
76,131,4
76,39,4
76,6,4
76,781,3
76,283,3
76,109,4
76,155,3
76,339,4
76,662,4
76,428,5
77,872,3
77,666,5
77,134,3
77,655,5
77,200,2
77,185,5
77,945,5
77,1075,5
77,43,4
77,95,5
77,1144,3
77,861,5
77,1735,3
77,136,5
77,157,5
77,1467,4
77,1178,5
77,642,3
77,90,2
77,1087,3
77,535,5
77,1423,2
77,158,3
77,70,3
77,1759,4
77,1001,3
77,886,4
77,16,5
77,231,4
77,166,1
77,345,5
77,379,5
77,1348,5
77,1266,4
77,1619,3
77,204,4
77,680,4
77,291,3
77,728,5
77,1639,5
77,484,5
77,499,4
77,653,5
77,1867,3
77,997,4
77,190,5
77,167,4
77,1807,5
77,554,5
77,513,5
77,69,3
77,177,5
77,164,5
77,278,5
77,15,4
77,1355,5
77,1913,4
77,128,4
77,294,5
77,242,5
77,762,4
77,22,5
77,1734,4
77,52,4
77,1946,5
77,571,5
77,615,4
77,227,5
77,791,5
77,860,3
77,514,3
77,661,2
77,465,3
77,1788,4
77,686,5
77,750,4
77,790,3
77,865,4
77,1929,4
77,1056,5
77,224,4
77,110,5
77,84,4
77,169,5
77,1083,4
77,829,2
77,725,5
77,419,5
77,507,4
77,587,4
77,698,4
77,150,4
77,187,5
77,1421,4
77,877,5
77,192,5
77,1452,4
77,1396,4
77,679,4
77,916,3
77,172,3
77,637,3
77,632,5
77,1492,3
77,414,5
77,1686,3
77,176,4
78,144,5
78,98,4
78,1147,2
78,519,4
78,1030,2
78,846,5
78,1012,3
78,405,3
78,189,1
78,622,3
78,127,4
78,190,2
78,1083,3
78,317,3
78,550,4
78,1339,3
78,834,4
78,353,2
78,1319,4
78,433,5
78,38,3
78,80,4
78,41,2
78,396,5
78,1692,4
78,1744,5
78,43,5
78,1031,3
78,252,3
78,1866,1
78,79,4
78,134,3
78,226,3
78,46,4
78,23,3
78,211,5
78,1322,3
78,506,4
78,3,2
78,429,2
78,1233,5
78,362,4
78,10,4
78,1923,3
78,1336,5
78,1763,5
78,335,3
78,973,4
78,1018,5
78,220,5
78,322,4
78,368,4
78,68,4
78,943,3
78,233,3
78,1320,3
78,802,3
78,888,2
78,151,5
78,1826,2
78,238,3
78,24,3
78,35,1
78,16,2
78,414,1
78,1668,4
78,688,4
78,100,4
78,1539,3
78,114,2
78,4,4
78,63,5
78,138,4
78,1187,3
78,18,3
78,191,3
78,194,4
78,22,2
78,196,4
78,866,4
78,804,2
78,464,3
78,168,4
78,2,3
78,45,3
78,1812,4
78,449,5
78,92,2
78,1169,3
78,7,5
78,1,5
78,483,3
78,101,5
78,1084,3
78,163,5
78,1092,3
78,564,4
78,392,4
78,1510,2
79,26,2
79,377,3
79,1333,3
79,325,3
79,78,2
79,10,4
79,1214,3
79,1289,2
79,46,4
79,345,3
79,6,2
79,97,4
79,1097,4
79,103,4
79,2,4
79,37,3
79,454,3
79,118,4
79,653,4
79,116,3
79,1510,3
79,21,3
79,305,3
79,136,4
79,208,2
79,974,3
79,1690,3
79,43,5
79,1101,3
79,565,4
79,1837,5
79,22,2
79,748,3
79,328,1
79,1692,4
79,30,3
79,1675,3
79,11,4
79,8,3
79,1474,3
79,214,3
79,174,2
79,486,3
79,185,2
79,1688,3
79,1643,4
79,5,2
79,516,4
79,926,3
79,121,3
79,65,4
79,712,4
79,1040,3
79,335,3
79,180,2
79,654,3
79,359,2
79,581,4
79,99,4
79,25,3
79,50,2
79,154,3
79,1615,4
79,55,4
79,247,2
79,228,3
79,410,3
79,60,4
79,1173,3
79,633,3
79,181,2
79,1740,4
79,200,3
79,1502,4
79,531,3
79,31,3
79,1197,2
79,175,3
79,144,3
79,598,2
79,54,2
79,646,4
79,1799,1
79,1,2
79,307,1
79,15,5
79,404,4
79,16,4
79,95,4
79,1129,3
79,112,4
79,880,2
79,326,3
79,168,3
79,446,2
79,502,3
79,29,3
79,936,2
79,1089,4
79,568,4
79,1352,5
79,915,4
79,397,3
79,47,2
79,1567,4
79,142,4
79,500,3
80,281,2
80,1760,5
80,464,4
80,680,3
80,28,4
80,167,3
80,859,3
80,1236,4
80,471,5
80,77,2
80,634,3
80,1825,3
80,24,3
80,741,4
80,282,4
80,555,3
80,134,4
80,291,3
80,524,3
80,973,3
80,762,3
80,1018,3
80,353,4
80,381,3
80,19,3
80,886,3
80,1052,3
80,157,5
80,332,3
80,1871,5
80,823,5
80,2,3
80,286,3
80,110,3
80,366,3
80,78,4
80,584,2
80,1879,4
80,1186,4
80,497,3
80,727,4
80,32,5
80,1178,4
80,106,3
80,225,5
80,90,3
80,23,3
80,180,4
80,1621,2
80,14,2
80,75,3
80,377,4
80,154,4
80,42,5
80,13,2
80,53,4
80,396,1
80,82,3
80,498,3
80,937,3
80,69,4
80,965,5
80,36,3
80,61,2
80,457,3
80,276,5
80,25,4
80,87,4
80,294,4
80,1864,4
80,664,3
80,258,1
80,1246,3
80,214,5
80,86,5
80,92,4
80,1604,3
80,378,5
80,587,1
80,415,5
80,270,4
80,18,3
80,1946,4
80,1312,3
80,43,4
80,1840,2
80,1148,5
80,220,5
80,984,2
80,100,3
80,239,4
80,1443,3
80,156,2
80,4,5
80,114,4
80,1268,5
80,1528,3
80,307,4
80,364,4
80,1470,4
81,368,5
81,220,3
81,746,3
81,187,2
81,925,3
81,169,4
81,1061,3
81,1881,3
81,1269,2
81,1525,3
81,896,3
81,484,3
81,21,5
81,679,2
81,415,5
81,860,3
81,445,2
81,844,3
81,474,3
81,608,3
81,366,4
81,1427,3
81,56,3
81,548,3
81,462,2
81,18,4
81,763,3
81,1151,2
81,871,3
81,154,4
81,620,2
81,276,3
81,345,2
81,465,2
81,691,3
81,1153,3
81,1,3
81,69,3
81,94,2
81,617,3
81,17,2
81,1319,2
81,683,3
81,214,3
81,537,2
81,77,3
81,771,2
81,727,3
81,1136,3
81,1182,4
81,344,4
81,1035,2
81,322,4
81,1082,3
81,217,2
81,880,5
81,807,2
81,666,2
81,242,3
81,1944,2
81,262,3
81,538,3
81,1188,2
81,569,2
81,477,3
81,362,3
81,305,3
81,567,3
81,326,4
81,24,4
81,703,4
81,20,3
81,294,4
81,123,4
81,878,3
81,83,3
81,576,3
81,353,4
81,184,4
81,968,2
81,688,2
81,53,4
81,291,2
81,1296,3
81,1086,3
81,884,2
81,506,3
81,210,3
81,550,3
81,778,2
81,1514,3
81,1106,3
81,791,3
81,29,3
81,106,3
81,1271,3
81,150,3
81,615,1
81,767,2
81,314,4
81,391,3
81,618,4
81,208,2
81,846,2
81,699,2
81,1564,2
81,511,3
81,1174,3
81,1856,3
81,1167,3
81,1056,1
82,191,4
82,64,4
82,1,5
82,692,3
82,717,4
82,1654,5
82,449,3
82,129,5
82,271,4
82,504,1
82,666,3
82,172,5
82,7,5
82,278,2
82,227,5
82,174,3
82,138,5
82,132,3
82,31,4
82,20,5
82,92,3
82,60,4
82,115,5
82,163,2
82,74,5
82,94,5
82,1969,4
82,33,5
82,337,4
82,5,3
82,44,3
82,37,3
82,97,3
82,175,5
82,11,5
82,712,3
82,669,5
82,164,5
82,39,5
82,55,5
82,262,3
82,265,4
82,10,4
82,134,3
82,3,2
82,214,3
82,569,2
82,291,5
82,111,2
82,112,3
82,19,5
82,32,4
82,1573,4
82,1081,5
82,520,4
82,445,1
82,194,3
82,332,5
82,51,4
82,1217,5
82,763,4
82,1487,4
82,286,2
82,68,5
82,264,5
82,228,3
82,779,5
82,220,5
82,747,3
82,1265,5
82,77,4
82,56,3
82,156,4
82,252,2
82,1347,5
82,144,4
82,169,3
82,225,3
82,69,3
82,80,3
82,656,5
82,1483,4
82,17,5
82,304,5
82,1337,3
82,100,4
82,30,4
82,288,5
82,224,4
82,101,3
82,70,5
82,126,3
82,366,4
82,537,4
82,123,5
82,226,3
82,462,4
82,629,4
82,28,3
82,251,4
82,116,4
82,57,4
82,16,4
82,65,5
82,432,4
82,473,5
82,694,5
82,846,3
82,579,2
82,48,3
82,181,3
82,35,2
82,84,3
82,268,5
82,267,3
82,818,3
82,38,4
82,1170,4
82,177,5
82,154,5
82,86,3
82,1813,4
83,745,5
83,54,4
83,1921,4
83,957,3
83,778,4
83,516,2
83,150,4
83,102,2
83,8,3
83,193,3
83,1013,3
83,1488,5
83,1408,2
83,793,3
83,354,3
83,288,4
83,1606,4
83,596,4
83,665,3
83,1657,4
83,42,4
83,375,4
83,541,5
83,316,2
83,806,4
83,510,3
83,1298,4
83,1703,2
83,461,3
83,63,5
83,43,5
83,536,4
83,1651,3
83,79,3
83,136,4
83,1481,3
83,1346,2
83,197,2
83,205,4
83,1555,4
83,1026,4
83,191,4
83,176,5
83,293,3
83,67,2
83,1885,3
83,46,4
83,41,2
83,1958,3
83,95,5
83,183,3
83,1,5
83,297,4
83,967,4
83,6,2
83,85,2
83,1036,2
83,1777,4
83,252,4
83,852,2
83,313,2
83,207,3
83,346,3
83,145,3
83,274,3
83,34,2
83,40,4
83,654,2
83,59,4
83,17,3
83,1500,4
83,411,4
83,36,4
83,92,4
83,39,4
83,406,4
83,1440,2
83,201,3
83,858,4
83,160,5
83,407,4
83,62,3
83,234,3
83,107,4
83,230,3
83,12,4
83,523,3
83,49,2
83,705,4
83,618,3
83,1536,4
84,538,5
84,66,5
84,1016,1
84,82,5
84,389,5
84,181,4
84,282,4
84,140,4
84,245,5
84,17,4
84,26,5
84,7,3
84,195,4
84,31,5
84,1797,4
84,615,3
84,210,5
84,1154,4
84,200,4
84,1023,5
84,45,4
84,62,1
84,962,3
84,100,5
84,414,4
84,308,3
84,1272,2
84,33,5
84,43,4
84,177,5
84,142,5
84,469,4
84,804,4
84,23,4
84,1005,1
84,115,4
84,395,4
84,103,5
84,24,4
84,135,4
84,64,4
84,124,4
84,138,4
84,531,4
84,10,5
84,883,5
84,530,4
84,56,4
84,975,4
84,4,2
84,206,4
84,48,5
84,1338,1
84,258,3
84,19,3
84,998,2
84,189,5
84,191,3
84,850,4
84,16,4
84,1018,4
84,99,5
84,1,5
84,212,2
84,9,4
84,192,5
84,355,4
84,1890,2
84,345,1
84,569,4
84,264,5
84,299,1
84,297,1
84,643,5
84,18,4
84,1229,4
84,87,5
84,618,5
84,353,4
84,76,5
84,289,5
84,57,4
84,68,4
84,32,5
84,320,1
84,5,5
84,292,3
84,519,4
84,265,5
84,83,4
84,506,2
84,34,1
84,250,2
84,173,4
84,14,5
84,787,4
84,661,3
84,366,4
84,2,4
84,1631,5
84,3,3
84,46,5
84,392,4
84,114,5
84,42,4
84,20,4
85,395,3
85,607,4
85,728,4
85,12,3
85,273,4
85,195,3
85,160,3
85,40,3
85,552,4
85,630,5
85,121,4
85,748,4
85,756,3
85,243,4
85,804,4
85,1251,4
85,953,5
85,190,2
85,344,4
85,140,4
85,1571,2
85,674,3
85,907,3
85,894,4
85,30,4
85,879,4
85,234,2
85,684,4
85,619,3
85,863,4
85,221,4
85,826,4
85,115,5
85,1917,3
85,1763,5
85,1467,3
85,1425,4
85,67,4
85,102,4
85,1438,3
85,913,5
85,1309,4
85,283,4
85,138,5
85,101,4
85,81,4
85,224,4
85,531,4
85,80,4
85,230,4
85,1310,5
85,106,5
85,779,5
85,1499,4
85,865,4
85,1,4
85,1047,4
85,760,2
85,242,5
85,445,3
85,247,4
85,856,4
85,1716,4
85,6,5
85,68,4
85,268,4
85,1850,4
85,185,4
85,211,4
85,256,4
85,1129,4
85,513,5
85,150,5
85,622,4
85,1036,4
85,13,3
85,186,4
85,313,4
85,259,5
85,654,4
85,142,5
85,647,3
85,1821,4
85,1729,4
85,763,4
85,1797,3
85,61,4
85,191,3
85,167,4
85,1908,3
85,122,5
85,1187,4
85,414,3
86,849,5
86,892,5
86,88,2
86,349,5
86,343,3
86,27,5
86,18,5
86,904,5
86,4,5
86,1052,5
86,310,4
86,974,2
86,128,2
86,510,5
86,25,5
86,539,2
86,87,5
86,19,2
86,161,3
86,192,3
86,984,5
86,1028,5
86,36,3
86,66,5
86,931,5
86,172,1
86,12,2
86,2,5
86,82,5
86,33,3
86,218,3
86,20,4
86,14,2
86,40,2
86,233,3
86,30,4
86,48,5
86,68,5
86,107,5
86,1073,3
86,54,5
86,711,3
86,8,4
86,621,5
86,346,4
86,153,3
86,380,3
86,1079,4
86,265,5
86,46,3
86,185,2
86,670,4
86,1603,4
86,1734,3
86,151,1
86,133,3
86,21,5
86,55,2
86,98,4
86,45,5
86,90,3
86,100,4
86,126,3
86,37,2
86,665,5
86,190,1
86,41,4
86,300,5
86,858,4
86,51,5
86,131,5
86,1700,3
86,393,3
86,781,3
86,603,5
86,272,5
86,1,5
86,15,2
86,23,5
86,102,2
86,1973,4
86,705,5
86,57,3
86,685,5
86,134,3
86,862,4
86,279,4
86,31,5
86,186,4
86,24,5
86,470,5
86,121,4
86,28,5
86,582,5
86,292,3
86,889,2
86,16,2
86,1146,3
86,17,5
86,358,5
86,214,2
87,229,5
87,14,3
87,1957,4
87,801,4
87,561,4
87,46,3
87,722,5
87,340,5
87,68,3
87,10,4
87,31,5
87,75,4
87,74,4
87,43,4
87,85,2
87,889,4
87,1462,4
87,87,4
87,55,5
87,441,1
87,349,4
87,4,5
87,45,4
87,32,3
87,144,4
87,1237,4
87,268,3
87,1484,3
87,412,3
87,634,4
87,64,5
87,88,2
87,49,4
87,117,3
87,5,3
87,120,3
87,52,2
87,111,4
87,610,4
87,1217,2
87,404,4
87,42,5
87,999,3
87,191,4
87,525,5
87,167,4
87,352,4
87,9,3
87,28,3
87,41,3
87,11,4
87,179,3
87,1827,3
87,58,3
87,225,4
87,627,3
87,307,3
87,202,3
87,38,3
87,1361,3
87,143,4
87,80,4
87,276,2
87,7,4
87,305,3
87,1527,4
87,481,3
87,403,2
87,129,3
87,1885,2
87,903,4
87,128,2
87,13,4
87,695,5
87,442,4
87,71,4
87,1653,5
87,968,3
87,712,5
87,668,3
87,36,3
87,115,3
87,114,4
87,116,1
87,53,3
87,47,4
87,50,3
87,692,3
87,113,4
87,1090,2
87,1050,4
87,996,3
87,156,4
87,97,2
87,500,5
87,264,4
87,1412,4
87,1309,5
87,482,5
87,33,3
87,3,4
87,183,3
87,1851,2
87,259,4
87,1927,4
87,16,4
87,838,2
87,60,3
88,629,5
88,30,3
88,189,4
88,48,5
88,856,4
88,402,4
88,1425,4
88,1130,4
88,82,5
88,199,3
88,537,2
88,73,4
88,1356,4
88,59,3
88,623,4
88,119,2
88,133,4
88,851,4
88,16,5
88,1896,5
88,409,4
88,1824,4
88,846,4
88,326,4
88,266,4
88,313,4
88,267,2
88,1736,4
88,61,3
88,325,5
88,397,4
88,120,4
88,31,4
88,191,4
88,140,4
88,349,5
88,599,3
88,57,5
88,863,4
88,1707,4
88,609,1
88,1,2
88,1551,4
88,47,4
88,99,5
88,632,5
88,679,4
88,1855,4
88,136,4
88,35,3
88,223,4
88,387,4
88,1378,5
88,144,4
88,132,4
88,594,5
88,1379,2
88,37,4
88,1047,4
88,203,4
88,354,3
88,899,5
88,63,3
88,93,4
88,1018,4
88,569,4
88,1758,2
88,382,5
88,85,3
88,96,4
88,602,4
88,1004,3
88,803,4
88,804,5
88,95,5
88,232,4
88,139,4
88,449,4
88,157,4
88,114,4
88,545,4
88,1059,4
88,180,4
88,174,4
88,688,4
88,1336,3
88,311,3
88,1554,2
88,105,4
88,748,5
88,66,5
88,1701,5
88,50,4
88,272,5
88,284,4
88,72,4
88,709,5
88,87,4
88,753,4
88,738,3
88,744,4
88,126,5
88,754,4
88,142,3
88,306,4
89,1110,3
89,47,3
89,685,3
89,20,3
89,261,4
89,203,4
89,597,3
89,342,3
89,915,4
89,447,5
89,121,4
89,115,5
89,1562,3
89,111,4
89,31,4
89,536,3
89,35,2
89,1736,3
89,185,3
89,122,3
89,311,4
89,1860,3
89,33,4
89,221,3
89,120,3
89,1787,2
89,1793,4
89,374,4
89,19,3
89,24,4
89,1217,5
89,74,5
89,93,2
89,1513,4
89,1299,3
89,49,3
89,612,4
89,4,4
89,136,4
89,42,4
89,705,4
89,130,3
89,149,3
89,23,4
89,179,3
89,262,3
89,397,3
89,402,3
89,1921,4
89,132,3
89,325,4
89,112,4
89,441,3
89,57,3
89,87,3
89,207,2
89,5,4
89,59,3
89,167,5
89,603,3
89,348,4
89,25,5
89,95,4
89,332,4
89,172,3
89,267,5
89,369,3
89,1602,3
89,43,4
89,1822,3
89,77,3
89,293,5
89,226,4
89,48,4
89,433,3
89,1,5
89,76,2
89,134,4
89,157,3
89,733,3
89,223,3
89,196,3
89,621,3
89,114,4
89,30,4
89,1624,3
89,1803,3
89,292,3
89,541,3
89,96,2
89,61,4
89,83,3
89,448,2
89,151,3
89,700,4
89,21,4
89,510,3
89,9,4
89,17,4
89,26,3
89,28,4
89,250,4
89,768,3
89,15,4
89,54,3
89,45,3
89,10,5
89,481,3
89,29,3
89,117,3
89,50,3
89,34,2
90,39,4
90,553,3
90,14,3
90,324,3
90,38,5
90,94,4
90,637,5
90,806,2
90,1596,4
90,486,2
90,282,4
90,52,4
90,370,2
90,200,4
90,32,3
90,744,4
90,1479,3
90,55,4
90,63,5
90,457,2
90,1250,5
90,921,5
90,127,3
90,1058,3
90,225,3
90,346,1
90,91,3
90,828,3
90,1069,2
90,29,4
90,42,3
90,31,4
90,839,4
90,867,2
90,571,3
90,64,5
90,647,2
90,800,5
90,536,2
90,902,2
90,707,3
90,916,2
90,698,4
90,1588,3
90,132,3
90,92,3
90,439,3
90,157,3
90,1042,3
90,166,3
90,75,3
90,539,5
90,954,2
90,670,3
90,576,3
90,134,3
90,362,5
90,15,3
90,288,4
90,841,2
90,855,4
90,358,5
90,992,5
90,352,3
90,74,3
90,1051,3
90,543,2
90,1852,2
90,158,3
90,77,4
90,380,2
90,615,3
90,113,3
90,621,2
90,1626,3
90,298,2
90,1317,2
90,340,4
90,136,4
90,685,2
90,73,4
90,164,5
90,642,4
90,10,3
90,167,4
90,156,4
90,793,3
90,741,4
90,1334,3
90,28,4
90,473,4
90,1064,2
90,242,3
90,69,4
90,1031,4
90,252,3
90,597,2
90,1501,4
90,661,5
90,488,5
90,70,4
90,1323,2
90,270,4
90,780,2
90,78,5
90,1032,2
90,224,5
90,534,3
90,829,4
90,190,3
91,113,4
91,1133,4
91,1885,2
91,56,4
91,196,5
91,51,3
91,1432,3
91,47,4
91,322,4
