user_id,book_id,rating
261,697,5
261,15,4
261,4,5
261,503,2
261,92,4
261,29,5
261,156,4
261,391,3
261,618,4
261,824,4
261,696,4
261,1226,4
261,6,3
261,75,3
261,1535,4
261,84,5
261,189,3
262,1123,4
262,679,4
262,83,3
262,669,5
262,78,4
262,454,3
262,332,4
262,449,5
262,1879,3
262,228,5
262,1339,3
262,480,4
262,1653,4
262,317,4
262,733,5
262,414,4
262,259,4
262,318,4
262,1458,3
262,424,4
262,30,5
262,175,4
262,164,4
262,352,4
262,22,4
262,128,4
262,4,5
262,62,4
262,1081,3
262,26,3
262,1933,4
262,38,4
262,1554,3
262,32,3
262,415,4
262,112,5
262,462,5
262,239,3
262,692,3
262,58,4
262,243,4
262,915,3
262,249,5
262,500,4
262,46,5
262,1170,4
262,268,5
262,56,4
262,99,5
262,680,3
262,286,3
262,880,4
262,1237,4
262,1396,4
262,10,5
262,111,3
262,156,4
262,191,3
262,1110,3
262,818,5
262,571,4
262,1640,5
262,955,5
262,15,5
262,293,3
262,519,5
262,512,4
262,267,3
262,13,5
262,48,5
262,212,5
262,113,3
262,355,4
262,325,4
262,923,4
262,77,4
262,870,4
262,84,4
262,805,5
262,1016,4
262,11,4
262,272,4
262,5,4
262,203,5
262,481,5
262,1338,3
262,33,4
262,762,3
262,226,4
262,1394,4
262,1074,4
262,132,3
262,304,5
262,2,3
262,45,4
262,91,5
262,81,5
262,763,5
262,846,4
262,397,4
262,14,5
262,43,4
262,895,3
262,691,5
262,250,4
262,499,4
262,299,5
262,208,4
262,894,4
262,245,5
262,194,3
262,395,3
262,725,4
262,1381,4
262,69,5
262,330,4
262,771,4
262,16,4
262,796,4
262,144,4
262,486,4
262,349,5
262,1327,3
262,65,4
262,661,4
262,134,3
262,146,5
262,153,5
262,1883,4
262,767,4
262,82,5
262,365,4
262,252,5
262,42,5
262,289,3
262,9,3
263,36,3
263,646,4
263,63,3
263,84,3
263,401,2
263,1252,5
263,48,3
263,524,4
263,97,3
263,53,3
263,47,1
263,381,3
263,114,3
263,556,5
263,377,3
263,7,4
263,587,2
263,859,1
263,569,2
263,1528,2
263,904,5
263,451,5
263,17,4
263,1215,3
263,31,3
263,812,4
263,175,3
263,502,3
263,259,3
263,294,3
263,365,4
263,599,2
263,353,4
263,57,4
263,843,4
263,191,4
263,21,4
263,378,3
263,258,1
263,242,3
263,173,5
263,465,2
263,1589,4
263,98,4
263,50,1
263,330,5
263,498,2
263,26,2
263,79,4
263,265,4
263,56,3
263,382,2
263,820,5
263,115,2
263,679,2
263,513,4
263,14,2
263,203,3
263,86,4
263,1640,4
263,1084,4
263,1104,5
263,25,5
263,113,3
263,1643,5
263,89,4
263,680,5
263,91,4
263,153,4
263,154,3
263,140,5
263,116,3
263,1525,5
263,24,4
263,251,4
263,15,3
263,728,4
263,310,3
263,228,4
263,28,3
263,111,2
263,4,5
263,1888,5
263,1339,3
263,1981,3
263,615,2
263,8,2
263,77,3
263,1456,5
263,349,2
263,208,3
263,2,4
263,122,3
263,1956,3
263,736,2
263,348,2
263,1318,4
263,622,5
263,92,3
263,80,2
263,245,1
263,1308,3
263,1520,5
263,991,3
263,1887,1
263,976,3
263,224,3
263,61,3
263,43,5
263,168,4
263,106,5
263,1436,3
263,1227,3
263,220,4
263,744,2
263,101,5
263,128,3
263,454,3
264,119,4
264,503,4
264,786,4
264,1440,3
264,17,5
264,317,5
264,1400,4
264,494,4
264,1270,5
264,1480,3
264,164,5
264,359,4
264,274,4
264,1775,4
264,143,3
264,218,3
264,47,3
264,944,4
264,31,5
264,737,4
264,1115,3
264,1192,1
264,1346,3
264,589,4
264,948,2
264,117,3
264,27,4
264,141,4
264,1230,3
264,16,5
264,166,4
264,122,5
264,200,4
264,259,3
264,672,2
264,1700,4
264,1008,4
264,1584,4
264,1487,4
264,43,4
264,437,4
264,23,3
264,61,5
264,951,4
264,853,4
264,293,4
264,345,5
264,875,4
264,793,5
264,116,5
264,20,4
264,613,4
264,562,5
264,646,5
264,501,3
264,669,4
264,127,2
264,974,4
264,235,3
264,95,4
264,561,4
264,25,5
264,216,1
264,1004,4
264,21,4
264,262,4
264,58,4
264,1399,4
264,1247,4
264,1,5
264,400,5
264,197,3
264,323,4
264,397,4
264,796,4
264,837,4
264,54,2
264,565,5
264,1218,4
264,360,4
264,462,4
264,758,4
264,716,3
264,704,4
264,1530,3
264,239,4
264,693,2
264,524,4
264,183,4
264,369,3
264,101,5
264,114,3
264,36,4
264,675,4
264,62,4
264,873,4
264,735,3
264,1013,5
264,1277,4
264,320,4
264,305,4
265,1301,4
265,298,3
265,233,4
265,120,3
265,432,4
265,55,2
265,36,4
265,608,4
265,570,3
265,987,3
265,32,4
265,101,4
265,661,3
265,86,4
265,1366,4
265,1122,3
265,113,3
265,966,3
265,584,4
265,526,2
265,249,3
265,200,3
265,673,4
265,1915,5
265,1830,5
265,25,3
265,947,2
265,1550,4
265,1305,4
265,1274,3
265,1751,3
265,275,3
265,1131,4
265,1590,3
265,173,4
265,579,2
265,1372,3
265,1278,3
265,414,3
265,520,3
265,100,4
265,134,3
265,262,3
265,1137,3
265,5,3
265,1483,3
265,472,3
265,90,3
265,1478,3
265,168,4
265,22,3
265,341,4
265,391,2
265,1293,3
265,68,4
265,691,2
265,1260,4
265,399,3
265,74,3
265,45,3
265,692,4
265,187,3
265,829,3
265,39,4
265,368,3
265,1197,2
265,92,3
265,169,4
265,1035,2
265,658,3
265,1580,3
265,334,4
265,1017,3
265,61,3
265,15,3
265,150,3
265,834,4
265,1007,4
265,1171,4
265,499,4
265,507,4
265,297,4
265,29,3
265,66,3
265,1320,3
265,477,3
265,27,3
265,413,3
265,1746,3
265,1302,2
265,353,4
265,222,3
265,1638,3
265,464,3
265,84,4
265,288,4
265,1295,3
265,1938,3
265,820,4
265,607,3
265,1038,2
265,562,4
265,1755,5
265,174,3
265,24,3
265,126,3
265,1501,4
266,497,3
266,81,5
266,77,4
266,804,2
266,15,3
266,619,3
266,52,2
266,83,4
266,98,5
266,278,4
266,499,4
266,217,5
266,1784,4
266,536,2
266,335,2
266,1521,1
266,672,4
266,45,3
266,341,4
266,99,5
266,900,5
266,111,2
266,1256,4
266,1519,3
266,56,5
266,1439,4
266,154,5
266,474,4
266,87,4
266,555,5
266,114,3
266,10,5
266,23,5
266,26,5
266,74,4
266,16,3
266,60,4
266,21,4
266,113,4
266,237,2
266,1457,2
266,401,2
266,877,1
266,3,1
266,84,4
266,223,1
266,82,1
266,7,2
266,774,1
266,404,5
266,95,2
266,32,4
266,541,2
266,374,1
266,2,5
266,369,2
266,64,5
266,24,4
266,55,5
266,193,2
266,4,5
266,724,4
266,1272,4
266,1416,1
266,100,3
266,395,4
266,216,1
266,252,3
266,744,5
266,20,1
266,18,5
266,27,4
266,92,3
266,510,2
266,120,2
266,29,2
266,35,4
266,191,4
266,43,3
266,189,4
266,568,4
266,11,4
266,73,4
266,8,3
266,150,1
266,57,5
266,202,5
266,220,4
266,1397,3
266,681,4
266,89,4
266,366,4
266,132,3
266,78,2
266,486,4
266,50,1
266,22,4
266,796,3
266,530,4
266,713,4
266,65,3
266,251,1
266,565,4
266,48,3
266,124,4
266,17,1
266,298,2
266,31,5
266,275,3
266,33,4
266,519,4
266,47,1
266,71,1
266,372,4
266,54,1
266,566,3
266,340,1
266,318,4
266,5,4
266,79,2
266,180,4
267,164,4
267,1080,3
267,94,3
267,1,4
267,1485,4
267,113,3
267,970,4
267,177,2
267,92,3
267,168,4
267,593,3
267,217,1
267,21,4
267,216,3
267,470,5
267,317,3
267,259,4
267,82,5
267,328,3
267,38,4
267,779,2
267,128,3
267,44,5
267,126,3
267,23,4
267,243,3
267,245,4
267,499,3
267,959,3
267,1205,4
267,1340,3
267,445,4
267,2,5
267,278,4
267,525,4
267,20,3
267,740,3
267,561,4
267,293,3
267,647,2
267,7,5
267,36,4
267,90,3
267,265,4
267,405,4
267,272,3
267,134,3
267,717,4
267,867,4
267,431,4
267,497,4
267,74,4
267,169,4
267,281,4
267,382,4
267,307,3
267,3,1
267,571,2
267,220,3
267,101,5
267,330,3
267,502,4
267,429,3
267,153,4
267,51,5
267,119,2
267,258,3
267,99,3
267,290,4
267,122,3
267,562,3
267,872,5
267,175,2
267,228,4
267,50,1
267,52,5
267,521,4
267,289,4
267,298,4
267,57,4
267,150,3
267,185,5
267,89,5
267,712,2
267,60,5
267,1243,3
267,151,4
267,615,4
267,105,3
267,224,5
267,37,3
267,61,3
267,15,3
267,192,5
267,187,4
267,249,3
267,413,4
267,207,3
267,564,2
267,176,2
267,19,5
267,10,4
267,45,4
267,25,4
267,191,3
267,180,2
267,65,3
267,473,4
267,24,4
267,454,3
267,332,3
267,642,4
267,264,2
267,1149,4
267,43,3
267,174,4
267,588,4
267,111,5
268,666,2
268,679,3
268,512,3
268,251,2
268,1644,4
268,965,3
268,968,4
268,168,3
268,1708,3
268,245,5
268,74,5
268,78,2
268,415,4
268,696,3
268,564,3
268,1058,5
268,173,5
268,19,1
268,771,3
268,791,4
268,1355,5
268,412,5
268,18,5
268,294,3
268,37,1
268,156,4
268,94,5
268,23,5
268,997,4
268,225,5
268,1798,5
268,1786,3
268,1788,5
268,462,3
268,615,4
268,1266,3
268,1295,3
268,587,5
268,886,4
268,242,5
268,1589,4
268,1738,5
268,158,4
268,1632,5
268,554,3
268,1302,3
268,1056,4
268,1575,5
268,952,2
268,33,4
268,128,5
268,10,5
268,877,5
268,126,2
268,134,4
268,1511,4
268,24,5
268,1617,3
268,848,5
268,1353,4
268,174,3
268,678,4
268,725,4
268,1052,3
268,7,1
268,1741,4
268,859,3
268,344,4
268,332,5
268,388,5
268,21,5
268,123,1
268,110,4
268,664,3
268,63,3
268,471,4
268,1650,2
268,457,5
268,92,4
268,1169,3
268,439,5
268,53,5
268,900,3
268,69,5
268,1048,3
268,29,5
268,496,5
268,1411,3
268,537,5
268,1546,5
268,200,5
268,61,5
268,1940,5
268,488,4
268,984,3
268,1374,1
268,610,2
268,291,4
268,519,3
268,224,3
268,434,3
268,169,2
268,1929,3
268,208,5
268,304,3
268,28,3
268,73,5
268,1269,4
268,392,2
268,8,2
268,1457,3
268,1683,4
268,1468,3
268,391,3
268,43,5
268,497,4
268,499,3
268,728,4
268,464,3
268,4,3
268,1456,4
268,118,2
268,1856,5
268,90,3
268,937,3
268,1638,3
268,917,4
268,482,3
268,113,3
268,381,3
269,191,4
269,1763,4
269,86,5
269,23,4
269,365,4
269,211,3
269,875,1
269,309,4
269,1907,4
269,144,4
269,506,5
269,1496,4
269,1934,4
269,550,4
269,647,4
269,846,4
269,1291,4
269,1623,4
269,24,4
269,951,1
269,802,3
269,127,5
269,37,4
269,1024,5
269,364,4
269,402,5
269,1243,3
269,630,4
269,1207,3
269,632,4
269,771,5
269,480,4
269,62,2
269,879,4
269,998,4
269,1063,4
269,625,4
269,816,4
269,78,4
269,262,4
269,21,5
269,156,4
269,169,3
269,1225,4
269,61,5
269,111,2
269,1656,5
269,856,4
269,50,2
269,58,5
269,317,5
269,1589,5
269,1890,3
269,18,5
269,44,2
269,466,4
269,9,1
269,73,5
269,264,5
269,538,5
269,626,4
269,121,5
269,1708,3
269,862,4
269,1413,4
269,225,4
269,1976,3
269,1692,4
269,1114,4
269,397,5
269,1129,4
269,148,2
269,404,5
269,207,5
269,52,2
269,25,4
269,1218,1
269,415,5
269,185,4
269,136,3
269,494,2
269,301,1
269,132,1
269,439,3
269,173,5
269,197,1
269,999,3
269,418,5
269,92,3
269,1420,4
269,804,4
269,1242,4
269,1363,5
269,1477,3
269,453,4
269,27,4
269,1416,4
269,352,4
269,968,5
269,1610,4
269,294,4
269,666,4
269,1460,4
269,1498,4
269,1613,5
269,1518,5
270,1239,5
270,336,5
270,29,4
270,40,5
270,899,5
270,556,5
270,588,5
270,19,5
270,245,5
270,482,5
270,25,5
270,983,5
270,57,5
270,561,5
270,14,5
270,143,5
270,18,5
270,5,3
270,265,5
270,76,4
270,792,5
270,99,5
270,266,5
270,48,5
270,46,5
270,303,3
270,9,4
270,304,4
270,798,5
270,71,2
270,105,5
270,180,5
270,1700,5
270,286,5
270,404,5
270,289,5
270,1544,5
270,1743,5
270,820,5
270,1386,5
270,56,5
270,410,5
270,272,5
270,214,5
270,27,5
270,75,5
270,41,5
270,28,4
270,1805,5
270,117,5
270,229,5
270,235,5
270,1246,5
270,55,5
270,153,5
270,94,5
270,194,5
270,810,5
270,950,5
270,60,5
270,53,5
270,689,5
270,4,5
270,223,2
270,89,5
270,218,5
270,1814,5
270,92,5
270,148,3
270,3,5
270,355,5
270,935,5
270,90,5
270,1053,5
270,62,5
270,185,5
270,581,5
270,366,5
270,54,4
270,2,5
270,293,5
270,259,4
270,44,5
270,151,5
270,82,5
270,521,5
270,789,5
270,1968,5
270,379,5
270,22,5
270,413,5
270,224,5
270,13,5
270,152,5
270,323,5
270,310,5
270,114,5
270,157,5
270,47,4
270,113,5
270,32,5
270,1608,4
270,216,4
270,1918,5
270,645,5
270,485,5
270,1952,5
270,1825,5
270,21,5
270,529,5
270,520,5
271,2,5
271,366,3
271,480,4
271,333,3
271,633,4
271,171,3
271,890,5
271,103,5
271,66,4
271,136,4
271,1438,2
271,130,3
271,14,3
271,21,5
271,48,3
271,149,3
271,36,4
271,1586,3
271,211,5
271,612,4
271,963,5
271,249,5
271,209,3
271,34,3
271,16,5
271,983,2
271,25,5
271,247,4
271,44,4
271,95,5
271,30,4
271,1272,3
271,50,4
271,239,3
271,54,5
271,56,2
271,31,4
271,20,4
271,49,3
271,47,4
271,278,5
271,161,5
271,856,2
271,24,5
271,484,5
271,481,5
271,3,4
271,7,5
271,100,5
271,29,3
271,126,4
271,73,3
271,15,2
271,258,5
271,26,2
271,1510,3
271,398,4
271,89,3
271,13,4
271,5,5
271,71,4
271,105,2
271,303,3
271,1247,4
271,27,5
271,110,4
271,60,5
271,76,3
271,106,2
271,46,3
271,84,4
271,158,3
271,19,5
271,41,5
271,55,2
271,374,4
271,23,3
271,1265,3
271,114,5
271,466,5
271,402,2
271,107,5
271,52,4
271,154,4
271,348,4
271,35,3
271,365,3
271,131,5
271,328,4
271,1777,4
271,261,5
271,414,5
271,389,3
271,1122,5
271,33,5
271,22,2
271,10,5
271,353,2
271,691,2
271,1651,5
271,74,3
271,1336,3
271,700,3
271,560,5
271,6,5
271,42,4
271,28,3
271,134,3
271,18,5
271,299,4
271,82,5
271,493,3
271,53,3
271,200,3
271,120,3
271,191,2
271,12,3
271,731,5
271,1396,5
271,615,4
271,1364,4
271,119,3
271,362,3
271,57,5
271,428,5
271,112,4
271,93,2
271,69,3
271,1,4
271,67,3
272,98,3
272,1618,5
272,1660,5
272,206,5
272,203,5
272,730,4
272,20,2
272,870,3
272,458,4
272,89,5
272,8,5
272,900,5
272,1357,5
272,61,5
272,1217,5
272,372,4
272,51,5
272,212,5
272,31,5
272,304,5
272,111,5
272,9,4
272,493,3
272,1460,5
272,1016,5
272,831,5
272,709,5
272,398,5
272,625,3
272,479,4
272,86,5
272,1403,4
272,267,4
272,55,5
272,108,3
272,217,3
272,832,5
272,785,4
272,1641,4
272,38,5
272,1497,3
272,394,4
272,42,5
272,1251,5
272,119,4
272,112,5
272,940,5
272,1435,4
272,1701,5
272,321,4
272,1343,3
272,1382,4
272,1729,5
272,132,2
272,397,5
272,1309,5
272,310,5
272,733,4
272,779,5
272,140,5
272,402,4
272,252,5
272,695,5
272,565,5
272,22,4
272,211,4
272,29,5
272,115,5
272,846,5
272,1643,3
272,1439,4
272,266,4
272,766,4
272,81,4
272,91,2
272,1960,5
272,486,5
272,1047,5
272,64,5
272,32,5
272,275,3
272,33,5
272,250,5
272,814,5
272,4,5
272,133,4
272,79,5
272,655,5
272,1140,4
272,28,5
272,915,5
272,60,5
272,58,5
272,459,5
272,1194,4
272,255,4
272,121,5
272,453,2
272,500,5
272,13,4
272,68,3
272,1100,3
272,146,5
272,309,5
272,26,5
272,387,4
272,1088,4
272,427,5
272,1339,5
272,194,5
272,430,4
272,1950,4
272,195,5
272,826,3
272,405,4
272,804,4
272,144,4
272,955,5
273,233,2
273,1351,3
273,226,4
273,694,1
273,119,1
273,1768,4
273,481,5
273,46,2
273,30,5
273,96,2
273,68,1
273,1914,4
273,200,3
273,97,4
273,598,4
273,42,5
273,1510,5
273,28,3
273,107,1
273,164,5
273,657,3
273,82,4
273,80,3
273,146,5
273,52,2
273,1337,5
273,78,3
273,15,4
273,1,5
273,500,4
273,1841,3
273,944,3
273,582,2
273,733,4
273,153,5
273,34,3
273,14,3
273,589,3
273,87,4
273,185,1
273,1254,3
273,123,3
273,1009,4
273,235,4
273,121,3
273,612,5
273,93,1
273,17,5
273,39,4
273,23,5
273,175,4
273,827,4
273,530,1
273,293,3
273,374,1
273,608,5
273,1279,4
273,108,4
273,1513,1
273,105,2
273,910,2
273,33,5
273,1584,2
273,43,3
273,299,5
273,37,5
273,1437,4
273,144,2
273,13,3
273,325,5
273,265,3
273,197,2
273,135,1
273,57,4
273,109,5
273,429,3
273,132,2
273,695,5
273,974,4
273,323,1
273,297,4
273,138,4
273,1282,4
273,83,2
273,330,5
273,820,1
274,204,3
274,156,4
274,18,3
274,1853,3
274,91,3
274,73,3
274,266,2
274,1800,3
274,594,3
274,1353,3
274,796,3
274,661,3
274,388,4
274,846,3
274,1575,3
274,539,3
274,297,3
274,1260,4
274,462,3
274,180,3
274,157,3
274,61,2
274,524,3
274,115,3
274,746,3
274,347,3
274,340,3
274,1936,3
274,24,3
274,1122,3
274,294,3
274,47,3
274,275,2
274,1539,3
274,1765,3
274,812,3
274,9,3
274,501,3
274,1535,3
274,1911,3
274,278,3
274,1918,3
274,87,3
274,414,3
274,769,2
274,328,3
274,194,3
274,788,3
274,21,3
274,1537,3
274,232,3
274,1613,3
274,1773,3
274,110,3
274,774,3
274,424,3
274,504,5
274,1337,3
274,573,3
274,25,3
274,158,3
274,315,3
274,99,4
274,27,3
274,1249,2
274,268,2
274,97,2
274,177,3
274,639,3
274,820,3
274,172,3
274,877,2
274,1501,4
274,57,3
274,175,3
274,90,3
274,917,2
274,1201,3
274,317,3
274,474,3
274,277,3
274,16,3
274,341,3
274,535,2
274,396,3
274,525,3
274,569,4
274,1017,4
274,326,5
274,44,2
274,1659,2
274,33,2
274,679,2
274,118,3
274,916,3
274,1486,3
274,37,3
274,1236,3
274,282,3
274,707,3
274,70,3
274,669,3
274,680,4
274,1060,3
274,185,3
274,1018,3
274,78,3
274,1879,3
274,688,3
274,151,3
274,1256,3
274,345,3
274,196,3
274,550,4
274,526,3
274,40,2
274,1721,3
274,646,3
274,1979,3
274,496,3
274,894,4
274,259,3
274,980,3
274,449,2
274,42,3
274,126,3
275,27,4
275,176,5
275,567,4
275,63,5
275,90,5
275,23,5
275,173,3
275,110,3
275,114,4
275,185,5
275,647,3
275,124,4
275,218,3
275,769,3
275,29,3
275,20,3
275,58,3
275,26,2
275,28,3
275,220,3
275,82,4
275,1580,3
275,21,4
275,16,3
275,68,4
275,150,3
275,1443,3
275,134,3
275,94,4
275,4,4
275,19,5
275,43,4
275,405,4
275,1775,4
275,108,2
275,358,3
275,337,4
275,46,4
275,138,3
275,52,3
275,1287,5
275,169,2
275,48,3
275,282,3
275,53,5
275,118,3
275,591,5
275,77,4
275,17,3
275,341,3
275,432,4
275,61,2
275,332,4
275,51,1
275,1455,3
275,314,5
275,80,3
275,1444,2
275,1727,3
275,127,3
275,8,4
275,153,4
275,224,3
275,242,4
275,1159,5
275,1146,1
275,571,3
275,123,4
275,555,2
275,56,4
275,1246,3
275,116,3
275,379,3
275,24,5
275,634,4
275,208,3
275,87,4
275,1161,4
275,81,4
275,22,1
275,174,4
275,276,3
275,483,4
275,92,4
275,5,5
275,11,3
275,1616,4
275,100,4
275,39,4
275,168,4
275,217,4
275,65,4
275,249,1
275,37,4
275,13,5
275,33,3
275,18,5
275,128,3
275,229,3
275,7,5
275,14,2
275,1,4
275,156,4
275,62,3
275,950,3
275,537,4
275,243,5
275,119,3
275,38,3
275,1962,4
276,1984,4
276,173,3
276,42,4
276,345,2
276,45,4
276,92,2
276,207,1
276,82,3
276,31,4
276,101,1
276,294,2
276,534,5
276,56,3
276,1882,4
276,187,5
276,257,5
276,26,3
276,832,4
276,53,3
276,470,3
276,1856,5
276,381,3
276,37,3
276,451,3
276,1385,4
276,696,3
276,353,5
276,180,3
276,388,3
276,33,4
276,1889,2
276,24,5
276,1900,3
276,378,4
276,106,3
276,208,2
276,235,3
276,218,4
276,50,1
276,134,3
276,119,2
276,61,5
276,44,1
276,47,1
276,194,2
276,1005,2
276,561,3
276,564,4
276,318,5
276,214,3
276,60,2
276,25,5
276,282,4
276,115,2
276,242,5
276,76,5
276,185,4
276,1335,3
276,168,4
276,332,3
276,1300,3
276,39,5
276,54,1
276,74,5
276,81,5
276,959,3
276,513,3
276,1312,5
276,865,4
276,593,4
276,43,3
276,537,5
276,9,3
276,51,3
276,11,1
276,97,5
276,695,4
276,16,3
276,251,4
276,3,1
276,123,3
276,5,5
276,968,3
276,22,4
276,352,4
276,192,5
276,1542,5
276,32,3
276,554,4
276,150,5
276,174,5
276,1022,3
276,156,4
276,903,4
276,104,1
276,157,5
276,264,4
276,619,3
276,122,5
276,116,3
276,21,5
276,196,5
276,36,3
276,128,4
276,344,5
276,86,5
276,1774,3
276,212,5
276,77,3
276,117,2
276,258,2
276,277,2
277,80,4
277,224,5
277,56,5
277,63,5
277,129,3
277,674,2
277,10,3
277,86,3
277,173,3
277,13,4
277,11,5
277,98,5
277,32,5
277,113,4
277,740,5
277,8,5
277,249,4
277,29,5
277,1581,3
277,1669,4
277,45,3
277,578,3
277,190,4
277,40,2
277,118,5
277,4,5
277,507,5
277,158,5
277,207,5
277,525,5
277,232,4
277,697,3
277,843,4
277,330,3
277,116,5
277,1953,5
277,114,5
277,1142,4
277,826,3
277,1102,5
277,38,2
277,991,5
277,156,5
277,22,3
277,1362,5
277,65,5
277,61,5
277,516,4
277,366,5
277,82,5
277,530,4
277,127,5
277,501,4
277,128,5
277,631,5
277,214,4
277,242,4
277,1603,3
277,272,5
277,389,4
277,180,4
277,258,4
277,206,3
277,153,4
277,64,2
277,15,5
277,58,3
277,480,3
277,1602,4
277,759,4
277,7,4
277,1805,4
277,57,5
277,134,5
277,35,4
277,74,3
277,43,4
277,321,4
277,363,4
277,99,4
277,1044,4
277,337,5
277,78,4
277,48,5
277,169,4
277,1023,5
277,175,4
277,335,3
277,122,3
277,154,5
277,110,5
277,332,4
277,1255,4
277,150,4
277,90,5
277,770,4
277,548,4
277,112,4
277,949,4
277,762,4
277,374,2
277,55,4
277,310,4
277,278,1
277,1136,5
277,1328,3
277,52,2
277,1417,5
278,7,4
278,979,4
278,296,2
278,1,5
278,299,5
278,297,4
278,232,4
278,245,5
278,449,5
278,20,3
278,318,5
278,374,3
278,429,3
278,212,5
278,1319,5
278,1081,5
278,874,5
278,18,3
278,308,2
278,669,5
278,778,4
278,170,3
278,1170,5
278,105,2
278,227,5
278,55,3
278,15,4
278,940,5
278,134,5
278,1068,2
278,195,3
278,241,2
278,357,5
278,1804,5
278,151,4
278,19,4
278,655,5
278,40,4
278,22,3
278,146,5
278,317,3
278,1979,4
278,1132,4
278,691,4
278,43,5
278,880,5
278,298,4
278,197,3
278,1516,5
278,310,5
278,293,5
278,275,2
278,962,2
278,1764,3
278,695,5
278,441,5
278,454,4
278,132,4
278,612,3
278,62,4
278,1165,3
278,752,5
278,698,4
278,1851,5
278,83,5
278,27,4
278,718,5
278,169,4
278,481,5
278,334,4
278,35,5
278,173,4
278,249,4
278,175,4
278,1343,4
278,48,5
278,694,5
278,1536,5
278,237,4
278,818,5
278,408,2
278,97,5
278,11,5
278,323,4
278,315,4
278,826,3
278,788,1
278,82,5
278,26,3
278,79,4
278,688,4
278,1134,2
278,304,5
278,110,4
278,194,5
278,1910,5
278,144,5
278,108,2
278,846,5
278,1915,5
278,44,3
278,116,4
278,340,4
278,473,5
278,1676,2
278,45,4
278,172,2
278,70,5
278,222,3
278,120,4
278,267,5
278,1803,5
278,204,5
278,192,5
278,345,5
278,1125,1
278,157,4
278,16,4
278,1532,1
279,1156,3
279,936,3
279,227,4
279,1419,5
279,1113,5
279,36,1
279,1257,3
279,1199,4
279,21,5
279,136,4
279,1092,4
279,26,3
279,724,4
279,560,2
279,742,2
279,881,4
279,670,3
279,945,5
279,166,2
279,855,4
279,874,5
279,101,5
279,47,2
279,1315,3
279,1928,5
279,364,5
279,333,4
279,585,5
279,1165,4
279,95,5
279,1001,3
279,14,5
279,637,4
279,1503,5
279,27,5
279,141,2
279,62,4
279,1178,3
279,1463,3
279,359,3
279,591,4
279,671,4
279,210,2
279,840,3
279,5,2
279,168,3
279,90,4
279,1211,3
279,125,2
279,520,4
279,70,4
279,245,4
279,358,4
279,137,4
279,1364,2
279,1733,2
279,264,5
279,133,3
279,237,4
279,1306,4
279,953,4
279,8,4
279,1081,5
279,378,3
279,164,5
279,34,1
279,46,3
279,108,3
279,43,5
279,60,3
279,1349,5
279,668,4
279,40,2
279,4,5
279,298,3
279,656,2
279,639,5
279,679,2
279,1620,2
279,197,1
279,42,4
279,466,3
279,861,5
279,660,3
279,1,4
279,1687,5
279,698,5
279,17,4
279,74,4
279,752,5
279,10,4
279,365,5
279,693,1
279,1184,3
279,12,4
279,686,5
279,622,5
279,190,2
279,24,5
279,800,1
279,647,3
279,1847,5
279,992,3
279,390,4
280,62,3
280,64,4
280,345,4
280,732,4
280,362,3
280,398,4
280,126,4
280,28,4
280,92,3
280,1362,3
280,1692,1
280,258,3
280,203,2
280,332,4
280,816,4
280,187,2
280,799,3
280,122,4
280,251,3
280,537,4
280,58,4
280,535,2
280,454,4
280,412,4
280,584,4
280,111,3
280,250,4
280,856,4
280,1154,3
280,471,4
280,474,3
280,397,4
280,211,2
280,1131,3
280,140,1
280,286,4
280,14,4
280,1755,2
280,264,5
280,439,3
280,114,4
280,22,3
280,882,2
280,157,4
280,38,3
280,309,3
280,33,3
280,1551,1
280,1148,1
280,499,4
280,812,3
280,278,2
280,32,3
280,743,4
280,55,2
280,317,3
280,321,4
280,65,4
280,910,4
280,169,1
280,181,4
280,185,5
280,335,3
280,108,3
280,15,5
280,228,3
280,724,4
280,214,4
280,879,3
280,42,4
280,190,4
280,134,4
280,112,3
280,424,4
280,973,4
280,56,4
280,512,3
280,90,3
280,151,5
280,392,3
280,8,3
280,175,2
280,1136,4
280,1605,4
280,952,5
280,110,4
280,527,3
280,4,5
280,121,2
280,87,3
280,991,4
280,593,4
280,1363,3
280,127,4
280,768,2
280,100,5
280,146,2
280,1243,3
280,1477,4
280,352,4
280,138,4
280,1892,3
280,224,4
280,337,4
280,129,3
280,457,3
280,405,4
280,615,4
280,173,4
280,1441,4
280,507,4
280,1861,3
280,1707,3
280,35,1
280,119,3
280,357,3
280,1418,5
280,116,4
280,622,3
280,1574,2
280,60,4
280,371,3
280,231,4
280,814,4
280,733,4
280,19,5
280,402,3
280,1075,2
280,917,4
280,118,3
280,946,4
280,387,3
280,61,5
280,497,4
280,37,3
280,664,3
280,259,4
280,779,4
280,36,4
280,167,4
280,10,5
280,206,3
280,1251,5
280,11,4
281,333,5
281,1548,5
281,1577,3
281,128,5
281,114,2
281,626,5
281,187,5
281,839,3
281,86,5
281,246,3
281,535,5
281,458,5
281,1713,4
281,1086,4
281,1094,4
281,1668,4
281,1677,5
281,938,5
281,1061,4
281,680,5
281,477,5
281,420,4
281,118,4
281,850,4
281,210,5
281,265,4
281,842,5
281,823,4
281,249,3
281,1520,5
281,658,3
281,10,4
281,127,5
281,888,4
281,52,5
281,1754,4
281,270,4
281,453,5
281,164,4
281,527,3
281,1119,3
281,1454,5
281,27,3
281,123,4
281,262,4
