book_id,author,title
529,Don Freeman,Corduroy
530,Michael Pollan,The Omnivore's Dilemma: A Natural History of Four Meals
531,Kate Atkinson,Life After Life
532,Nicholas Sparks,The Rescue
533,Diana Gabaldon,"Voyager (Outlander, #3)"
534,Kenneth Branagh,"Hamlet: Screenplay, Introduction And Film Diary"
535,Jeffrey Eugenides,The Virgin Suicides
536,Charlaine Harris,"Dead to the World (Sookie Stackhouse, #4)"
537,Thomas Hardy,Tess of the D'Urbervilles
538,Gustave Flaubert,Madame Bovary
539,Norton Juster,The Phantom Tollbooth
540,Brandon Sanderson,"The Way of Kings (The Stormlight Archive, #1)"
541,Charlaine Harris,"Club Dead (Sookie Stackhouse, #3)"
542,Ned Vizzini,It's Kind of a Funny Story
543,Brandon Sanderson,"The Well of Ascension (Mistborn, #2)"
544,Jojo Moyes,"After You (Me Before You, #2)"
545,Vanessa Diffenbaugh,The Language of Flowers
546,Frank Miller,"Batman: The Dark Knight Returns (The Dark Knight Saga, #1)"
547,James Patterson,"The Angel Experiment (Maximum Ride, #1)"
548,Nick Hornby,High Fidelity
549,Nicholas Sparks,The Guardian
550,Margaret Atwood,"Oryx and Crake (MaddAddam, #1)"
551,John Gray,"Men Are from Mars, Women Are from Venus"
552,Anthony Bourdain,Kitchen Confidential: Adventures in the Culinary Underbelly
553,Michael Crichton,Timeline
554,Voltaire,Candide
555,Natalie Babbitt,Tuck Everlasting
556,P.D. Eastman,Are You My Mother?
557,Marissa Meyer,"Scarlet (The Lunar Chronicles, #2)"
558,Robert T. Kiyosaki,"Rich Dad, Poor Dad"
559,Becca Fitzpatrick,"Silence (Hush, Hush, #3)"
560,Lev Grossman,The Magicians (The Magicians #1)
561,Libba Bray,"A Great and Terrible Beauty (Gemma Doyle, #1)"
562,Jonathan Safran Foer,Everything Is Illuminated
563,Robert Ludlum,"The Bourne Supremacy (Jason Bourne, #2)"
564,Charles Dickens,David Copperfield
565,Sherman Alexie,The Absolutely True Diary of a Part-Time Indian
566,Mikhail Bulgakov,The Master and Margarita
567,Ursula K. Le Guin,"A Wizard of Earthsea (Earthsea Cycle, #1)"
568,Kate DiCamillo,Because of Winn-Dixie
569,John Knowles,A Separate Peace
570,John Grisham,The Rainmaker
571,Miguel de Cervantes Saavedra,Don Quixote
572,Robin Hobb,"Assassin's Apprentice (Farseer Trilogy, #1)"
573,Douglas Adams,"The Restaurant at the End of the Universe (Hitchhiker's Guide, #2)"
574,Lauren Kate,"Torment (Fallen, #2)"
575,Beatrix Potter,The Tale of Peter Rabbit
576,C.S. Lewis,"The Silver Chair (Chronicles of Narnia, #4)"
577,Brandon Sanderson,"The Hero of Ages (Mistborn, #3)"
578,Susanna Kaysen,"Girl, Interrupted"
579,Richard Bach,Jonathan Livingston Seagull
580,Cassandra Clare,"City of Heavenly Fire (The Mortal Instruments, #6)"
581,Robert Munsch,Love You Forever
582,Stephen King,Cell
583,Daniel James Brown,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics
584,J.R.R. Tolkien,The Silmarillion (Middle-Earth Universe)
585,Stephen King,"The Drawing of the Three (The Dark Tower, #2)"
586,Kate Morton,The Forgotten Garden
587,Franz Kafka,The Trial
588,Sarah Dessen,This Lullaby
589,Jodi Picoult,Plain Truth
590,Piper Kerman,Orange Is the New Black
591,Arthur Conan Doyle,The Hound of the Baskervilles
592,Daniel Kahneman,"Thinking, Fast and Slow"
593,Marion Zimmer Bradley,"The Mists of Avalon (Avalon, #1)"
594,Judy Blume,"Are You There God? It's Me, Margaret"
595,Nicholas Sparks,Nights in Rodanthe
596,Stephen King,"Mr. Mercedes (Bill Hodges Trilogy, #1)"
597,Charlaine Harris,"All Together Dead (Sookie Stackhouse, #7)"
598,Chris Bohjalian,Midwives
599,Chris Van Allsburg,The Polar Express
600,Jon Scieszka,The True Story of the 3 Little Pigs
601,Tom Clancy,"Patriot Games (Jack Ryan Universe, #2)"
602,Sheryl Sandberg,"Lean In: Women, Work, and the Will to Lead"
603,Charlaine Harris,"Dead as a Doornail (Sookie Stackhouse, #5)"
604,Tahereh Mafi,"Shatter Me (Shatter Me, #1)"
605,Robert A. Heinlein,Starship Troopers
606,Sophie Kinsella,I've Got Your Number
607,Jostein Gaarder,Sophie's World
608,Ray Bradbury,The Martian Chronicles
609,Jennifer Egan,A Visit from the Goon Squad
610,Johanna Spyri,Heidi
611,C.S. Lewis,"The Last Battle (Chronicles of Narnia, #7)"
612,Ken Follett,"World Without End (The Kingsbridge Series, #2)"
613,P.C. Cast,"Chosen (House of Night, #3)"
614,Alex Flinn,"Beastly (Beastly, #1; Kendra Chronicles, #1)"
615,Geoffrey Chaucer,The Canterbury Tales
616,Emily Giffin,Baby Proof
617,Christopher Paolini,"Inheritance (The Inheritance Cycle, #4)"
618,Haruki Murakami,1Q84
619,Harriet Beecher Stowe,Uncle Tom's Cabin
620,Gaston Leroux,The Phantom of the Opera
621,Charlaine Harris,"Definitely Dead (Sookie Stackhouse, #6)"
622,José Saramago,Blindness
623,Jonathan Franzen,Freedom
624,Ally Condie,"Crossed (Matched, #2)"
625,Aravind Adiga,The White Tiger
626,Jonathan Franzen,The Corrections
627,Barack Obama,Dreams from My Father: A Story of Race and Inheritance
628,Michael Crichton,Congo
629,Judith Viorst,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
630,Jhumpa Lahiri,Interpreter of Maladies
631,Howard Zinn,A People's History of the United States
632,Truman Capote,Breakfast at Tiffany's
633,Justin Cronin,"The Passage (The Passage, #1)"
634,Neil Gaiman,Anansi Boys
635,Celeste Ng,Everything I Never Told You
636,Isabel Allende,The House of the Spirits
637,Stephen King,The Dead Zone
638,Agatha Christie,"The Mysterious Affair at Styles (Hercule Poirot, #1)"
639,Agatha Christie,"Murder on the Orient Express (Hercule Poirot, #10)"
640,Chimamanda Ngozi Adichie,Americanah
641,James Patterson,Suzanne's Diary for Nicholas
642,Stephen King,Firestarter
643,Christopher McDougall,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen"
644,Gabrielle Zevin,The Storied Life of A.J. Fikry
645,Ludwig Bemelmans,Madeline
646,Laura Ingalls Wilder,"Little House in the Big Woods (Little House, #1)"
647,Susanna Clarke,Jonathan Strange & Mr Norrell
648,Nicholas Sparks,A Bend in the Road
649,Rick Riordan,"The House of Hades (The Heroes of Olympus, #4)"
650,Michael  Grant,"Gone (Gone, #1)"
651,Nicholas Sparks,"The Wedding (The Notebook, #2)"
652,David McCullough,1776
653,Jon Krakauer,Under the Banner of Heaven: A Story of Violent Faith
654,Jess Walter,Beautiful Ruins
655,Barack Obama,The Audacity of Hope: Thoughts on Reclaiming the American Dream
656,Stephen King,On Writing: A Memoir of the Craft
657,Kristin Hannah,"Firefly Lane (Firefly Lane, #1)"
658,Michael Crichton,Sphere
659,Emily Giffin,Love the One You're With
660,Robert Galbraith,"The Silkworm (Cormoran Strike, #2)"
661,Anne Rice,"The Vampire Lestat (The Vampire Chronicles, #2)"
662,Ann Patchett,State of Wonder
663,Matthew Quick,The Silver Linings Playbook
664,Jules Verne,Twenty Thousand Leagues Under the Sea
665,Philippa Gregory,"The Constant Princess (The Plantagenet and Tudor Novels, #6)"
666,Virginia Woolf,Mrs. Dalloway
667,Jonas Jonasson,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared
668,Stephen King,Bag of Bones
669,John Irving,The Cider House Rules
670,Richard Bachman,Thinner
671,Jules Verne,Around the World in Eighty Days
672,Sharon Creech,Walk Two Moons
673,J.D. Salinger,Nine Stories
674,Julie Powell,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her Sanity to Master the Art of Living"
675,Neal Shusterman,"Unwind (Unwind, #1)"
676,Diana Gabaldon,"Drums of Autumn (Outlander, #4)"
677,Marie Lu,"Prodigy (Legend, #2)"
678,William Shakespeare,King Lear
679,Arthur Miller,Death of a Salesman
680,William Faulkner,The Sound and the Fury
681,Eckhart Tolle,A New Earth: Awakening to Your Life's Purpose
682,Allie Brosh,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened"
683,Robert Jordan,"The Shadow Rising (Wheel of Time, #4)"
684,Gregory David Roberts,Shantaram
685,Charlaine Harris,"From Dead to Worse (Sookie Stackhouse, #8)"
686,Stephen King,"The Waste Lands (The Dark Tower, #3)"
687,Jeffery Deaver,"The Bone Collector (Lincoln Rhyme, #1)"
688,Bernhard Schlink,The Reader
689,Bill Martin Jr.,"Brown Bear, Brown Bear, What Do You See?"
690,Dan Simmons,"Hyperion (Hyperion Cantos, #1)"
691,John Steinbeck,The Pearl
692,William Peter Blatty,The Exorcist
693,Stephenie Meyer,"The Short Second Life of Bree Tanner: An Eclipse Novella (Twilight, #3.5)"
694,David Guterson,Snow Falling on Cedars
695,Alex Haley,Roots: The Saga of an American Family
696,Ralph Ellison,Invisible Man
697,Ishmael Beah,A Long Way Gone: Memoirs of a Boy Soldier
698,Stephen King,Different Seasons
699,Hugh Howey,"Wool Omnibus (Silo, #1)"
700,Christopher Moore,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
701,Eckhart Tolle,The Power of Now: A Guide to Spiritual Enlightenment
702,Jenny  Lawson,Let's Pretend This Never Happened: A Mostly True Memoir
703,Scott Lynch,"The Lies of Locke Lamora (Gentleman Bastard, #1)"
704,Garth Nix,"Sabriel (Abhorsen,  #1)"
705,Charlaine Harris,"Dead and Gone (Sookie Stackhouse, #9)"
706,Jodi Picoult,The Storyteller
707,Douglas Adams,"Life, the Universe and Everything (Hitchhiker's Guide, #3)"
708,Sarah J. Maas,"Crown of Midnight (Throne of Glass, #2)"
709,Jeannette Walls,Half Broke Horses
710,Terry Pratchett,"Mort (Death, #1; Discworld, #4)"
711,Julie Kagawa,"The Iron King (The Iron Fey, #1)"
712,Larry McMurtry,Lonesome Dove
713,Mary Roach,Stiff: The Curious Lives of Human Cadavers
714,Richelle Mead,"Bloodlines (Bloodlines, #1)"
715,Orson Scott Card,"Ender's Shadow (Ender's Shadow, #1)"
716,Sophie Kinsella,Twenties Girl
717,Thomas Keneally,Schindler's List
718,Toni Morrison,The Bluest Eye
719,Philippa Gregory,"The White Queen (The Plantagenet and Tudor Novels, #2)"
720,Malcolm X,The Autobiography of Malcolm X
721,Neil Gaiman,Preludes & Nocturnes (The Sandman #1)
722,Laura Hillenbrand,Seabiscuit: An American Legend
723,Dennis Lehane,Shutter Island
724,Arthur Conan Doyle,The Complete Sherlock Holmes
725,William Shakespeare,Julius Caesar
726,Erik Larson,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin"
727,Plato,The Republic
728,William Shakespeare,The Taming of the Shrew
729,Marissa Meyer,"Cress (The Lunar Chronicles, #3)"
730,Patti Smith,Just Kids
731,Jane Green,Jemima J
732,Victor Hugo,The Hunchback of Notre-Dame
733,Rohinton Mistry,A Fine Balance
734,Bill Watterson,Calvin and Hobbes
735,Scott Westerfeld,"Specials (Uglies, #3)"
736,Kate Chopin,The Awakening
737,P.C. Cast,"Hunted (House of Night, #5)"
738,Mitch Albom,For One More Day
739,Tom Clancy,"Clear and Present Danger (Jack Ryan Universe, #6)"
740,Shel Silverstein,Falling Up
741,Isaac Asimov,Foundation and Empire (Foundation #2)
742,Jodi Picoult,House Rules
743,Jacob Grimm,The Complete Grimm's Fairy Tales
744,E.L. Konigsburg,From the Mixed-Up Files of Mrs. Basil E. Frankweiler
745,Stephen King,"Doctor Sleep (The Shining, #2)"
746,Nick Hornby,About a Boy
747,Helen Keller,The Story of My Life
748,Jonathan Tropper,This is Where I Leave You
749,Seth Grahame-Smith,Abraham Lincoln: Vampire Hunter
750,William Shakespeare,The Tempest
751,P.C. Cast,"Burned (House of Night, #7)"
752,Stephen King,"Wizard and Glass (The Dark Tower, #4)"
753,Dave Eggers,The Circle
754,Brian Selznick,The Invention of Hugo Cabret
755,Aldous Huxley,Brave New World / Brave New World Revisited
756,Mary Kubica,The Good Girl
757,Rainbow Rowell,Landline
758,P.C. Cast,"Tempted (House of Night, #6)"
759,Cormac McCarthy,No Country for Old Men
760,Hilary Mantel,"Wolf Hall (Thomas Cromwell, #1)"
761,Diana Wynne Jones,"Howl's Moving Castle (Howl's Moving Castle, #1)"
762,Henry David Thoreau,Walden
763,Kazuo Ishiguro,The Remains of the Day
764,Nicholas Sparks,The Best of Me
765,Julian Barnes,The Sense of an Ending
766,Sue Grafton,"A is for Alibi (Kinsey Millhone, #1)"
767,Sophocles,"Oedipus Rex  (The Theban Plays, #1)"
768,Lisa See,Shanghai Girls (Shanghai Girls #1)
769,Kenneth Grahame,The Wind in the Willows
770,Marjane Satrapi,"Persepolis: The Story of a Childhood (Persepolis, #1)"
771,E.M. Forster,A Room with a View
772,J.D. Robb,"Naked in Death (In Death, #1)"
773,John Grisham,The Chamber
774,Stephenie Meyer,"Midnight Sun (Twilight, #1.5)"
775,Rachel Joyce,"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)"
776,David Levithan,"Every Day (Every Day, #1)"
777,Orson Scott Card,"Xenocide (Ender's Saga, #3)"
778,William Shakespeare,The Merchant of Venice
779,James Clavell,"Shōgun (Asian Saga, #1)"
780,J.R. Ward,"Lover Awakened (Black Dagger Brotherhood, #3)"
781,Sarah J. Maas,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)"
782,Bill Martin Jr.,Chicka Chicka Boom Boom
783,George Orwell,Animal Farm / 1984
784,Jacquelyn Mitchard,"The Deep End of the Ocean (Cappadora Family, #1)"
785,Amy Tan,The Bonesetter's Daughter
786,Louise Rennison,"Angus, Thongs and Full-Frontal Snogging (Confessions of Georgia Nicolson, #1)"
787,Robin Sloan,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)"
788,V.C. Andrews,"Flowers in the Attic (Dollanganger, #1)"
789,Jerry Spinelli,Maniac Magee
790,Chuck Palahniuk,Invisible Monsters
791,William Shakespeare,Twelfth Night
792,Lois Lowry,"Gathering Blue (The Giver, #2)"
793,Ellen Raskin,The Westing Game
794,Pierce Brown,"Red Rising (Red Rising, #1)"
795,Brent Weeks,"The Way of Shadows (Night Angel, #1)"
796,Barbara Kingsolver,"The Bean Trees (Greer Family, #1)"
797,Brandon Sanderson,"Words of Radiance (The Stormlight Archive, #2)"
798,Sam McBratney,Guess How Much I Love You
799,Diana Gabaldon,"The Fiery Cross (Outlander, #5)"
800,Stephen King,Night Shift
801,Peter Benchley,Jaws
802,Nicole Krauss,The History of Love
803,Astrid Lindgren,Pippi Longstocking
804,Muriel Barbery,The Elegance of the Hedgehog
805,Doris Kearns Goodwin,Team of Rivals: The Political Genius of Abraham Lincoln
806,Charlaine Harris,"Dead in the Family (Sookie Stackhouse, #10)"
807,Albert Camus,The Plague
808,Lemony Snicket,"The Reptile Room (A Series of Unfortunate Events, #2)"
809,Melissa Marr,"Wicked Lovely (Wicked Lovely, #1)"
810,H.A. Rey,Curious George
811,Michael Ende,The Neverending Story
812,Upton Sinclair,The Jungle
813,Kelley Armstrong,"The Summoning (Darkest Powers, #1)"
814,Oliver Sacks,The Man Who Mistook His Wife for a Hat and Other Clinical Tales
815,Ken Follett,Eye of the Needle
816,Margaret Atwood,The Blind Assassin
817,Ransom Riggs,"Hollow City (Miss Peregrine’s Peculiar Children, #2)"
818,Andre Dubus III,House of Sand and Fog
819,M.R. Carey,The Girl with All the Gifts
820,William Faulkner,As I Lay Dying
821,Crockett Johnson,Harold and the Purple Crayon
822,J.R. Ward,"Lover Eternal (Black Dagger Brotherhood, #2)"
823,Isaac Asimov,Second Foundation (Foundation #3)
824,Jim Butcher,"Fool Moon (The Dresden Files, #2)"
825,Terry Pratchett,"Guards! Guards! (Discworld, #8)"
826,Joan Didion,The Year of Magical Thinking
827,Lionel Shriver,We Need to Talk About Kevin
828,Arthur C. Clarke,"Rendezvous with Rama (Rama, #1)"
829,Anne Rice,"The Queen of the Damned (The Vampire Chronicles, #3)"
830,Edith Wharton,The Age of Innocence
831,Richard Dawkins,The Selfish Gene
832,Geraldine Brooks,Year of Wonders
833,Michael Connelly,"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)"
834,Ayn Rand,Anthem
835,Judi Barrett,Cloudy With a Chance of Meatballs
836,Helen Simonson,Major Pettigrew's Last Stand
837,Jodi Picoult,The Tenth Circle
838,Rick Riordan,"The Throne of Fire (Kane Chronicles, #2)"
839,John Scalzi,"Old Man's War (Old Man's War, #1)"
840,Stephen King,Gerald's Game
841,Janet Evanovich,"Two for the Dough (Stephanie Plum, #2)"
842,Joe Haldeman,"The Forever War (The Forever War, #1)"
843,Azar Nafisi,Reading Lolita in Tehran
844,Joe Abercrombie,"The Blade Itself (The First Law, #1)"
845,Eoin Colfer,"The Arctic Incident (Artemis Fowl, #2)"
846,Annie Proulx,The Shipping News
847,Marie Kondō,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing
848,Kathy Reichs,"Déjà Dead (Temperance Brennan, #1)"
849,Michael Scott,"The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)"
850,Jeffrey Eugenides,The Marriage Plot
851,Isabel Allende,Daughter of Fortune
852,Jessica Knoll,Luckiest Girl Alive
853,Ellen Hopkins,"Crank (Crank, #1)"
854,Maggie Stiefvater,"The Raven Boys (The Raven Cycle, #1)"
855,Richard Matheson,I Am Legend and Other Stories
856,Elizabeth Strout,Olive Kitteridge
857,Lena Dunham,"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned"""
858,Kristin Cashore,"Fire (Graceling Realm, #2)"
859,Samuel Beckett,Waiting for Godot
860,Jack London,White Fang
861,Stephen King,"Wolves of the Calla (The Dark Tower, #5)"
862,Philip Pullman,His Dark Materials (His Dark Materials #1-3)
863,Kimberly McCreight,Reconstructing Amelia
864,Jojo Moyes,One Plus One
865,Michael Cunningham,The Hours
866,David Sedaris,Holidays on Ice
867,Stephen King,Desperation
868,James Dashner,"The Kill Order (Maze Runner, #0.5)"
869,Susan Ee,"Angelfall (Penryn & the End of Days, #1)"
870,Richard Russo,Empire Falls
871,Robert Jordan,"The Fires of Heaven (Wheel of Time, #5)"
872,Chuck Palahniuk,Survivor
873,Sophie Kinsella,"Shopaholic & Baby (Shopaholic, #5)"
874,Stephen King,"The Dark Tower (The Dark Tower, #7)"
875,Sophie Kinsella,"Shopaholic Takes Manhattan (Shopaholic, #2)"
876,Maggie Stiefvater,"Linger (The Wolves of Mercy Falls, #2)"
877,James Joyce,A Portrait of the Artist as a Young Man
878,Robert Jordan,"The Gathering Storm (Wheel of Time, #12)"
879,George Eliot,Middlemarch
880,J.R.R. Tolkien,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings
881,Stephen King,The Dark Half
882,Stacy Schiff,Cleopatra: A Life
883,Thomas L. Friedman,The World Is Flat: A Brief History of the Twenty-first Century
884,Brandon Sanderson,"Steelheart (The Reckoners, #1)"
885,Marcus Pfister,The Rainbow Fish
886,Jules Verne,"Journey to the Center of the Earth (Extraordinary Voyages, #3)"
887,Gretchen Rubin,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun"
888,Philip K. Dick,The Man in the High Castle
889,Vincent Bugliosi,Helter Skelter: The True Story of the Manson Murders
890,Deborah Harkness,"Shadow of Night (All Souls Trilogy, #2)"
891,Jodi Picoult,Leaving Time
892,Patricia Briggs,"Moon Called (Mercy Thompson, #1)"
893,Melissa de la Cruz,"Blue Bloods (Blue Bloods, #1)"
894,Caleb Carr,"The Alienist (Dr. Laszlo Kreizler, #1)"
895,John Milton,Paradise Lost
896,Robert Jordan,"Towers of Midnight (Wheel of Time, #13)"
897,Frederick Forsyth,The Day of the Jackal
898,Rainbow Rowell,Attachments
899,Carol Rifka Brunt,Tell the Wolves I'm Home
900,James Herriot,"All Creatures Great and Small (All Creatures Great and Small, #1-2)"
901,Michelle Hodkin,"The Unbecoming of Mara Dyer (Mara Dyer, #1)"
902,Janet Evanovich,"Three to Get Deadly (Stephanie Plum, #3)"
903,Emmuska Orczy,The Scarlet Pimpernel
904,Jon Stone,The Monster at the End of this Book
905,Judy Blume,"Tales of a Fourth Grade Nothing (Fudge, #1)"
906,Leigh Bardugo,"Shadow and Bone (Shadow and Bone, #1)"
907,Herman Koch,The Dinner
908,Marie Lu,"Champion (Legend, #3)"
909,Carl Sagan,Contact
910,Zadie Smith,White Teeth
911,Chelsea Handler,My Horizontal Life: A Collection of One-Night Stands
912,Pittacus Lore,"The Power of Six (Lorien Legacies, #2)"
913,Meg Wolitzer,The Interestings
914,Bill Watterson,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury
915,Geraldine Brooks,People of the Book
916,Douglas Adams,"So Long, and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy, #4)"
917,Hermann Hesse,Steppenwolf
918,Tess Gerritsen,"The Surgeon (Rizzoli & Isles, #1)"
919,Jojo Moyes,The Girl You Left Behind
920,Robin Hobb,"Royal Assassin (Farseer Trilogy, #2)"
921,Arthur C. Clarke,Childhood's End
922,Kate DiCamillo,The Tale of Despereaux
923,Barbara Kingsolver,"Animal, Vegetable, Miracle: A Year of Food Life"
924,Sarah J. Maas,"Heir of Fire (Throne of Glass, #3)"
925,Robert Jordan,"Lord of Chaos (Wheel of Time, #6)"
926,Alan Bradley,"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)"
927,Diana Gabaldon,"A Breath of Snow and Ashes (Outlander, #6)"
928,Rick Riordan,"The Blood of Olympus (The Heroes of Olympus, #5)"
929,Chad Harbach,The Art of Fielding
930,Ernest Hemingway,A Moveable Feast
931,Brandon Mull,"Fablehaven (Fablehaven, #1)"
932,Lemony Snicket,"The Wide Window (A Series of Unfortunate Events, #3)"
933,Jim Butcher,"Grave Peril (The Dresden Files, #3)"
934,John Grisham,The Street Lawyer
935,Mildred D. Taylor,"Roll of Thunder, Hear My Cry (Logans, #4)"
936,Seth Grahame-Smith,"Pride and Prejudice and Zombies (Pride and Prejudice and Zombies, #1)"
937,Fyodor Dostoyevsky,The Idiot
938,Douglas Adams,Dirk Gently's Holistic Detective Agency (Dirk Gently #1)
939,Mindy Kaling,Why Not Me?
940,Sebastian Junger,The Perfect Storm: A True Story of Men Against the Sea
941,Brandon Sanderson,"Elantris (Elantris, #1)"
942,Patrick Ness,"The Knife of Never Letting Go (Chaos Walking, #1)"
943,Jim Fergus,One Thousand White Women: The Journals of May Dodd (One Thousand White Women#1)
944,Jodi Picoult,Handle with Care
945,Stephen King,"Song of Susannah (The Dark Tower, #6)"
946,Salman Rushdie,Midnight's Children
947,Max Brooks,The Zombie Survival Guide: Complete Protection from the Living Dead
948,Margaret Peterson Haddix,"Among the Hidden (Shadow Children, #1)"
949,Michael Pollan,In Defense of Food: An Eater's Manifesto
950,Elizabeth George Speare,The Witch of Blackbird Pond
951,Sophie Kinsella,"Shopaholic Ties the Knot (Shopaholic, #3)"
952,Wilkie Collins,The Woman in White
953,Robert Galbraith,"Career of Evil (Cormoran Strike, #3)"
954,Janet Evanovich,"Four to Score (Stephanie Plum, #4)"
955,James McBride,The Color of Water: A Black Man's Tribute to His White Mother
956,Steven D. Levitt,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance"
957,Karen Marie Moning,"Darkfever (Fever, #1)"
958,Terry Goodkind,"Stone of Tears (Sword of Truth, #2)"
959,William Makepeace Thackeray,Vanity Fair
960,Kurt Vonnegut Jr.,The Sirens of Titan
961,Bill Willingham,"Fables, Vol. 1: Legends in Exile"
962,James Redfield,"The Celestine Prophecy (Celestine Prophecy, #1)"
963,Ken Follett,Winter of the World (The Century Trilogy #2)
964,Alice Sebold,Lucky
965,Virginia Woolf,To the Lighthouse
966,Laurell K. Hamilton,"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)"
967,Markus Zusak,I Am the Messenger
968,Thomas Hardy,Far from the Madding Crowd
969,Terry Pratchett,"Equal Rites (Discworld, #3; Witches #1)"
970,Mark Z. Danielewski,House of Leaves
971,John Grisham,Sycamore Row
972,P.C. Cast,"Awakened (House of Night, #8)"
973,Willa Cather,My Ántonia
974,Susan Beth Pfeffer,"Life As We Knew It (Last Survivors, #1)"
975,Jon Stewart,America (The Book): A Citizen's Guide to Democracy Inaction
976,Lao Tzu,Tao Te Ching
977,Jeffrey Archer,"Kane and Abel (Kane and Abel, #1)"
978,Jodi Picoult,Change of Heart
979,Augusten Burroughs,Dry
980,Frank Herbert,Dune Messiah (Dune Chronicles #2)
981,C.S. Lewis,The Great Divorce
982,Hans Christian Andersen,The Complete Fairy Tales
983,Jane Green,Mr. Maybe
984,L.M. Montgomery,"Anne of the Island (Anne of Green Gables, #3)"
985,Friedrich Nietzsche,Thus Spoke Zarathustra
986,Elizabeth Gaskell,North and South
987,Michael Crichton,"The Lost World (Jurassic Park, #2)"
988,Lauren Oliver,"Requiem (Delirium, #3)"
989,Robert Jordan,"A Crown of Swords (Wheel of Time, #7)"
990,Aesop,Aesop's Fables
991,Cormac McCarthy,"Blood Meridian, or the Evening Redness in the West"
992,Stephen King,Skeleton Crew
993,Jim Butcher,"Summer Knight (The Dresden Files, #4)"
994,Anne McCaffrey,"Dragonflight (Dragonriders of Pern, #1)"
995,Joanne Harris,"Chocolat (Chocolat, #1)"
996,Jay Anson,The Amityville Horror
997,James Joyce,Dubliners
998,Colum McCann,Let the Great World Spin
999,Eoin Colfer,"The Eternity Code (Artemis Fowl, #3)"
1000,Harlan Coben,Tell No One
1001,Stephen King,The Tommyknockers
1002,Rachel Hawkins,"Hex Hall (Hex Hall, #1)"
1003,Neal Stephenson,Cryptonomicon
1004,Barbara Kingsolver,Prodigal Summer
1005,Joyce Carol Oates,We Were the Mulvaneys
1006,Kami Garcia,"Beautiful Darkness (Caster Chronicles, #2)"
1007,Jon Ronson,The Psychopath Test: A Journey Through the Madness Industry
1008,Jodi Picoult,Vanishing Acts
1009,David Baldacci,Absolute Power
1010,Janet Evanovich,"Hot Six (Stephanie Plum, #6)"
1011,Mitch Albom,The Time Keeper
1012,Christopher Moore,"A Dirty Job (Grim Reaper, #1)"
1013,Jonathan Stroud,"The Amulet of Samarkand (Bartimaeus, #1)"
1014,Stephen Colbert,I Am America (And So Can You!)
1015,Leon Uris,Exodus
1016,Ursula Hegi,Stones from the River
1017,Raymond Chandler,"The Big Sleep (Philip Marlowe, #1)"
1018,John Steinbeck,Cannery Row
1019,Ellen DeGeneres,Seriously... I'm Kidding
1020,Lemony Snicket,"The Miserable Mill (A Series of Unfortunate Events, #4)"
1021,Eowyn Ivey,The Snow Child
1022,Dante Alighieri,The Divine Comedy
1023,Benjamin Hoff,The Tao of Pooh
1024,Sarah Dunant,The Birth of Venus
1025,Eoin Colfer,"The Opal Deception  (Artemis Fowl, #4)"
1026,David Lagercrantz,"The Girl in the Spider's Web (Millennium, #4)"
1027,Emma Cline,The Girls
1028,Shannon Hale,"The Goose Girl (The Books of Bayern, #1)"
1029,Dennis Lehane,Mystic River
1030,Mark Twain,The Prince and the Pauper
1031,Robert A. Heinlein,The Moon is a Harsh Mistress
1032,Janet Evanovich,"High Five (Stephanie Plum, #5)"
1033,Stephen King,Joyland
1034,F. Scott Fitzgerald,Tender Is the Night
1035,Tennessee Williams,The Glass Menagerie
1036,Elena Ferrante,My Brilliant Friend (The Neapolitan Novels #1)
1037,Amor Towles,Rules of Civility
1038,Larry Niven,"Ringworld (Ringworld, #1)"
1039,Ruta Sepetys,Between Shades of Gray
1040,Andrew Clements,Frindle
1041,Louise Erdrich,The Round House
