user_id,book_id,rating
179,698,5
179,146,5
179,402,5
179,1401,4
179,718,4
179,13,4
179,802,5
179,31,5
179,136,5
179,79,2
179,562,5
180,28,4
180,335,5
180,23,5
180,1282,4
180,242,4
180,14,3
180,685,3
180,294,1
180,288,5
180,56,3
180,830,4
180,597,4
180,1416,4
180,193,3
180,53,4
180,188,5
180,794,5
180,1831,4
180,814,4
180,531,3
180,134,4
180,639,4
180,1505,4
180,352,4
180,296,3
180,70,4
180,1220,4
180,89,4
180,399,4
180,313,4
180,12,3
180,973,3
180,443,4
180,878,4
180,18,5
180,1446,4
181,110,4
181,349,3
181,132,1
181,1375,5
181,128,4
181,43,4
181,1149,3
181,579,3
181,656,2
181,473,4
181,390,3
181,223,2
181,227,5
181,11,4
181,1195,4
181,78,4
181,19,5
181,185,5
181,14,5
181,1184,3
181,525,3
181,172,3
181,298,4
181,802,4
181,1732,3
181,90,3
181,36,4
181,74,4
181,23,2
181,187,5
181,358,4
181,326,3
181,25,4
181,207,3
181,18,3
181,1001,2
181,9,3
181,76,3
182,1269,2
182,379,3
182,1157,3
182,153,4
182,556,2
182,214,3
182,744,4
182,390,3
182,1252,2
182,951,4
182,144,3
182,1127,2
182,259,5
182,239,3
182,77,3
182,1669,3
182,774,4
182,1173,4
182,1597,3
182,330,3
182,113,3
182,1952,4
182,1308,2
182,410,5
182,439,4
182,1977,3
182,174,3
182,294,3
182,264,3
182,1363,3
182,326,3
182,1432,2
182,382,4
182,497,3
182,366,3
182,156,3
183,449,5
183,106,4
183,113,4
183,1042,5
183,935,3
183,66,3
183,89,4
183,378,3
183,214,3
183,460,3
183,180,4
183,75,4
183,955,4
183,73,2
183,796,4
183,111,3
183,413,4
183,55,5
183,904,5
183,249,3
183,128,4
183,769,3
183,43,4
183,466,4
183,392,4
183,1235,3
183,1985,3
183,917,3
183,118,4
183,293,4
183,1603,5
183,6,4
183,101,4
183,115,4
183,562,3
183,108,5
183,78,5
183,1966,4
183,1879,4
184,713,1
184,870,3
184,95,3
184,191,4
184,226,4
184,18,3
184,659,3
184,1000,3
184,633,4
184,38,3
184,500,3
184,175,4
184,45,3
184,1046,3
184,60,3
184,849,3
184,521,3
184,202,3
184,330,3
184,336,3
184,1120,4
184,222,3
184,237,3
184,1,4
184,249,4
184,1636,3
184,61,2
184,293,3
184,1784,3
184,621,3
184,264,5
184,952,2
185,194,4
185,185,4
185,796,4
185,695,4
185,1231,4
185,1016,4
185,164,4
185,315,3
185,562,4
185,1137,4
185,432,4
185,465,4
185,449,4
185,243,4
185,661,4
185,364,4
185,591,4
185,310,5
185,171,3
185,548,4
185,1239,3
185,36,4
185,1609,4
185,278,4
185,1591,4
185,880,4
185,669,4
185,397,3
185,249,4
185,304,3
185,804,5
185,1287,4
185,151,4
185,420,5
185,1157,3
185,513,4
185,405,4
185,228,4
185,41,4
185,778,4
186,31,5
186,1871,4
186,1,4
186,257,5
186,865,4
186,17,4
186,1934,4
186,136,4
186,1402,4
186,475,5
186,1060,5
186,146,5
186,734,5
186,263,2
186,57,5
186,368,4
186,30,3
186,251,4
186,203,5
186,694,5
186,1335,5
186,1312,5
186,202,3
186,181,5
186,1173,5
186,1052,4
186,479,5
186,1530,4
186,470,4
186,156,4
186,771,5
186,318,5
186,208,4
186,477,5
186,147,4
187,569,5
187,174,2
187,652,3
187,250,3
187,1024,4
187,110,4
187,24,3
187,744,4
187,189,2
187,1969,3
187,1784,3
187,1731,3
187,214,4
187,1893,3
187,320,3
187,1289,3
187,335,4
187,1060,4
187,114,4
187,1362,3
187,471,3
187,436,3
187,1875,2
187,50,4
187,154,3
187,1860,4
187,278,3
187,119,4
187,345,3
187,1034,4
187,87,4
187,1574,2
187,272,5
187,1528,4
187,469,4
187,357,5
187,1764,3
187,1671,3
187,57,4
188,562,4
188,350,4
188,915,4
188,1,4
188,259,4
188,243,4
188,1229,4
188,415,5
188,832,4
188,1217,5
188,804,5
188,182,4
188,787,4
188,250,4
188,139,4
188,458,5
188,32,5
188,191,5
188,33,4
188,224,4
188,880,5
188,134,5
188,128,5
188,609,5
188,95,4
188,186,4
188,211,4
188,1054,4
188,765,5
188,1134,5
188,483,5
188,268,3
188,63,5
188,1059,5
188,122,5
188,65,4
188,264,5
188,146,3
188,1233,4
189,879,5
189,224,4
189,242,4
189,222,1
189,1551,5
189,262,5
189,1339,5
189,144,5
189,718,5
189,1286,4
189,196,4
189,1584,5
189,40,2
189,1416,5
189,92,4
189,36,5
189,112,4
189,46,5
189,569,5
189,1708,5
189,1736,3
189,5,5
189,1272,5
189,37,4
189,728,5
189,28,5
189,1686,4
189,371,3
189,58,4
189,24,5
189,63,5
189,81,5
189,516,2
189,1129,4
189,10,5
189,1867,4
189,366,5
189,45,5
190,1719,3
190,444,3
190,713,5
190,1363,5
190,1050,2
190,738,4
190,767,5
190,789,1
190,1301,5
190,1005,5
190,349,5
190,1523,5
190,549,3
190,1507,5
190,1811,4
190,1175,4
190,1073,5
190,1034,4
190,632,5
190,986,3
190,1580,4
190,275,4
190,436,1
190,1311,5
190,1617,5
190,1080,5
190,619,2
190,1136,3
190,860,1
190,1110,2
190,222,5
190,1631,4
190,1962,3
190,691,2
191,27,3
191,973,2
191,132,2
191,223,2
191,1890,3
191,182,2
191,1213,1
191,1131,4
191,126,4
191,445,2
191,1981,1
191,134,2
191,294,1
191,1875,4
191,548,3
191,1485,2
191,39,4
191,673,5
191,410,5
191,58,1
191,647,1
191,222,2
191,214,2
191,28,1
191,1873,1
191,18,4
191,1628,2
191,705,3
191,242,3
191,345,2
191,762,3
191,597,3
191,1967,3
191,1669,4
191,554,2
191,56,2
191,344,4
191,615,3
191,156,2
191,45,2
191,92,3
191,812,2
191,378,2
192,1813,3
192,771,2
192,355,2
192,610,1
192,1031,1
192,554,3
192,1789,2
192,605,1
192,791,3
192,679,2
192,297,3
192,337,3
192,1457,2
192,984,1
192,502,4
192,646,2
192,408,1
192,286,2
192,900,3
192,512,1
192,157,3
192,477,1
192,1383,1
192,441,3
192,196,1
192,567,2
192,862,3
192,1390,1
192,1916,1
192,366,3
192,829,1
192,1769,1
192,270,2
192,946,3
192,728,3
192,481,1
192,1487,2
192,344,2
192,1305,1
192,665,2
192,526,5
193,1544,5
193,1816,5
193,1333,5
193,196,5
193,1622,5
193,64,4
193,180,5
193,1531,5
193,60,4
193,1290,5
193,803,5
193,432,5
193,379,4
193,21,5
193,954,5
193,153,5
193,1515,3
193,7,5
193,57,5
193,902,5
193,442,5
193,1828,5
193,638,5
193,821,5
193,264,3
193,646,4
193,1919,5
193,78,5
193,2,5
193,581,5
193,26,4
193,1374,5
193,82,5
193,1069,5
193,645,5
194,1339,4
194,50,2
194,1130,4
194,366,5
194,204,3
194,272,5
194,1217,4
194,1081,4
194,123,4
194,1830,5
194,488,3
194,157,5
194,570,4
194,1904,4
194,259,5
194,27,5
194,1141,5
194,1074,4
194,47,3
194,591,5
194,25,5
194,746,3
194,217,5
194,54,3
194,694,4
194,99,5
194,151,5
194,1954,4
194,1554,3
194,1532,3
194,80,4
194,651,2
194,24,5
194,1346,1
194,377,4
194,203,4
194,481,3
194,214,5
195,164,4
195,265,3
195,1105,3
195,249,4
195,234,3
195,1770,2
195,905,5
195,20,4
195,122,3
195,355,5
195,1253,3
195,6,3
195,214,4
195,308,1
195,374,3
195,450,3
195,832,3
195,150,4
195,1379,2
195,158,3
195,426,3
195,288,4
195,1432,5
195,181,3
195,45,4
195,138,5
195,136,4
195,1156,3
195,37,5
195,182,4
195,405,4
195,345,4
195,1486,5
195,193,3
195,541,3
195,978,3
195,1277,3
196,324,5
196,326,4
196,378,1
196,717,5
196,272,5
196,167,3
196,772,2
196,489,5
196,1296,2
196,442,3
196,631,3
196,1432,5
196,569,5
196,594,5
196,364,2
196,250,3
196,1952,5
196,1768,2
196,71,1
196,62,4
196,1829,4
196,1487,4
196,1120,3
196,1584,3
196,297,1
196,404,3
196,1675,5
196,265,4
196,496,3
196,214,5
196,235,5
196,816,1
197,14,3
197,53,3
197,22,4
197,1539,2
197,366,2
197,32,4
197,1858,2
197,921,3
197,1005,3
197,19,2
197,249,3
197,397,3
197,135,5
197,46,4
197,303,4
197,804,1
197,1299,3
197,471,3
197,58,3
197,995,3
197,110,2
197,176,1
197,459,2
197,1643,3
197,395,4
197,174,5
197,784,3
197,116,2
197,1736,2
197,112,3
197,453,1
197,207,3
197,299,3
197,194,4
197,5,3
197,696,3
197,571,3
197,1217,3
197,1830,4
197,1035,3
197,78,3
197,1041,3
197,256,3
197,6,2
198,99,5
198,725,3
198,1789,3
198,678,5
198,462,4
198,185,4
198,1416,3
198,120,3
198,200,3
198,227,4
198,70,4
198,124,5
198,83,5
198,859,4
198,1913,5
198,872,4
198,78,3
198,175,3
198,353,4
198,291,3
198,698,5
198,114,3
198,19,4
198,173,4
198,504,3
198,77,4
198,762,3
198,386,4
198,208,4
198,86,5
198,25,5
198,192,4
198,587,3
198,245,4
198,26,4
198,118,4
198,29,4
198,21,4
199,512,4
199,1593,5
199,355,5
199,348,3
199,579,4
199,444,5
199,615,4
199,291,5
199,481,3
199,554,4
199,976,3
199,1322,4
199,44,3
199,679,3
199,9,3
199,158,4
199,150,4
199,1243,3
199,636,4
199,1101,4
199,392,4
199,895,4
199,612,4
199,304,4
199,462,4
199,294,4
199,1573,5
199,1170,3
199,1222,4
199,432,4
199,1525,5
199,124,3
199,830,3
199,1843,3
199,564,5
199,1669,3
199,126,4
199,1928,3
200,1762,4
200,386,4
200,762,5
200,48,4
200,432,4
200,1970,5
200,759,4
200,129,3
200,538,2
200,349,4
200,291,4
200,176,3
200,245,3
200,526,5
200,90,3
200,1022,4
200,100,4
200,80,4
200,308,3
200,195,3
200,382,3
200,124,3
200,332,4
200,259,3
200,356,3
200,286,5
200,1047,3
200,86,4
200,1217,4
200,278,3
200,855,3
200,464,5
200,242,2
200,304,4
200,669,3
200,381,2
200,53,3
200,846,5
200,14,4
200,767,4
200,900,5
200,15,4
201,355,4
201,611,4
201,218,3
201,182,3
201,105,3
201,830,4
201,572,4
201,368,4
201,231,4
201,378,3
201,245,3
201,791,4
201,1428,5
201,353,4
201,1573,3
201,379,4
201,522,4
201,803,4
201,235,4
201,728,4
201,26,4
201,324,3
201,382,4
201,323,1
201,1731,2
201,1361,5
201,790,5
201,1068,5
201,902,5
201,872,3
201,1875,4
201,954,5
201,272,4
202,345,3
202,47,3
202,581,5
202,774,3
202,73,3
202,442,5
202,17,4
202,71,2
202,65,4
202,407,4
202,555,4
202,146,4
202,181,5
202,136,2
202,128,3
202,556,4
202,598,4
202,278,3
202,533,4
202,1319,4
202,240,3
202,20,2
202,346,4
202,586,2
202,759,4
202,57,5
202,95,4
202,426,3
202,444,3
202,593,4
202,79,3
202,529,5
202,61,5
202,927,3
202,46,4
202,289,4
202,265,3
202,519,4
203,38,3
203,779,4
203,334,3
203,268,3
203,14,4
203,304,4
203,962,3
203,79,4
203,1058,3
203,499,5
203,310,4
203,378,3
203,126,3
203,762,3
203,66,3
203,967,4
203,1396,3
203,539,3
203,1973,3
203,32,3
203,265,3
203,581,4
203,64,3
203,84,5
203,413,4
203,55,3
203,692,4
203,29,3
203,1047,3
203,266,4
203,1554,3
203,53,2
203,83,3
203,320,3
203,598,3
203,228,2
203,1523,4
203,695,5
203,1822,3
203,579,4
204,456,4
204,128,4
204,335,4
204,917,5
204,53,4
204,5,5
204,110,4
204,24,4
204,636,4
204,696,4
204,13,5
204,386,4
204,40,4
204,15,5
204,1772,3
204,11,4
204,952,4
204,618,4
204,82,5
204,45,4
204,965,4
204,164,4
204,103,4
204,397,5
204,26,2
204,33,5
204,8,4
204,97,4
204,283,4
204,43,4
204,552,4
204,454,4
204,118,4
204,14,5
204,74,5
204,167,5
205,1018,4
205,445,4
205,388,2
205,344,5
205,200,4
205,569,5
205,1062,4
205,1574,3
205,647,5
205,1301,5
205,151,5
205,58,3
205,499,5
205,1512,4
205,1942,5
205,258,2
205,92,3
205,95,5
205,727,3
205,1102,1
205,1932,3
205,335,4
205,1875,4
205,462,5
205,759,5
205,724,5
205,360,1
205,1524,3
205,1786,3
205,1451,5
205,860,3
205,1022,4
205,90,5
205,134,3
205,1108,5
205,415,5
205,483,2
205,736,1
205,1125,2
206,52,4
206,82,5
206,1804,3
206,1557,4
206,691,2
206,855,2
206,727,4
206,136,5
206,1800,3
206,1936,3
206,1912,3
206,765,5
206,1047,1
206,1110,2
206,294,5
206,444,3
206,1083,4
206,1374,3
206,39,2
206,393,3
206,1214,2
206,289,4
206,1947,5
206,262,3
206,997,5
206,599,2
206,622,3
206,1353,4
206,378,3
206,290,3
206,625,4
206,1363,4
206,37,2
206,57,3
207,675,4
207,644,4
207,265,3
207,227,3
207,492,5
207,90,4
207,136,4
207,880,4
207,612,4
207,401,2
207,68,4
207,12,4
207,162,3
207,141,3
207,1052,3
207,1892,2
207,1221,4
207,951,2
207,110,2
207,133,3
207,306,4
207,6,5
207,18,4
207,1930,2
207,545,4
207,104,2
207,794,4
207,619,2
207,186,4
207,435,3
207,143,5
207,45,3
207,20,4
208,208,4
208,829,3
208,54,2
208,1489,3
208,510,3
208,585,3
208,192,4
208,119,4
208,200,4
208,193,3
208,895,2
208,1979,2
208,874,3
208,562,4
208,1308,2
208,439,3
208,25,4
208,973,3
208,278,3
208,762,3
208,3,2
208,1483,2
208,169,4
208,249,3
208,371,4
208,1135,3
208,1073,4
208,71,2
208,73,3
208,1509,3
208,224,3
208,594,4
208,80,5
208,190,3
208,378,4
208,178,4
208,120,3
208,26,4
208,187,3
208,50,2
208,860,3
208,1334,3
208,61,3
208,900,3
209,124,4
209,202,4
209,83,3
209,146,4
209,325,5
209,58,3
209,138,5
209,13,4
209,156,5
209,449,4
209,441,2
209,870,3
209,395,5
209,321,4
209,42,4
209,39,4
209,1170,4
209,915,5
209,409,5
209,247,5
209,1356,3
209,569,5
209,32,5
209,454,3
209,4,4
209,1041,5
209,65,4
209,271,3
209,107,4
209,691,4
209,299,5
209,99,5
209,709,3
209,318,3
209,20,4
209,1346,2
209,1047,4
209,132,3
210,214,4
210,514,5
210,5,5
210,264,4
210,101,5
210,386,5
210,1876,4
210,502,5
210,14,5
210,812,4
210,37,4
210,92,5
210,52,5
210,40,5
210,903,5
210,138,3
210,89,4
210,2,4
210,1044,5
210,183,5
210,356,5
210,318,3
210,479,3
210,26,3
210,122,5
210,98,5
210,150,5
210,1056,5
210,129,5
210,114,4
210,362,5
210,696,5
210,615,5
210,78,4
210,291,5
210,24,4
210,410,4
210,18,5
211,1722,4
211,1213,3
211,57,5
211,818,4
211,1230,2
211,674,2
211,978,3
211,120,1
211,372,3
211,33,5
211,54,3
211,1703,3
211,1510,5
211,226,5
211,46,1
211,38,2
211,1218,1
211,323,4
211,250,4
211,308,4
211,115,3
211,486,4
211,722,3
211,1423,3
211,964,1
211,400,3
211,1060,4
211,97,4
211,4,4
211,598,4
211,129,4
211,22,5
211,788,3
211,616,2
211,197,4
211,1130,2
211,926,1
211,299,5
212,78,3
212,769,4
212,158,3
212,1936,4
212,396,5
212,860,2
212,132,1
212,1201,4
212,904,3
212,636,4
212,224,5
212,315,4
212,366,4
212,569,4
212,348,5
212,286,4
212,169,5
212,185,3
212,449,4
212,1363,2
212,69,5
212,1581,5
212,820,5
212,1669,5
212,441,3
212,444,4
212,615,4
212,763,2
212,647,2
212,87,4
212,696,4
212,673,4
212,290,5
212,519,4
212,499,4
212,608,4
212,1879,5
212,718,2
213,1085,3
213,860,3
213,820,3
213,272,2
213,1362,4
213,377,3
213,408,2
213,1810,3
213,1034,5
213,16,5
213,1252,3
213,997,3
213,501,4
213,1255,5
213,267,3
213,465,4
213,556,3
213,349,4
213,763,4
213,937,5
213,355,3
213,1891,5
213,965,3
213,1842,4
213,859,4
213,488,4
213,802,3
213,337,4
213,718,4
213,694,4
213,684,3
213,973,4
213,369,3
213,245,3
213,1074,3
213,328,3
213,386,5
213,1397,4
213,239,3
213,1383,3
213,1957,3
213,1327,5
213,1985,4
213,562,3
214,272,4
214,1536,3
214,382,4
214,1171,5
214,9,3
214,599,3
214,1125,2
214,962,3
214,258,4
214,630,4
214,498,5
214,259,3
214,454,4
214,127,5
214,1512,4
214,106,4
214,32,5
214,812,5
214,1074,4
214,803,3
214,1081,4
214,277,4
214,680,4
214,1272,4
214,1978,4
214,1102,4
214,1973,4
214,1643,3
214,349,3
214,304,5
214,569,5
214,1628,3
214,673,3
214,818,2
214,1979,2
214,100,5
214,526,3
214,1462,3
215,611,3
215,877,1
215,486,5
215,686,5
215,1651,5
215,242,5
215,421,5
215,1338,5
215,1228,5
215,3,5
215,177,3
215,481,5
215,90,5
215,1777,5
215,585,5
215,750,5
215,980,4
215,904,5
215,377,4
215,36,5
215,886,3
215,57,3
215,1471,4
215,1743,3
215,82,5
215,439,5
215,1423,3
215,1424,2
215,778,5
215,174,5
215,1617,5
215,642,3
215,324,3
215,678,5
215,554,5
215,1269,5
215,777,5
215,74,5
216,69,5
216,358,5
216,1326,5
216,106,4
216,477,4
216,1031,4
216,48,5
216,1149,3
216,56,5
216,1723,5
216,43,3
216,204,5
216,823,5
216,86,5
216,190,5
216,28,5
216,582,3
216,980,4
216,1691,3
216,1268,5
216,52,5
216,64,5
216,1535,5
216,420,4
216,7,5
216,1113,3
216,1550,4
216,1048,4
216,1051,4
216,1305,5
217,307,5
217,445,1
217,741,4
217,359,3
217,608,4
217,266,4
217,777,3
217,153,4
217,805,5
217,156,3
217,25,4
217,37,4
217,531,4
217,1337,3
217,176,5
217,980,4
217,57,5
217,430,3
217,21,5
217,1275,4
217,842,2
217,394,4
217,18,4
217,362,4
217,150,5
217,1023,3
217,241,4
217,1272,4
217,111,4
217,9,4
217,194,4
217,38,4
217,1127,4
217,1206,4
217,86,4
217,60,4
217,548,4
218,26,2
218,173,4
218,239,5
218,77,2
218,91,5
218,622,5
218,1743,4
218,1934,5
218,265,4
218,73,2
218,65,4
218,18,5
218,11,5
218,818,4
218,192,5
218,696,3
218,679,3
218,172,5
218,668,4
218,56,5
218,630,4
218,23,5
218,294,5
218,81,3
218,1633,5
218,16,4
218,611,5
218,2,5
218,24,4
218,691,3
218,45,4
218,87,3
218,535,4
218,36,3
218,1893,5
218,132,2
218,846,3
218,1923,5
218,469,4
218,752,5
218,378,3
219,175,2
219,994,3
219,259,2
219,227,2
219,4,4
219,555,3
219,1444,3
219,51,1
219,25,4
219,81,2
219,1815,3
219,225,1
219,1849,3
219,658,1
219,522,1
219,1272,2
219,1447,5
219,188,5
219,1506,2
219,539,3
219,8,3
219,1246,3
219,134,2
219,417,2
219,100,5
219,1038,3
219,78,4
219,1162,3
219,1090,4
219,157,3
219,380,5
219,282,3
219,455,3
220,657,3
220,55,4
220,1480,3
220,38,2
220,74,5
220,457,4
220,737,1
220,143,3
220,2,5
220,225,5
220,439,5
220,235,4
220,162,4
220,31,4
220,1270,4
220,45,4
220,23,5
220,325,5
220,1927,3
220,364,3
220,697,5
220,17,5
220,893,3
220,521,4
220,18,5
220,1424,3
220,1818,3
220,390,4
221,4,4
221,1087,3
221,843,3
221,75,3
221,235,2
221,851,3
221,619,4
221,380,4
221,46,5
221,265,3
221,386,3
221,134,4
221,124,1
221,25,3
221,441,4
221,113,3
221,694,2
221,97,3
221,569,3
221,1186,3
221,31,4
221,115,3
221,157,3
221,977,3
221,212,3
221,218,2
221,71,3
221,194,2
221,35,4
221,114,3
221,1055,3
221,42,4
221,189,2
221,119,2
221,7,4
221,1022,2
221,1873,4
221,522,4
221,15,3
221,1134,4
221,37,4
221,345,3
221,285,4
222,661,3
222,744,5
222,257,5
222,767,4
222,147,3
222,1191,4
222,251,3
222,366,4
222,535,4
222,57,5
222,432,3
222,172,3
222,964,4
222,185,5
222,1,5
222,99,3
222,113,4
222,294,1
222,1131,5
222,584,3
222,561,3
222,1186,3
222,1060,5
222,482,5
222,470,1
222,1591,4
222,228,5
222,404,5
222,163,3
222,715,3
222,180,5
222,277,3
222,382,3
222,1480,2
222,265,5
222,41,3
222,860,4
222,1254,4
222,502,3
222,71,3
222,214,5
222,761,4
222,1137,4
222,501,5
223,484,4
223,661,4
223,288,4
223,17,4
223,94,4
223,686,3
223,622,5
223,872,5
223,1450,4
223,945,3
223,1350,4
223,164,4
223,15,5
223,466,3
223,741,4
223,103,3
223,463,3
223,1341,4
223,823,4
223,227,3
223,200,3
223,1334,1
223,380,3
223,131,4
224,481,3
224,135,3
224,218,3
224,920,4
224,123,4
224,73,4
224,355,3
224,33,4
224,585,4
224,1388,5
224,1830,4
224,855,4
224,224,5
224,282,4
224,289,5
224,404,3
224,1258,3
224,37,2
224,40,2
224,122,5
224,1695,5
224,525,5
224,579,3
224,52,4
224,1838,5
224,969,5
224,99,5
224,326,4
224,60,4
224,151,4
224,707,4
224,1625,4
224,1073,4
224,1294,3
224,1685,5
224,432,4
224,1089,4
224,374,3
224,314,3
225,99,5
225,86,5
225,209,5
225,46,3
225,47,5
225,61,5
225,71,5
225,555,5
225,53,4
225,1529,4
225,1285,5
225,303,2
225,147,5
225,476,5
225,503,5
225,3,5
225,43,3
225,529,5
225,524,5
225,183,5
225,391,4
225,629,5
225,299,4
225,239,4
225,152,2
225,27,5
225,114,5
225,49,5
225,13,3
225,25,5
225,835,5
225,610,4
225,1831,4
225,1346,3
225,853,4
225,1968,4
225,76,2
225,1207,2
225,1531,5
225,872,3
226,100,5
226,27,4
226,669,5
226,510,2
226,25,4
226,613,2
226,58,4
226,81,1
226,232,3
226,541,2
226,80,4
226,705,2
226,519,3
226,55,3
226,86,4
226,29,3
226,193,2
226,806,2
226,65,3
226,632,4
226,722,4
226,50,5
226,758,3
226,249,2
226,33,5
226,386,4
226,2,5
226,334,3
226,476,3
226,983,5
226,76,5
226,773,4
226,8,3
226,35,4
226,536,2
226,657,4
227,1098,2
227,287,5
227,482,5
227,85,5
227,420,5
227,547,2
227,305,5
227,309,5
227,589,3
227,446,5
227,787,5
227,660,5
227,473,4
227,238,5
227,1605,3
227,237,4
227,27,5
227,441,1
227,1104,5
227,1902,5
227,107,4
227,1008,3
227,1880,5
227,272,5
227,320,3
227,1532,1
227,298,5
227,344,5
227,444,4
227,608,3
227,556,2
227,1544,1
227,1495,5
227,994,5
227,1225,5
227,1519,3
227,973,4
228,597,3
228,1031,3
228,390,2
228,35,4
228,1966,3
228,526,3
228,877,3
228,1485,5
228,499,5
228,19,5
228,567,4
228,608,5
228,294,3
228,860,3
228,92,3
228,196,4
228,169,3
228,855,3
228,1322,2
228,1061,5
228,1320,3
228,921,4
228,52,4
228,353,3
228,1056,5
228,212,4
228,1810,5
228,1017,3
228,14,3
228,1811,3
228,123,2
228,519,3
228,1327,3
228,829,3
228,7,3
228,997,3
228,1676,3
228,124,3
228,888,4
229,554,4
229,57,4
229,200,2
229,172,3
229,9,3
229,746,4
229,965,3
229,264,4
229,360,3
229,816,4
229,153,4
229,636,4
229,78,3
229,156,3
229,3,2
229,173,3
229,479,1
229,182,3
229,414,5
229,1421,2
229,290,4
229,146,3
229,879,3
229,619,2
229,266,4
229,594,5
229,1253,4
229,628,3
229,812,3
229,245,4
229,512,4
229,80,5
229,299,5
229,694,4
229,526,4
229,1170,4
230,513,3
230,449,3
230,20,4
230,636,5
230,859,4
230,1058,3
230,937,5
230,352,4
230,278,4
230,1493,4
230,995,4
230,1060,3
230,84,4
230,1083,4
230,364,4
230,462,4
230,402,5
230,90,3
230,1018,3
230,763,4
230,826,5
230,900,3
230,481,3
230,1136,3
230,1519,2
230,1736,4
230,1507,3
230,1085,3
230,1543,4
230,1035,4
230,414,5
230,666,5
230,1979,3
230,469,4
230,245,3
230,1528,4
230,1141,3
230,1618,4
230,397,3
230,1251,4
230,1056,3
230,1565,3
230,1627,4
230,1312,4
231,185,5
231,1126,3
231,334,3
231,499,3
231,1536,3
231,1769,3
231,29,3
231,679,3
231,889,3
231,773,3
231,65,5
231,619,3
231,393,3
231,309,5
231,151,4
231,1744,4
231,134,3
231,53,3
231,432,3
231,190,4
231,694,3
231,471,3
231,874,3
231,128,4
231,127,4
231,291,3
231,1080,4
231,5,4
231,1546,3
231,1671,3
231,227,3
231,937,4
231,1184,3
231,669,4
231,860,3
231,69,4
231,14,4
231,1134,4
231,1955,3
231,501,2
232,684,5
232,888,3
232,1260,5
232,1303,4
232,634,2
232,63,4
232,6,3
232,462,4
232,1718,4
232,55,3
232,550,5
232,562,4
232,1003,4
232,11,4
232,25,5
232,181,5
232,647,5
232,142,4
232,1767,5
232,607,4
232,14,4
232,346,3
232,35,5
232,17,5
232,1267,4
232,7,3
232,1,5
232,517,5
232,39,3
232,858,4
232,1962,4
232,77,3
232,721,4
232,178,3
232,1131,5
232,13,4
233,962,5
233,712,4
233,1005,5
233,623,5
233,1858,5
233,249,5
233,430,1
233,164,5
233,865,4
233,140,5
233,170,4
233,84,5
233,779,4
233,391,2
233,152,1
233,200,3
233,104,3
233,176,4
233,76,2
233,64,3
233,27,2
233,181,4
233,1110,5
233,123,1
233,304,2
233,389,5
233,1701,4
233,929,5
233,1553,4
233,212,5
233,1135,5
233,1641,4
233,1972,5
233,405,5
233,462,4
233,983,1
233,695,5
233,94,3
233,270,1
233,833,5
233,21,2
233,458,4
234,767,5
234,626,2
234,345,4
234,397,4
234,1362,5
234,631,5
234,432,5
234,3,1
234,282,5
234,73,5
234,1298,3
234,1686,5
234,415,5
234,666,5
234,167,5
234,31,5
234,135,3
234,173,4
234,266,5
234,9,3
234,973,4
234,36,4
234,1627,5
234,791,4
234,242,4
234,43,5
234,347,4
234,17,5
234,1530,4
234,1122,2
234,877,4
234,633,3
234,128,4
234,414,2
234,516,5
234,820,5
234,245,5
234,158,4
234,84,4
234,398,5
234,13,5
234,65,5
235,32,5
235,1018,3
235,98,5
235,836,4
235,441,3
235,119,3
235,59,4
235,1145,4
235,335,5
235,516,5
235,500,5
235,311,3
235,1130,2
235,781,4
235,1709,4
235,1643,5
235,1899,5
235,480,3
235,303,2
235,54,3
235,267,2
235,160,4
235,207,4
235,76,3
235,133,5
235,428,3
235,1230,2
235,449,5
235,870,2
235,1571,2
235,65,4
235,38,5
235,560,4
235,796,4
235,409,4
235,1425,4
235,313,5
235,350,4
235,40,5
236,128,3
236,176,3
236,1035,5
236,647,3
236,204,3
236,70,4
236,1149,4
236,1687,3
236,840,3
236,507,5
236,1803,5
236,1576,3
236,1092,4
236,90,5
236,1081,3
236,469,4
236,1557,5
236,670,4
236,227,4
236,1532,1
236,548,3
236,340,3
236,22,3
236,418,5
236,345,3
236,454,3
236,1522,2
236,396,5
236,747,3
236,169,1
236,1419,3
236,872,5
236,164,4
236,81,2
236,1083,4
236,881,4
236,429,3
236,194,5
236,37,4
237,10,5
237,966,5
237,98,5
237,9,4
237,1617,5
237,43,5
237,1219,5
237,86,5
237,780,5
237,70,5
237,95,4
237,407,5
237,63,4
237,115,5
237,190,2
237,19,5
237,61,5
237,124,4
237,106,3
237,26,5
237,732,5
237,83,5
237,204,5
237,38,5
237,711,5
238,1706,5
238,209,5
238,26,5
238,2,5
238,71,5
238,17,5
238,21,5
238,51,5
238,646,5
238,1280,5
238,1186,5
238,289,5
238,1065,5
238,386,5
238,285,5
238,50,5
238,272,5
238,876,3
238,547,5
238,36,5
238,338,5
238,798,5
238,1829,5
238,803,5
238,599,5
238,1148,5
238,23,5
238,410,5
238,1239,5
238,1742,5
238,57,5
238,629,5
238,326,5
238,114,5
238,155,5
238,1157,5
239,17,3
239,70,4
239,478,5
239,632,3
239,526,3
239,344,3
239,233,3
239,1741,3
239,866,3
239,788,3
239,579,4
239,469,3
239,1133,3
239,1512,3
239,1629,3
239,679,5
239,1925,4
239,172,3
239,633,4
239,628,2
239,513,3
239,1509,3
239,351,4
239,791,2
