user_id,book_id,rating,test_batch
231,995,0.0,230
231,337,0.0,230
231,667,0.0,230
231,1277,0.0,230
231,1412,0.0,230
231,208,0.0,230
231,913,0.0,230
231,1765,0.0,230
231,348,0.0,230
231,97,0.0,230
231,524,0.0,230
231,1723,0.0,230
231,102,0.0,230
231,1817,0.0,230
231,1362,0.0,230
231,1243,0.0,230
231,158,0.0,230
231,1058,0.0,230
231,741,0.0,230
231,1600,0.0,230
231,1135,0.0,230
231,815,0.0,230
231,512,0.0,230
231,831,0.0,230
231,545,0.0,230
231,966,0.0,230
231,596,0.0,230
231,605,0.0,230
231,556,0.0,230
231,343,0.0,230
231,1576,0.0,230
231,1398,0.0,230
231,402,0.0,230
231,1450,0.0,230
231,1766,0.0,230
231,674,0.0,230
231,1506,0.0,230
231,1796,0.0,230
231,1722,0.0,230
231,770,0.0,230
231,1096,0.0,230
231,1681,0.0,230
231,563,0.0,230
231,1151,0.0,230
231,79,0.0,230
231,1074,0.0,230
231,1172,0.0,230
231,1012,0.0,230
231,1284,0.0,230
231,832,0.0,230
231,929,0.0,230
231,1117,0.0,230
231,1142,0.0,230
231,285,0.0,230
231,1321,0.0,230
231,1556,0.0,230
231,1720,0.0,230
231,522,0.0,230
231,50,0.0,230
231,709,0.0,230
231,214,0.0,230
231,86,0.0,230
231,1574,0.0,230
232,721,1.0,231
232,1890,0.0,231
232,693,0.0,231
232,1399,0.0,231
232,744,0.0,231
232,1832,0.0,231
232,1095,0.0,231
232,545,0.0,231
232,1076,0.0,231
232,1535,0.0,231
232,156,0.0,231
232,1541,0.0,231
232,1608,0.0,231
232,1398,0.0,231
232,1660,0.0,231
232,1008,0.0,231
232,578,0.0,231
232,926,0.0,231
232,1900,0.0,231
232,1925,0.0,231
232,717,0.0,231
232,543,0.0,231
232,1952,0.0,231
232,1416,0.0,231
232,1325,0.0,231
232,1981,0.0,231
232,679,0.0,231
232,261,0.0,231
232,901,0.0,231
232,1544,0.0,231
232,324,0.0,231
232,1717,0.0,231
232,1527,0.0,231
232,43,0.0,231
232,795,0.0,231
232,250,0.0,231
232,882,0.0,231
232,56,0.0,231
232,1536,0.0,231
232,1293,0.0,231
232,130,0.0,231
232,1170,0.0,231
232,1328,0.0,231
232,508,0.0,231
232,1907,0.0,231
232,106,0.0,231
232,996,0.0,231
232,1945,0.0,231
232,768,0.0,231
232,1751,0.0,231
232,1265,0.0,231
232,523,0.0,231
232,754,0.0,231
232,292,0.0,231
232,57,0.0,231
232,1868,0.0,231
232,1914,0.0,231
232,661,0.0,231
232,267,0.0,231
232,425,0.0,231
232,76,0.0,231
232,1744,0.0,231
232,1334,0.0,231
232,1755,0.0,231
232,1782,0.0,231
232,1897,0.0,231
232,1360,0.0,231
232,780,0.0,231
232,89,0.0,231
232,1117,0.0,231
232,1217,0.0,231
232,259,0.0,231
232,1146,0.0,231
232,1518,0.0,231
232,1459,0.0,231
232,653,0.0,231
232,1936,0.0,231
232,427,0.0,231
232,1823,0.0,231
232,981,0.0,231
232,1226,0.0,231
232,1024,0.0,231
232,1447,0.0,231
232,1622,0.0,231
232,860,0.0,231
232,1209,0.0,231
232,1402,0.0,231
232,383,0.0,231
232,1222,0.0,231
232,242,0.0,231
232,682,0.0,231
232,1487,0.0,231
232,412,0.0,231
232,1472,0.0,231
232,1584,0.0,231
232,1427,0.0,231
232,928,0.0,231
232,1570,0.0,231
232,1796,0.0,231
232,287,0.0,231
232,531,0.0,231
233,474,1.0,232
233,1879,0.0,232
233,555,0.0,232
233,1817,0.0,232
233,556,0.0,232
233,802,0.0,232
233,78,0.0,232
233,1653,0.0,232
233,1966,0.0,232
233,650,0.0,232
233,743,0.0,232
233,566,0.0,232
233,1588,0.0,232
233,781,0.0,232
233,334,0.0,232
233,1476,0.0,232
233,1201,0.0,232
233,1844,0.0,232
233,1784,0.0,232
233,1149,0.0,232
233,1720,0.0,232
233,709,0.0,232
233,201,0.0,232
233,319,0.0,232
233,1376,0.0,232
233,930,0.0,232
233,131,0.0,232
233,1189,0.0,232
233,1703,0.0,232
233,1859,0.0,232
233,378,0.0,232
233,1329,0.0,232
233,724,0.0,232
233,1453,0.0,232
233,873,0.0,232
233,509,0.0,232
233,408,0.0,232
233,100,0.0,232
233,1401,0.0,232
233,314,0.0,232
233,629,0.0,232
233,1687,0.0,232
233,665,0.0,232
233,808,0.0,232
233,1262,0.0,232
233,827,0.0,232
233,1328,0.0,232
233,667,0.0,232
233,1518,0.0,232
233,322,0.0,232
233,77,0.0,232
233,1062,0.0,232
233,628,0.0,232
233,1592,0.0,232
233,712,0.0,232
233,28,0.0,232
233,1891,0.0,232
233,554,0.0,232
233,946,0.0,232
233,1777,0.0,232
233,468,0.0,232
233,682,0.0,232
233,896,0.0,232
233,685,0.0,232
233,118,0.0,232
233,1478,0.0,232
233,1736,0.0,232
233,438,0.0,232
233,1393,0.0,232
233,1130,0.0,232
233,765,0.0,232
233,1472,0.0,232
233,680,0.0,232
233,1706,0.0,232
233,1040,0.0,232
233,1474,0.0,232
233,1920,0.0,232
233,545,0.0,232
233,1949,0.0,232
233,1418,0.0,232
233,1782,0.0,232
233,831,0.0,232
233,88,0.0,232
233,1083,0.0,232
233,1345,0.0,232
233,926,0.0,232
233,1220,0.0,232
233,1112,0.0,232
233,1839,0.0,232
233,402,0.0,232
233,898,0.0,232
233,1135,0.0,232
233,745,0.0,232
233,353,0.0,232
233,1327,0.0,232
233,1427,0.0,232
233,626,0.0,232
233,69,0.0,232
233,1760,0.0,232
233,585,0.0,232
233,1551,0.0,232
234,432,1.0,233
234,1304,0.0,233
234,1769,0.0,233
234,1946,0.0,233
234,1550,0.0,233
234,1284,0.0,233
234,775,0.0,233
234,1534,0.0,233
234,747,0.0,233
234,467,0.0,233
234,605,0.0,233
234,764,0.0,233
234,1279,0.0,233
234,1885,0.0,233
234,12,0.0,233
234,901,0.0,233
234,1360,0.0,233
234,346,0.0,233
234,643,0.0,233
234,1877,0.0,233
234,740,0.0,233
234,742,0.0,233
234,216,0.0,233
234,1479,0.0,233
234,447,0.0,233
234,1846,0.0,233
234,1567,0.0,233
234,1668,0.0,233
234,598,0.0,233
234,278,0.0,233
234,1773,0.0,233
234,1220,0.0,233
234,1313,0.0,233
234,1116,0.0,233
234,704,0.0,233
234,635,0.0,233
234,1676,0.0,233
234,430,0.0,233
234,1729,0.0,233
234,1119,0.0,233
234,1146,0.0,233
234,1189,0.0,233
234,1095,0.0,233
234,1208,0.0,233
234,1835,0.0,233
234,1544,0.0,233
234,8,0.0,233
234,620,0.0,233
234,22,0.0,233
234,1418,0.0,233
234,1938,0.0,233
234,1791,0.0,233
234,33,0.0,233
234,489,0.0,233
234,1740,0.0,233
234,888,0.0,233
234,182,0.0,233
234,1365,0.0,233
234,1475,0.0,233
234,1578,0.0,233
234,207,0.0,233
234,1286,0.0,233
234,134,0.0,233
234,940,0.0,233
234,903,0.0,233
234,106,0.0,233
234,1040,0.0,233
234,1602,0.0,233
234,1163,0.0,233
234,691,0.0,233
234,1750,0.0,233
234,453,0.0,233
234,46,0.0,233
234,1575,0.0,233
234,1861,0.0,233
234,1292,0.0,233
234,853,0.0,233
234,302,0.0,233
234,1853,0.0,233
234,538,0.0,233
234,1792,0.0,233
234,351,0.0,233
234,726,0.0,233
234,455,0.0,233
234,962,0.0,233
234,1632,0.0,233
234,1062,0.0,233
234,1171,0.0,233
234,770,0.0,233
234,1483,0.0,233
234,1293,0.0,233
234,1014,0.0,233
234,279,0.0,233
234,1688,0.0,233
234,1784,0.0,233
234,1444,0.0,233
234,1572,0.0,233
234,1673,0.0,233
234,1251,0.0,233
234,213,0.0,233
234,1939,0.0,233
235,775,1.0,234
235,1473,0.0,234
235,1880,0.0,234
235,155,0.0,234
235,1766,0.0,234
235,1307,0.0,234
235,475,0.0,234
235,211,0.0,234
235,703,0.0,234
235,816,0.0,234
235,615,0.0,234
235,15,0.0,234
235,1836,0.0,234
235,206,0.0,234
235,1767,0.0,234
235,1531,0.0,234
235,1777,0.0,234
235,1963,0.0,234
235,1335,0.0,234
235,1391,0.0,234
235,1819,0.0,234
235,1517,0.0,234
235,1656,0.0,234
235,648,0.0,234
235,410,0.0,234
235,1825,0.0,234
235,1228,0.0,234
235,827,0.0,234
235,729,0.0,234
235,1857,0.0,234
235,1044,0.0,234
235,301,0.0,234
235,1312,0.0,234
235,1279,0.0,234
235,63,0.0,234
235,1293,0.0,234
235,1747,0.0,234
235,1856,0.0,234
235,1438,0.0,234
235,1986,0.0,234
235,193,0.0,234
235,67,0.0,234
235,1327,0.0,234
235,999,0.0,234
235,1200,0.0,234
235,1585,0.0,234
235,1541,0.0,234
235,33,0.0,234
235,1187,0.0,234
235,855,0.0,234
235,1159,0.0,234
235,393,0.0,234
235,1883,0.0,234
235,833,0.0,234
235,1919,0.0,234
235,1261,0.0,234
235,1071,0.0,234
235,589,0.0,234
235,388,0.0,234
235,1008,0.0,234
235,140,0.0,234
235,315,0.0,234
235,1273,0.0,234
235,839,0.0,234
235,1864,0.0,234
235,1075,0.0,234
235,334,0.0,234
235,1038,0.0,234
235,1226,0.0,234
235,317,0.0,234
235,527,0.0,234
235,981,0.0,234
235,1751,0.0,234
235,1769,0.0,234
235,517,0.0,234
235,1510,0.0,234
235,1180,0.0,234
235,1795,0.0,234
235,1959,0.0,234
235,1690,0.0,234
235,1625,0.0,234
235,214,0.0,234
235,763,0.0,234
235,1001,0.0,234
235,81,0.0,234
235,1333,0.0,234
235,740,0.0,234
235,1467,0.0,234
235,79,0.0,234
235,405,0.0,234
235,496,0.0,234
235,338,0.0,234
235,574,0.0,234
235,634,0.0,234
235,1205,0.0,234
235,351,0.0,234
235,1727,0.0,234
235,1832,0.0,234
235,416,0.0,234
235,49,0.0,234
235,722,0.0,234
236,747,1.0,235
236,1626,0.0,235
236,725,0.0,235
236,760,0.0,235
236,1824,0.0,235
236,470,0.0,235
236,480,0.0,235
236,165,0.0,235
236,1225,0.0,235
236,1155,0.0,235
236,1770,0.0,235
236,5,0.0,235
236,1259,0.0,235
236,893,0.0,235
236,405,0.0,235
236,1066,0.0,235
236,1008,0.0,235
236,303,0.0,235
236,1030,0.0,235
236,951,0.0,235
236,694,0.0,235
236,953,0.0,235
236,311,0.0,235
236,1977,0.0,235
236,11,0.0,235
236,1716,0.0,235
236,427,0.0,235
236,1662,0.0,235
236,1034,0.0,235
236,1875,0.0,235
236,683,0.0,235
236,417,0.0,235
236,1855,0.0,235
236,1331,0.0,235
236,1366,0.0,235
236,1224,0.0,235
236,1620,0.0,235
236,704,0.0,235
236,788,0.0,235
236,890,0.0,235
236,778,0.0,235
236,1516,0.0,235
236,465,0.0,235
236,217,0.0,235
236,1762,0.0,235
236,888,0.0,235
236,845,0.0,235
236,379,0.0,235
236,1502,0.0,235
236,1464,0.0,235
236,1456,0.0,235
236,1618,0.0,235
236,1370,0.0,235
236,803,0.0,235
236,1543,0.0,235
236,271,0.0,235
236,1237,0.0,235
236,651,0.0,235
236,356,0.0,235
236,1663,0.0,235
236,491,0.0,235
236,306,0.0,235
236,1642,0.0,235
236,824,0.0,235
236,1431,0.0,235
236,1495,0.0,235
236,616,0.0,235
236,1309,0.0,235
236,1949,0.0,235
236,1048,0.0,235
236,1277,0.0,235
236,1363,0.0,235
236,190,0.0,235
236,287,0.0,235
236,1494,0.0,235
236,131,0.0,235
236,656,0.0,235
236,740,0.0,235
236,998,0.0,235
236,1077,0.0,235
236,1472,0.0,235
236,1579,0.0,235
236,1598,0.0,235
236,397,0.0,235
236,770,0.0,235
236,441,0.0,235
236,1179,0.0,235
236,1794,0.0,235
236,1764,0.0,235
236,232,0.0,235
236,1505,0.0,235
236,1901,0.0,235
236,1644,0.0,235
236,1426,0.0,235
236,1864,0.0,235
236,1455,0.0,235
236,1828,0.0,235
236,733,0.0,235
236,238,0.0,235
236,83,0.0,235
236,143,0.0,235
237,115,1.0,236
237,859,0.0,236
237,568,0.0,236
237,1407,0.0,236
237,1049,0.0,236
237,562,0.0,236
237,1629,0.0,236
237,1323,0.0,236
237,1469,0.0,236
237,1274,0.0,236
237,1213,0.0,236
237,875,0.0,236
237,488,0.0,236
237,315,0.0,236
237,1495,0.0,236
237,1822,0.0,236
237,529,0.0,236
237,1890,0.0,236
237,1908,0.0,236
237,1576,0.0,236
237,1900,0.0,236
237,1944,0.0,236
237,764,0.0,236
237,1566,0.0,236
237,350,0.0,236
237,1186,0.0,236
237,1909,0.0,236
237,36,0.0,236
237,445,0.0,236
237,1527,0.0,236
237,25,0.0,236
237,1355,0.0,236
237,1423,0.0,236
237,416,0.0,236
237,1055,0.0,236
237,771,0.0,236
237,59,0.0,236
237,1193,0.0,236
237,1205,0.0,236
237,787,0.0,236
237,1587,0.0,236
237,224,0.0,236
237,1334,0.0,236
237,870,0.0,236
237,474,0.0,236
237,1286,0.0,236
237,761,0.0,236
237,1443,0.0,236
237,1735,0.0,236
237,1763,0.0,236
237,1061,0.0,236
237,30,0.0,236
237,87,0.0,236
237,1726,0.0,236
237,1335,0.0,236
237,288,0.0,236
237,532,0.0,236
237,1345,0.0,236
237,1309,0.0,236
237,256,0.0,236
237,1663,0.0,236
237,80,0.0,236
237,1247,0.0,236
237,1306,0.0,236
237,1459,0.0,236
237,1660,0.0,236
237,1124,0.0,236
237,464,0.0,236
237,1050,0.0,236
237,389,0.0,236
237,1008,0.0,236
237,73,0.0,236
237,432,0.0,236
237,1388,0.0,236
237,652,0.0,236
237,1281,0.0,236
237,1433,0.0,236
237,591,0.0,236
237,936,0.0,236
237,1918,0.0,236
237,717,0.0,236
237,1851,0.0,236
237,701,0.0,236
237,1620,0.0,236
237,1784,0.0,236
237,1855,0.0,236
237,1398,0.0,236
237,1073,0.0,236
237,630,0.0,236
237,1026,0.0,236
237,326,0.0,236
237,53,0.0,236
237,318,0.0,236
237,64,0.0,236
237,242,0.0,236
237,537,0.0,236
237,516,0.0,236
237,1551,0.0,236
237,798,0.0,236
237,1515,0.0,236
237,109,0.0,236
238,860,1.0,237
238,1233,0.0,237
238,1265,0.0,237
238,1884,0.0,237
238,416,0.0,237
238,1432,0.0,237
238,1193,0.0,237
238,657,0.0,237
238,545,0.0,237
238,790,0.0,237
238,836,0.0,237
238,761,0.0,237
238,1121,0.0,237
238,1888,0.0,237
238,1818,0.0,237
238,1560,0.0,237
238,991,0.0,237
238,1312,0.0,237
238,596,0.0,237
238,1152,0.0,237
238,1901,0.0,237
238,259,0.0,237
238,1221,0.0,237
238,1080,0.0,237
238,978,0.0,237
238,895,0.0,237
238,937,0.0,237
238,1741,0.0,237
238,874,0.0,237
238,1444,0.0,237
238,1116,0.0,237
238,1728,0.0,237
238,1467,0.0,237
238,1896,0.0,237
238,1505,0.0,237
238,788,0.0,237
238,969,0.0,237
238,1241,0.0,237
238,62,0.0,237
238,935,0.0,237
238,460,0.0,237
238,546,0.0,237
238,320,0.0,237
238,1851,0.0,237
238,1450,0.0,237
238,1649,0.0,237
238,1954,0.0,237
238,730,0.0,237
238,1457,0.0,237
238,409,0.0,237
238,1611,0.0,237
238,1541,0.0,237
238,117,0.0,237
238,1726,0.0,237
238,1830,0.0,237
238,841,0.0,237
238,1375,0.0,237
238,1143,0.0,237
238,927,0.0,237
238,1088,0.0,237
238,1484,0.0,237
238,1381,0.0,237
238,1031,0.0,237
238,1252,0.0,237
238,1250,0.0,237
238,92,0.0,237
238,1120,0.0,237
238,776,0.0,237
238,1002,0.0,237
238,477,0.0,237
238,652,0.0,237
238,1022,0.0,237
238,1330,0.0,237
238,103,0.0,237
238,256,0.0,237
238,1455,0.0,237
238,1634,0.0,237
238,1027,0.0,237
238,179,0.0,237
238,1066,0.0,237
238,704,0.0,237
238,1485,0.0,237
238,365,0.0,237
238,252,0.0,237
238,1139,0.0,237
238,1502,0.0,237
238,609,0.0,237
238,1593,0.0,237
238,1740,0.0,237
238,115,0.0,237
238,1227,0.0,237
238,770,0.0,237
238,1478,0.0,237
238,1172,0.0,237
238,958,0.0,237
238,216,0.0,237
238,1199,0.0,237
238,1771,0.0,237
238,208,0.0,237
238,624,0.0,237
238,1231,0.0,237
239,1423,1.0,238
239,1174,0.0,238
239,298,0.0,238
239,537,0.0,238
239,1700,0.0,238
239,1937,0.0,238
239,1472,0.0,238
239,1695,0.0,238
239,73,0.0,238
239,665,0.0,238
239,1365,0.0,238
239,531,0.0,238
239,641,0.0,238
239,1934,0.0,238
239,142,0.0,238
239,1082,0.0,238
239,134,0.0,238
239,700,0.0,238
239,715,0.0,238
239,1247,0.0,238
239,859,0.0,238
239,1139,0.0,238
239,1305,0.0,238
239,874,0.0,238
239,1726,0.0,238
239,388,0.0,238
239,638,0.0,238
239,1201,0.0,238
239,119,0.0,238
239,1401,0.0,238
239,538,0.0,238
239,571,0.0,238
239,680,0.0,238
239,1633,0.0,238
239,1357,0.0,238
239,993,0.0,238
239,1796,0.0,238
239,811,0.0,238
239,256,0.0,238
239,1899,0.0,238
239,1333,0.0,238
239,1395,0.0,238
239,520,0.0,238
239,397,0.0,238
239,719,0.0,238
239,828,0.0,238
239,1224,0.0,238
239,1443,0.0,238
239,179,0.0,238
239,1298,0.0,238
239,1189,0.0,238
239,248,0.0,238
239,244,0.0,238
239,1167,0.0,238
239,1004,0.0,238
239,965,0.0,238
239,559,0.0,238
239,51,0.0,238
239,1767,0.0,238
239,1031,0.0,238
239,1002,0.0,238
239,674,0.0,238
239,707,0.0,238
239,1290,0.0,238
239,486,0.0,238
239,1829,0.0,238
239,377,0.0,238
239,320,0.0,238
239,1141,0.0,238
239,1059,0.0,238
239,831,0.0,238
239,1430,0.0,238
239,1750,0.0,238
239,1438,0.0,238
239,1679,0.0,238
239,254,0.0,238
239,884,0.0,238
239,842,0.0,238
239,1426,0.0,238
239,1475,0.0,238
239,1397,0.0,238
239,1435,0.0,238
239,1717,0.0,238
239,1951,0.0,238
239,1468,0.0,238
239,655,0.0,238
239,577,0.0,238
239,309,0.0,238
239,61,0.0,238
239,431,0.0,238
239,1079,0.0,238
239,1882,0.0,238
239,167,0.0,238
239,433,0.0,238
239,774,0.0,238
239,1494,0.0,238
239,1797,0.0,238
239,252,0.0,238
239,1593,0.0,238
239,1484,0.0,238
239,1422,0.0,238
240,441,1.0,239
240,153,0.0,239
240,292,0.0,239
240,1187,0.0,239
240,1695,0.0,239
240,1448,0.0,239
240,981,0.0,239
240,680,0.0,239
240,304,0.0,239
240,777,0.0,239
240,819,0.0,239
240,635,0.0,239
240,1663,0.0,239
240,668,0.0,239
240,1916,0.0,239
240,201,0.0,239
240,923,0.0,239
240,213,0.0,239
240,1183,0.0,239
240,1035,0.0,239
240,1527,0.0,239
240,1618,0.0,239
240,600,0.0,239
240,1057,0.0,239
240,997,0.0,239
240,685,0.0,239
240,1868,0.0,239
240,1536,0.0,239
240,1337,0.0,239
240,318,0.0,239
240,1145,0.0,239
240,705,0.0,239
240,165,0.0,239
240,178,0.0,239
240,1387,0.0,239
240,1935,0.0,239
240,978,0.0,239
240,185,0.0,239
240,1250,0.0,239
240,1579,0.0,239
240,1800,0.0,239
240,477,0.0,239
240,1820,0.0,239
240,1120,0.0,239
240,660,0.0,239
240,1339,0.0,239
240,264,0.0,239
240,1593,0.0,239
240,1325,0.0,239
240,487,0.0,239
240,228,0.0,239
240,306,0.0,239
240,1111,0.0,239
240,1365,0.0,239
240,110,0.0,239
240,1928,0.0,239
240,954,0.0,239
240,1374,0.0,239
240,1595,0.0,239
240,1115,0.0,239
240,1822,0.0,239
240,886,0.0,239
240,1652,0.0,239
240,216,0.0,239
240,1729,0.0,239
240,131,0.0,239
240,1357,0.0,239
240,584,0.0,239
240,1477,0.0,239
240,1592,0.0,239
240,897,0.0,239
240,272,0.0,239
240,1336,0.0,239
240,1848,0.0,239
240,1854,0.0,239
240,931,0.0,239
240,1933,0.0,239
240,1982,0.0,239
240,1941,0.0,239
240,1591,0.0,239
240,389,0.0,239
240,1587,0.0,239
240,946,0.0,239
240,1321,0.0,239
240,1418,0.0,239
240,565,0.0,239
240,192,0.0,239
240,1375,0.0,239
240,709,0.0,239
240,1917,0.0,239
240,1424,0.0,239
240,1853,0.0,239
240,754,0.0,239
240,1837,0.0,239
240,1949,0.0,239
240,932,0.0,239
240,1810,0.0,239
240,1622,0.0,239
240,808,0.0,239
240,1027,0.0,239
240,1373,0.0,239
241,481,1.0,240
241,1979,0.0,240
241,1713,0.0,240
241,78,0.0,240
241,1683,0.0,240
241,1357,0.0,240
241,551,0.0,240
241,815,0.0,240
241,363,0.0,240
241,110,0.0,240
241,1226,0.0,240
241,427,0.0,240
241,1098,0.0,240
241,12,0.0,240
241,1298,0.0,240
241,1844,0.0,240
241,1048,0.0,240
241,244,0.0,240
241,1025,0.0,240
241,1521,0.0,240
241,1185,0.0,240
241,1132,0.0,240
241,357,0.0,240
241,1391,0.0,240
241,1828,0.0,240
241,1043,0.0,240
241,786,0.0,240
241,1954,0.0,240
241,996,0.0,240
241,1950,0.0,240
241,401,0.0,240
241,1030,0.0,240
241,872,0.0,240
241,935,0.0,240
241,1709,0.0,240
241,1070,0.0,240
241,476,0.0,240
241,783,0.0,240
241,1107,0.0,240
241,1033,0.0,240
241,834,0.0,240
241,1734,0.0,240
241,1603,0.0,240
241,1277,0.0,240
241,1238,0.0,240
241,325,0.0,240
241,959,0.0,240
241,1423,0.0,240
241,1214,0.0,240
241,397,0.0,240
241,153,0.0,240
241,1559,0.0,240
241,1546,0.0,240
241,1630,0.0,240
241,265,0.0,240
241,1598,0.0,240
241,1471,0.0,240
241,1599,0.0,240
241,504,0.0,240
241,833,0.0,240
241,321,0.0,240
241,1956,0.0,240
241,776,0.0,240
241,1243,0.0,240
241,1806,0.0,240
241,1324,0.0,240
241,767,0.0,240
241,182,0.0,240
241,942,0.0,240
241,1020,0.0,240
241,1967,0.0,240
241,1517,0.0,240
241,976,0.0,240
241,1393,0.0,240
241,1855,0.0,240
241,1131,0.0,240
241,1372,0.0,240
241,1184,0.0,240
241,1777,0.0,240
241,938,0.0,240
241,1446,0.0,240
241,1644,0.0,240
241,641,0.0,240
241,348,0.0,240
241,1870,0.0,240
241,944,0.0,240
241,1549,0.0,240
241,116,0.0,240
241,451,0.0,240
241,63,0.0,240
241,102,0.0,240
241,610,0.0,240
241,732,0.0,240
241,291,0.0,240
241,623,0.0,240
241,440,0.0,240
241,486,0.0,240
241,1179,0.0,240
241,576,0.0,240
241,1254,0.0,240
241,983,0.0,240
242,593,1.0,241
242,1660,0.0,241
242,865,0.0,241
242,1065,0.0,241
242,997,0.0,241
242,1590,0.0,241
242,1110,0.0,241
242,652,0.0,241
242,1732,0.0,241
242,146,0.0,241
242,1356,0.0,241
242,1823,0.0,241
242,613,0.0,241
242,174,0.0,241
242,1461,0.0,241
242,993,0.0,241
242,136,0.0,241
242,88,0.0,241
242,1158,0.0,241
242,1770,0.0,241
242,794,0.0,241
242,1972,0.0,241
242,296,0.0,241
242,1183,0.0,241
242,330,0.0,241
242,1587,0.0,241
242,571,0.0,241
242,1691,0.0,241
242,1851,0.0,241
242,1731,0.0,241
242,1416,0.0,241
242,271,0.0,241
242,1197,0.0,241
242,1087,0.0,241
242,416,0.0,241
242,541,0.0,241
242,267,0.0,241
242,252,0.0,241
242,1631,0.0,241
242,628,0.0,241
242,811,0.0,241
242,1230,0.0,241
242,49,0.0,241
242,799,0.0,241
242,1688,0.0,241
242,1898,0.0,241
242,1500,0.0,241
242,1377,0.0,241
242,403,0.0,241
242,1324,0.0,241
242,1368,0.0,241
242,273,0.0,241
242,912,0.0,241
242,168,0.0,241
242,1224,0.0,241
242,180,0.0,241
242,1371,0.0,241
242,1575,0.0,241
242,1304,0.0,241
242,152,0.0,241
242,944,0.0,241
242,521,0.0,241
242,87,0.0,241
242,121,0.0,241
242,1620,0.0,241
242,1279,0.0,241
242,1622,0.0,241
242,1469,0.0,241
242,838,0.0,241
242,1022,0.0,241
242,595,0.0,241
242,1232,0.0,241
242,824,0.0,241
242,850,0.0,241
242,1365,0.0,241
242,1178,0.0,241
242,468,0.0,241
242,1363,0.0,241
242,1105,0.0,241
242,610,0.0,241
242,365,0.0,241
242,208,0.0,241
242,1162,0.0,241
242,80,0.0,241
242,632,0.0,241
242,774,0.0,241
242,621,0.0,241
242,827,0.0,241
242,336,0.0,241
242,30,0.0,241
242,85,0.0,241
242,897,0.0,241
242,1866,0.0,241
242,318,0.0,241
242,1355,0.0,241
242,1908,0.0,241
242,871,0.0,241
242,1896,0.0,241
242,1345,0.0,241
242,1311,0.0,241
242,591,0.0,241
243,328,1.0,242
243,1227,0.0,242
243,1615,0.0,242
243,1455,0.0,242
243,1826,0.0,242
243,301,0.0,242
243,1069,0.0,242
243,605,0.0,242
243,1625,0.0,242
243,1440,0.0,242
243,1739,0.0,242
243,540,0.0,242
243,1416,0.0,242
243,1302,0.0,242
243,978,0.0,242
243,1088,0.0,242
243,418,0.0,242
243,196,0.0,242
243,490,0.0,242
243,1925,0.0,242
243,900,0.0,242
243,1680,0.0,242
243,1690,0.0,242
243,1404,0.0,242
243,516,0.0,242
243,59,0.0,242
243,1531,0.0,242
243,683,0.0,242
243,300,0.0,242
243,1007,0.0,242
243,1333,0.0,242
243,1914,0.0,242
243,1964,0.0,242
243,1082,0.0,242
243,1563,0.0,242
243,1620,0.0,242
243,178,0.0,242
243,1481,0.0,242
243,1291,0.0,242
243,965,0.0,242
243,1062,0.0,242
243,1372,0.0,242
243,633,0.0,242
243,1688,0.0,242
243,1692,0.0,242
243,971,0.0,242
243,1105,0.0,242
243,1424,0.0,242
243,734,0.0,242
243,1579,0.0,242
243,331,0.0,242
243,1217,0.0,242
243,1393,0.0,242
243,1077,0.0,242
243,623,0.0,242
243,1093,0.0,242
243,1792,0.0,242
243,1476,0.0,242
243,645,0.0,242
243,1908,0.0,242
243,1729,0.0,242
243,966,0.0,242
243,1370,0.0,242
243,728,0.0,242
243,702,0.0,242
243,231,0.0,242
243,1134,0.0,242
243,1675,0.0,242
243,1389,0.0,242
243,303,0.0,242
243,1777,0.0,242
243,1214,0.0,242
243,193,0.0,242
243,1250,0.0,242
243,1239,0.0,242
243,1650,0.0,242
243,1138,0.0,242
243,800,0.0,242
243,1596,0.0,242
243,28,0.0,242
243,997,0.0,242
243,1199,0.0,242
243,1033,0.0,242
243,1617,0.0,242
243,976,0.0,242
243,1979,0.0,242
243,1603,0.0,242
243,553,0.0,242
243,1265,0.0,242
243,1244,0.0,242
243,476,0.0,242
243,559,0.0,242
243,1046,0.0,242
243,316,0.0,242
243,1529,0.0,242
243,245,0.0,242
243,228,0.0,242
243,1500,0.0,242
243,1746,0.0,242
243,953,0.0,242
243,1887,0.0,242
244,1631,1.0,243
244,1623,0.0,243
244,1694,0.0,243
244,148,0.0,243
244,486,0.0,243
244,785,0.0,243
244,880,0.0,243
244,905,0.0,243
244,692,0.0,243
244,1749,0.0,243
244,701,0.0,243
244,1151,0.0,243
244,659,0.0,243
244,918,0.0,243
244,1218,0.0,243
244,953,0.0,243
244,1295,0.0,243
244,984,0.0,243
244,31,0.0,243
244,1126,0.0,243
244,282,0.0,243
244,1208,0.0,243
244,1260,0.0,243
244,1056,0.0,243
244,435,0.0,243
244,934,0.0,243
244,1027,0.0,243
244,98,0.0,243
244,775,0.0,243
244,1679,0.0,243
244,1608,0.0,243
244,941,0.0,243
244,1424,0.0,243
244,856,0.0,243
244,304,0.0,243
244,1969,0.0,243
244,1047,0.0,243
244,619,0.0,243
244,1741,0.0,243
244,1185,0.0,243
244,614,0.0,243
244,706,0.0,243
244,1868,0.0,243
244,1980,0.0,243
244,586,0.0,243
244,573,0.0,243
244,1655,0.0,243
244,1158,0.0,243
244,665,0.0,243
244,340,0.0,243
244,1851,0.0,243
244,1019,0.0,243
