user_id,book_id,rating,test_batch
116,1796,0.0,115
116,1979,0.0,115
116,749,0.0,115
116,1127,0.0,115
116,317,0.0,115
116,1547,0.0,115
116,1984,0.0,115
116,946,0.0,115
116,839,0.0,115
116,55,0.0,115
116,1886,0.0,115
116,6,0.0,115
116,1882,0.0,115
116,1096,0.0,115
117,803,1.0,116
117,377,0.0,116
117,1780,0.0,116
117,112,0.0,116
117,61,0.0,116
117,1744,0.0,116
117,170,0.0,116
117,364,0.0,116
117,921,0.0,116
117,1149,0.0,116
117,302,0.0,116
117,403,0.0,116
117,1571,0.0,116
117,1409,0.0,116
117,1535,0.0,116
117,1546,0.0,116
117,1567,0.0,116
117,235,0.0,116
117,266,0.0,116
117,569,0.0,116
117,935,0.0,116
117,1700,0.0,116
117,166,0.0,116
117,1150,0.0,116
117,845,0.0,116
117,1769,0.0,116
117,1347,0.0,116
117,311,0.0,116
117,327,0.0,116
117,280,0.0,116
117,1835,0.0,116
117,281,0.0,116
117,863,0.0,116
117,788,0.0,116
117,409,0.0,116
117,1455,0.0,116
117,1686,0.0,116
117,968,0.0,116
117,335,0.0,116
117,358,0.0,116
117,1735,0.0,116
117,1607,0.0,116
117,816,0.0,116
117,1620,0.0,116
117,1555,0.0,116
117,1489,0.0,116
117,664,0.0,116
117,844,0.0,116
117,1503,0.0,116
117,1901,0.0,116
117,1611,0.0,116
117,1202,0.0,116
117,234,0.0,116
117,584,0.0,116
117,1802,0.0,116
117,1712,0.0,116
117,1153,0.0,116
117,1683,0.0,116
117,473,0.0,116
117,905,0.0,116
117,777,0.0,116
117,1293,0.0,116
117,979,0.0,116
117,1517,0.0,116
117,386,0.0,116
117,1542,0.0,116
117,1464,0.0,116
117,1195,0.0,116
117,1699,0.0,116
117,1776,0.0,116
117,532,0.0,116
117,677,0.0,116
117,463,0.0,116
117,652,0.0,116
117,1959,0.0,116
117,663,0.0,116
117,261,0.0,116
117,215,0.0,116
117,515,0.0,116
117,1662,0.0,116
117,192,0.0,116
117,874,0.0,116
117,812,0.0,116
117,570,0.0,116
117,927,0.0,116
117,1350,0.0,116
117,64,0.0,116
117,1211,0.0,116
117,367,0.0,116
117,1052,0.0,116
117,1661,0.0,116
117,1973,0.0,116
117,959,0.0,116
117,1389,0.0,116
117,1248,0.0,116
117,1779,0.0,116
117,1401,0.0,116
117,1813,0.0,116
117,143,0.0,116
117,1247,0.0,116
117,50,0.0,116
118,344,1.0,117
118,1754,0.0,117
118,352,0.0,117
118,1924,0.0,117
118,1698,0.0,117
118,701,0.0,117
118,1890,0.0,117
118,1524,0.0,117
118,1560,0.0,117
118,1299,0.0,117
118,1510,0.0,117
118,1759,0.0,117
118,808,0.0,117
118,171,0.0,117
118,269,0.0,117
118,1806,0.0,117
118,319,0.0,117
118,1492,0.0,117
118,1628,0.0,117
118,129,0.0,117
118,1306,0.0,117
118,1713,0.0,117
118,341,0.0,117
118,1088,0.0,117
118,1392,0.0,117
118,447,0.0,117
118,509,0.0,117
118,266,0.0,117
118,941,0.0,117
118,221,0.0,117
118,521,0.0,117
118,1851,0.0,117
118,592,0.0,117
118,1440,0.0,117
118,1412,0.0,117
118,179,0.0,117
118,1203,0.0,117
118,742,0.0,117
118,301,0.0,117
118,707,0.0,117
118,486,0.0,117
118,936,0.0,117
118,1641,0.0,117
118,1775,0.0,117
118,871,0.0,117
118,746,0.0,117
118,1915,0.0,117
118,1381,0.0,117
118,1525,0.0,117
118,103,0.0,117
118,1673,0.0,117
118,663,0.0,117
118,1207,0.0,117
118,1828,0.0,117
118,1026,0.0,117
118,830,0.0,117
118,102,0.0,117
118,929,0.0,117
118,869,0.0,117
118,427,0.0,117
118,600,0.0,117
118,112,0.0,117
118,1855,0.0,117
118,370,0.0,117
118,889,0.0,117
118,1142,0.0,117
118,962,0.0,117
118,1409,0.0,117
118,433,0.0,117
118,256,0.0,117
118,429,0.0,117
118,503,0.0,117
118,1875,0.0,117
118,1394,0.0,117
118,1532,0.0,117
118,198,0.0,117
118,86,0.0,117
118,1234,0.0,117
118,1084,0.0,117
118,1590,0.0,117
118,1861,0.0,117
118,534,0.0,117
118,557,0.0,117
118,624,0.0,117
118,1655,0.0,117
118,714,0.0,117
118,1382,0.0,117
118,1958,0.0,117
118,522,0.0,117
118,196,0.0,117
118,1570,0.0,117
118,803,0.0,117
118,54,0.0,117
118,227,0.0,117
118,1071,0.0,117
118,127,0.0,117
118,708,0.0,117
118,1691,0.0,117
118,795,0.0,117
118,594,0.0,117
118,187,0.0,117
119,748,1.0,118
119,571,0.0,118
119,650,0.0,118
119,723,0.0,118
119,114,0.0,118
119,7,0.0,118
119,552,0.0,118
119,261,0.0,118
119,1791,0.0,118
119,1341,0.0,118
119,1430,0.0,118
119,1927,0.0,118
119,545,0.0,118
119,227,0.0,118
119,45,0.0,118
119,1766,0.0,118
119,710,0.0,118
119,916,0.0,118
119,1407,0.0,118
119,827,0.0,118
119,1535,0.0,118
119,555,0.0,118
119,1979,0.0,118
119,11,0.0,118
119,768,0.0,118
119,487,0.0,118
119,1442,0.0,118
119,1866,0.0,118
119,1174,0.0,118
119,1928,0.0,118
119,34,0.0,118
119,758,0.0,118
119,1277,0.0,118
119,1235,0.0,118
119,1053,0.0,118
119,1731,0.0,118
119,357,0.0,118
119,1298,0.0,118
119,319,0.0,118
119,1123,0.0,118
119,811,0.0,118
119,691,0.0,118
119,1579,0.0,118
119,1391,0.0,118
119,1059,0.0,118
119,1863,0.0,118
119,1412,0.0,118
119,161,0.0,118
119,1087,0.0,118
119,1939,0.0,118
119,1921,0.0,118
119,317,0.0,118
119,941,0.0,118
119,1754,0.0,118
119,1558,0.0,118
119,1880,0.0,118
119,516,0.0,118
119,1795,0.0,118
119,1919,0.0,118
119,605,0.0,118
119,1676,0.0,118
119,1552,0.0,118
119,1351,0.0,118
119,486,0.0,118
119,955,0.0,118
119,340,0.0,118
119,172,0.0,118
119,1435,0.0,118
119,1225,0.0,118
119,1614,0.0,118
119,763,0.0,118
119,994,0.0,118
119,386,0.0,118
119,1809,0.0,118
119,789,0.0,118
119,1764,0.0,118
119,743,0.0,118
119,944,0.0,118
119,94,0.0,118
119,1330,0.0,118
119,1070,0.0,118
119,1821,0.0,118
119,839,0.0,118
119,1639,0.0,118
119,1914,0.0,118
119,1134,0.0,118
119,1943,0.0,118
119,1158,0.0,118
119,68,0.0,118
119,1389,0.0,118
119,1043,0.0,118
119,432,0.0,118
119,519,0.0,118
119,1717,0.0,118
119,1530,0.0,118
119,450,0.0,118
119,1854,0.0,118
119,1352,0.0,118
119,1842,0.0,118
119,871,0.0,118
119,576,0.0,118
120,537,1.0,119
120,1632,0.0,119
120,989,0.0,119
120,1108,0.0,119
120,331,0.0,119
120,1750,0.0,119
120,474,0.0,119
120,304,0.0,119
120,1935,0.0,119
120,1029,0.0,119
120,1150,0.0,119
120,1173,0.0,119
120,713,0.0,119
120,1747,0.0,119
120,1097,0.0,119
120,88,0.0,119
120,438,0.0,119
120,916,0.0,119
120,1801,0.0,119
120,1372,0.0,119
120,1005,0.0,119
120,1616,0.0,119
120,618,0.0,119
120,1864,0.0,119
120,1755,0.0,119
120,1957,0.0,119
120,1076,0.0,119
120,1074,0.0,119
120,1972,0.0,119
120,398,0.0,119
120,1137,0.0,119
120,117,0.0,119
120,1349,0.0,119
120,746,0.0,119
120,703,0.0,119
120,1184,0.0,119
120,1545,0.0,119
120,447,0.0,119
120,1181,0.0,119
120,1141,0.0,119
120,203,0.0,119
120,520,0.0,119
120,623,0.0,119
120,1033,0.0,119
120,392,0.0,119
120,1862,0.0,119
120,1615,0.0,119
120,961,0.0,119
120,976,0.0,119
120,524,0.0,119
120,1912,0.0,119
120,933,0.0,119
120,160,0.0,119
120,510,0.0,119
120,1605,0.0,119
120,1772,0.0,119
120,1151,0.0,119
120,1977,0.0,119
120,1973,0.0,119
120,1769,0.0,119
120,33,0.0,119
120,1496,0.0,119
120,1802,0.0,119
120,353,0.0,119
120,1514,0.0,119
120,1758,0.0,119
120,1631,0.0,119
120,1367,0.0,119
120,584,0.0,119
120,1296,0.0,119
120,329,0.0,119
120,726,0.0,119
120,1556,0.0,119
120,1929,0.0,119
120,1174,0.0,119
120,441,0.0,119
120,1307,0.0,119
120,1431,0.0,119
120,467,0.0,119
120,154,0.0,119
120,1727,0.0,119
120,1201,0.0,119
120,350,0.0,119
120,637,0.0,119
120,186,0.0,119
120,1948,0.0,119
120,752,0.0,119
120,1326,0.0,119
120,168,0.0,119
120,1258,0.0,119
120,1171,0.0,119
120,1352,0.0,119
120,1262,0.0,119
120,1236,0.0,119
120,1694,0.0,119
120,1724,0.0,119
120,707,0.0,119
120,1564,0.0,119
120,1179,0.0,119
120,674,0.0,119
120,1678,0.0,119
121,808,1.0,120
121,311,0.0,120
121,594,0.0,120
121,716,0.0,120
121,1973,0.0,120
121,1902,0.0,120
121,1673,0.0,120
121,1092,0.0,120
121,420,0.0,120
121,1487,0.0,120
121,430,0.0,120
121,1627,0.0,120
121,779,0.0,120
121,733,0.0,120
121,1015,0.0,120
121,1268,0.0,120
121,1256,0.0,120
121,1440,0.0,120
121,842,0.0,120
121,1383,0.0,120
121,504,0.0,120
121,1278,0.0,120
121,1349,0.0,120
121,97,0.0,120
121,496,0.0,120
121,1978,0.0,120
121,1041,0.0,120
121,1943,0.0,120
121,1076,0.0,120
121,1088,0.0,120
121,1896,0.0,120
121,996,0.0,120
121,1917,0.0,120
121,1181,0.0,120
121,1745,0.0,120
121,735,0.0,120
121,216,0.0,120
121,1954,0.0,120
121,99,0.0,120
121,73,0.0,120
121,1982,0.0,120
121,1526,0.0,120
121,1633,0.0,120
121,864,0.0,120
121,1325,0.0,120
121,248,0.0,120
121,1573,0.0,120
121,486,0.0,120
121,1921,0.0,120
121,991,0.0,120
121,1426,0.0,120
121,1531,0.0,120
121,860,0.0,120
121,670,0.0,120
121,925,0.0,120
121,1479,0.0,120
121,1538,0.0,120
121,773,0.0,120
121,694,0.0,120
121,1220,0.0,120
121,1456,0.0,120
121,1758,0.0,120
121,280,0.0,120
121,218,0.0,120
121,351,0.0,120
121,1030,0.0,120
121,1150,0.0,120
121,137,0.0,120
121,426,0.0,120
121,2,0.0,120
121,383,0.0,120
121,1802,0.0,120
121,415,0.0,120
121,641,0.0,120
121,172,0.0,120
121,1592,0.0,120
121,1063,0.0,120
121,1396,0.0,120
121,410,0.0,120
121,405,0.0,120
121,519,0.0,120
121,1337,0.0,120
121,944,0.0,120
121,1674,0.0,120
121,681,0.0,120
121,874,0.0,120
121,1445,0.0,120
121,578,0.0,120
121,1244,0.0,120
121,1229,0.0,120
121,1552,0.0,120
121,174,0.0,120
121,474,0.0,120
121,1002,0.0,120
121,1833,0.0,120
121,1011,0.0,120
121,979,0.0,120
121,1436,0.0,120
121,1522,0.0,120
121,1607,0.0,120
121,40,0.0,120
122,598,1.0,121
122,142,0.0,121
122,824,0.0,121
122,212,0.0,121
122,861,0.0,121
122,396,0.0,121
122,1284,0.0,121
122,1335,0.0,121
122,277,0.0,121
122,1472,0.0,121
122,1194,0.0,121
122,78,0.0,121
122,1267,0.0,121
122,791,0.0,121
122,377,0.0,121
122,915,0.0,121
122,1026,0.0,121
122,54,0.0,121
122,81,0.0,121
122,1874,0.0,121
122,667,0.0,121
122,1778,0.0,121
122,1576,0.0,121
122,1493,0.0,121
122,321,0.0,121
122,855,0.0,121
122,490,0.0,121
122,1209,0.0,121
122,1467,0.0,121
122,1673,0.0,121
122,1397,0.0,121
122,1160,0.0,121
122,176,0.0,121
122,126,0.0,121
122,418,0.0,121
122,1707,0.0,121
122,116,0.0,121
122,43,0.0,121
122,1382,0.0,121
122,1669,0.0,121
122,261,0.0,121
122,517,0.0,121
122,1346,0.0,121
122,1538,0.0,121
122,244,0.0,121
122,175,0.0,121
122,1091,0.0,121
122,1771,0.0,121
122,1917,0.0,121
122,172,0.0,121
122,1650,0.0,121
122,1025,0.0,121
122,1358,0.0,121
122,1490,0.0,121
122,495,0.0,121
122,1661,0.0,121
122,829,0.0,121
122,709,0.0,121
122,84,0.0,121
122,484,0.0,121
122,1796,0.0,121
122,1485,0.0,121
122,464,0.0,121
122,1644,0.0,121
122,1762,0.0,121
122,839,0.0,121
122,688,0.0,121
122,1205,0.0,121
122,354,0.0,121
122,606,0.0,121
122,99,0.0,121
122,1362,0.0,121
122,276,0.0,121
122,1798,0.0,121
122,1804,0.0,121
122,872,0.0,121
122,1502,0.0,121
122,948,0.0,121
122,843,0.0,121
122,796,0.0,121
122,1697,0.0,121
122,698,0.0,121
122,756,0.0,121
122,1115,0.0,121
122,1645,0.0,121
122,1628,0.0,121
122,956,0.0,121
122,815,0.0,121
122,905,0.0,121
122,888,0.0,121
122,1839,0.0,121
122,1713,0.0,121
122,1580,0.0,121
122,1783,0.0,121
122,1563,0.0,121
122,333,0.0,121
122,1006,0.0,121
122,1237,0.0,121
122,671,0.0,121
122,189,0.0,121
122,1770,0.0,121
123,500,1.0,122
123,234,0.0,122
123,227,0.0,122
123,1046,0.0,122
123,1264,0.0,122
123,640,0.0,122
123,1735,0.0,122
123,1810,0.0,122
123,1468,0.0,122
123,1031,0.0,122
123,1519,0.0,122
123,1277,0.0,122
123,1757,0.0,122
123,1315,0.0,122
123,1736,0.0,122
123,837,0.0,122
123,1734,0.0,122
123,338,0.0,122
123,437,0.0,122
123,600,0.0,122
123,88,0.0,122
123,1482,0.0,122
123,1815,0.0,122
123,197,0.0,122
123,166,0.0,122
123,341,0.0,122
123,1062,0.0,122
123,784,0.0,122
123,539,0.0,122
123,1883,0.0,122
123,1614,0.0,122
123,96,0.0,122
123,836,0.0,122
123,167,0.0,122
123,1361,0.0,122
123,350,0.0,122
123,626,0.0,122
123,1969,0.0,122
123,1771,0.0,122
123,1966,0.0,122
123,283,0.0,122
123,1423,0.0,122
123,597,0.0,122
123,246,0.0,122
123,1375,0.0,122
123,1929,0.0,122
123,673,0.0,122
123,652,0.0,122
123,138,0.0,122
123,530,0.0,122
123,404,0.0,122
123,163,0.0,122
123,1665,0.0,122
123,1059,0.0,122
123,479,0.0,122
123,1830,0.0,122
123,1355,0.0,122
123,1460,0.0,122
123,168,0.0,122
123,840,0.0,122
123,399,0.0,122
123,997,0.0,122
123,542,0.0,122
123,332,0.0,122
123,1581,0.0,122
123,1878,0.0,122
123,1268,0.0,122
123,1357,0.0,122
123,451,0.0,122
123,1091,0.0,122
123,1506,0.0,122
123,1297,0.0,122
123,472,0.0,122
123,170,0.0,122
123,1964,0.0,122
123,591,0.0,122
123,460,0.0,122
123,716,0.0,122
123,1037,0.0,122
123,364,0.0,122
123,1132,0.0,122
123,1412,0.0,122
123,1671,0.0,122
123,1133,0.0,122
123,1568,0.0,122
123,1456,0.0,122
123,1866,0.0,122
123,1610,0.0,122
123,411,0.0,122
123,756,0.0,122
123,1371,0.0,122
123,1447,0.0,122
123,952,0.0,122
123,41,0.0,122
123,659,0.0,122
123,894,0.0,122
123,1791,0.0,122
123,1156,0.0,122
123,164,0.0,122
123,603,0.0,122
123,1288,0.0,122
124,1353,1.0,123
124,606,0.0,123
124,1137,0.0,123
124,307,0.0,123
124,1423,0.0,123
124,1050,0.0,123
124,718,0.0,123
124,242,0.0,123
124,122,0.0,123
124,1504,0.0,123
124,96,0.0,123
124,942,0.0,123
124,209,0.0,123
124,804,0.0,123
124,1807,0.0,123
124,320,0.0,123
124,1066,0.0,123
124,1298,0.0,123
124,847,0.0,123
124,491,0.0,123
124,28,0.0,123
124,953,0.0,123
124,262,0.0,123
124,608,0.0,123
124,1062,0.0,123
124,1049,0.0,123
124,1579,0.0,123
124,1953,0.0,123
124,864,0.0,123
124,1818,0.0,123
124,298,0.0,123
124,1126,0.0,123
124,551,0.0,123
124,1226,0.0,123
124,874,0.0,123
124,370,0.0,123
124,589,0.0,123
124,201,0.0,123
124,259,0.0,123
124,1323,0.0,123
124,914,0.0,123
124,1429,0.0,123
124,549,0.0,123
124,367,0.0,123
124,741,0.0,123
124,216,0.0,123
124,1043,0.0,123
124,86,0.0,123
124,47,0.0,123
124,1179,0.0,123
124,1185,0.0,123
124,917,0.0,123
124,1500,0.0,123
124,1247,0.0,123
124,247,0.0,123
124,1564,0.0,123
124,726,0.0,123
124,704,0.0,123
124,736,0.0,123
124,1217,0.0,123
124,1576,0.0,123
124,85,0.0,123
124,521,0.0,123
124,1612,0.0,123
124,502,0.0,123
124,1941,0.0,123
124,709,0.0,123
124,140,0.0,123
124,1674,0.0,123
124,850,0.0,123
124,1254,0.0,123
124,1641,0.0,123
124,1029,0.0,123
124,1648,0.0,123
124,1730,0.0,123
124,1068,0.0,123
124,1874,0.0,123
124,350,0.0,123
124,1165,0.0,123
124,955,0.0,123
124,1957,0.0,123
124,900,0.0,123
124,1442,0.0,123
124,593,0.0,123
124,679,0.0,123
124,1771,0.0,123
124,63,0.0,123
124,1790,0.0,123
124,600,0.0,123
124,1407,0.0,123
124,1242,0.0,123
124,160,0.0,123
124,824,0.0,123
124,1922,0.0,123
124,1122,0.0,123
124,1461,0.0,123
124,775,0.0,123
124,1211,0.0,123
124,134,0.0,123
124,1664,0.0,123
124,989,0.0,123
125,888,1.0,124
125,1089,0.0,124
125,1001,0.0,124
125,385,0.0,124
125,1782,0.0,124
125,1031,0.0,124
125,642,0.0,124
125,421,0.0,124
125,100,0.0,124
125,28,0.0,124
125,862,0.0,124
125,751,0.0,124
125,1964,0.0,124
125,1805,0.0,124
125,503,0.0,124
125,1813,0.0,124
125,1319,0.0,124
125,1138,0.0,124
125,193,0.0,124
125,1418,0.0,124
125,1897,0.0,124
125,404,0.0,124
125,463,0.0,124
125,1229,0.0,124
125,1598,0.0,124
125,1442,0.0,124
125,1037,0.0,124
125,1180,0.0,124
125,292,0.0,124
125,129,0.0,124
125,1871,0.0,124
125,471,0.0,124
125,1408,0.0,124
125,375,0.0,124
125,534,0.0,124
125,246,0.0,124
125,1294,0.0,124
125,1011,0.0,124
125,1126,0.0,124
125,965,0.0,124
125,1861,0.0,124
125,1284,0.0,124
125,1306,0.0,124
125,1957,0.0,124
125,571,0.0,124
125,599,0.0,124
125,1267,0.0,124
125,1465,0.0,124
125,1524,0.0,124
125,1045,0.0,124
125,1759,0.0,124
125,567,0.0,124
125,1222,0.0,124
125,321,0.0,124
125,1177,0.0,124
125,1893,0.0,124
125,154,0.0,124
125,785,0.0,124
125,1603,0.0,124
125,980,0.0,124
125,1112,0.0,124
125,379,0.0,124
125,1827,0.0,124
125,1402,0.0,124
125,538,0.0,124
125,49,0.0,124
125,891,0.0,124
125,988,0.0,124
125,1383,0.0,124
125,327,0.0,124
125,284,0.0,124
125,1104,0.0,124
125,1668,0.0,124
125,1579,0.0,124
125,1922,0.0,124
125,179,0.0,124
125,952,0.0,124
125,1535,0.0,124
125,616,0.0,124
125,523,0.0,124
125,88,0.0,124
125,1799,0.0,124
125,1428,0.0,124
125,1022,0.0,124
125,486,0.0,124
125,434,0.0,124
125,1635,0.0,124
125,848,0.0,124
125,794,0.0,124
125,412,0.0,124
125,1692,0.0,124
125,1518,0.0,124
125,248,0.0,124
125,42,0.0,124
125,771,0.0,124
125,1071,0.0,124
125,494,0.0,124
125,1783,0.0,124
125,148,0.0,124
125,1036,0.0,124
125,1736,0.0,124
126,818,1.0,125
126,1901,0.0,125
126,1284,0.0,125
126,60,0.0,125
126,699,0.0,125
126,1800,0.0,125
126,1065,0.0,125
126,631,0.0,125
126,897,0.0,125
126,1433,0.0,125
126,1224,0.0,125
126,1360,0.0,125
126,1390,0.0,125
126,1106,0.0,125
126,1685,0.0,125
126,1805,0.0,125
126,1527,0.0,125
126,849,0.0,125
126,1570,0.0,125
126,1870,0.0,125
126,132,0.0,125
126,1833,0.0,125
126,808,0.0,125
126,1085,0.0,125
126,248,0.0,125
126,1518,0.0,125
126,1437,0.0,125
126,1357,0.0,125
126,1325,0.0,125
126,1445,0.0,125
126,1222,0.0,125
126,1187,0.0,125
126,1138,0.0,125
126,1560,0.0,125
126,265,0.0,125
126,1520,0.0,125
126,125,0.0,125
126,148,0.0,125
126,1096,0.0,125
126,425,0.0,125
126,1376,0.0,125
126,1548,0.0,125
126,1373,0.0,125
126,1514,0.0,125
126,758,0.0,125
126,1412,0.0,125
126,751,0.0,125
126,1481,0.0,125
126,1274,0.0,125
126,242,0.0,125
126,1162,0.0,125
126,511,0.0,125
126,1283,0.0,125
126,434,0.0,125
126,1316,0.0,125
126,636,0.0,125
126,177,0.0,125
126,1679,0.0,125
126,1807,0.0,125
126,1463,0.0,125
126,232,0.0,125
126,1363,0.0,125
126,571,0.0,125
126,528,0.0,125
126,1146,0.0,125
126,1555,0.0,125
126,70,0.0,125
126,1267,0.0,125
126,882,0.0,125
126,1123,0.0,125
126,844,0.0,125
126,1607,0.0,125
126,1259,0.0,125
126,1863,0.0,125
126,71,0.0,125
126,1203,0.0,125
126,1539,0.0,125
126,1752,0.0,125
126,5,0.0,125
126,1749,0.0,125
126,1772,0.0,125
126,1841,0.0,125
126,856,0.0,125
126,429,0.0,125
126,1955,0.0,125
126,1885,0.0,125
126,504,0.0,125
126,189,0.0,125
126,1748,0.0,125
126,336,0.0,125
126,895,0.0,125
126,1027,0.0,125
126,1286,0.0,125
126,1460,0.0,125
126,1415,0.0,125
126,1501,0.0,125
126,1371,0.0,125
126,656,0.0,125
126,1734,0.0,125
126,1578,0.0,125
126,1888,0.0,125
127,903,1.0,126
127,1898,0.0,126
127,1049,0.0,126
127,3,0.0,126
127,625,0.0,126
127,116,0.0,126
127,511,0.0,126
127,214,0.0,126
127,12,0.0,126
127,1033,0.0,126
127,1176,0.0,126
127,1817,0.0,126
127,401,0.0,126
127,1232,0.0,126
127,1662,0.0,126
127,1451,0.0,126
127,1753,0.0,126
127,348,0.0,126
127,644,0.0,126
127,1398,0.0,126
127,191,0.0,126
127,1453,0.0,126
127,1870,0.0,126
127,1952,0.0,126
127,1515,0.0,126
127,1943,0.0,126
127,337,0.0,126
127,1319,0.0,126
127,1105,0.0,126
127,1101,0.0,126
127,701,0.0,126
127,833,0.0,126
127,1039,0.0,126
127,1031,0.0,126
127,300,0.0,126
127,1329,0.0,126
127,1160,0.0,126
127,1353,0.0,126
127,1513,0.0,126
127,809,0.0,126
127,770,0.0,126
127,1759,0.0,126
127,878,0.0,126
127,954,0.0,126
127,39,0.0,126
127,757,0.0,126
127,467,0.0,126
127,921,0.0,126
127,1410,0.0,126
127,250,0.0,126
127,915,0.0,126
127,169,0.0,126
127,981,0.0,126
127,1826,0.0,126
127,114,0.0,126
127,966,0.0,126
127,1251,0.0,126
127,216,0.0,126
127,505,0.0,126
127,916,0.0,126
127,1954,0.0,126
127,1758,0.0,126
127,1633,0.0,126
127,1649,0.0,126
127,49,0.0,126
127,1261,0.0,126
127,1915,0.0,126
127,1158,0.0,126
127,1881,0.0,126
127,892,0.0,126
127,1554,0.0,126
127,837,0.0,126
127,1854,0.0,126
127,1090,0.0,126
127,1316,0.0,126
127,1867,0.0,126
127,1889,0.0,126
127,1860,0.0,126
127,1444,0.0,126
127,928,0.0,126
127,1209,0.0,126
127,232,0.0,126
127,201,0.0,126
127,607,0.0,126
127,197,0.0,126
127,173,0.0,126
127,1082,0.0,126
127,265,0.0,126
127,478,0.0,126
127,723,0.0,126
127,366,0.0,126
127,1578,0.0,126
127,529,0.0,126
127,1116,0.0,126
127,386,0.0,126
127,1243,0.0,126
127,1903,0.0,126
127,1670,0.0,126
127,788,0.0,126
127,1340,0.0,126
127,1749,0.0,126
128,448,1.0,127
128,418,0.0,127
128,1986,0.0,127
128,705,0.0,127
128,1352,0.0,127
128,41,0.0,127
128,698,0.0,127
128,461,0.0,127
128,401,0.0,127
128,934,0.0,127
128,1851,0.0,127
128,1217,0.0,127
128,1792,0.0,127
128,1398,0.0,127
128,151,0.0,127
128,1209,0.0,127
128,1036,0.0,127
128,550,0.0,127
128,1875,0.0,127
128,1812,0.0,127
128,1586,0.0,127
128,1288,0.0,127
128,1469,0.0,127
128,508,0.0,127
128,1086,0.0,127
128,869,0.0,127
128,386,0.0,127
128,1662,0.0,127
128,424,0.0,127
128,1134,0.0,127
128,1964,0.0,127
128,875,0.0,127
128,1295,0.0,127
128,110,0.0,127
128,337,0.0,127
128,1471,0.0,127
128,1244,0.0,127
128,1975,0.0,127
128,789,0.0,127
128,1854,0.0,127
128,1932,0.0,127
128,662,0.0,127
128,364,0.0,127
128,1490,0.0,127
128,1238,0.0,127
128,1143,0.0,127
128,644,0.0,127
128,658,0.0,127
128,585,0.0,127
128,1921,0.0,127
128,921,0.0,127
128,1465,0.0,127
128,1820,0.0,127
128,1297,0.0,127
128,178,0.0,127
128,1545,0.0,127
128,365,0.0,127
128,1431,0.0,127
128,1769,0.0,127
128,876,0.0,127
128,1822,0.0,127
128,273,0.0,127
128,1816,0.0,127
128,694,0.0,127
128,1786,0.0,127
128,86,0.0,127
128,210,0.0,127
128,1354,0.0,127
128,97,0.0,127
128,798,0.0,127
128,1418,0.0,127
128,620,0.0,127
128,753,0.0,127
128,1068,0.0,127
128,396,0.0,127
128,1468,0.0,127
128,1884,0.0,127
128,1037,0.0,127
128,499,0.0,127
128,728,0.0,127
128,1153,0.0,127
128,1529,0.0,127
128,897,0.0,127
128,479,0.0,127
128,1912,0.0,127
128,1691,0.0,127
128,950,0.0,127
128,1455,0.0,127
128,279,0.0,127
128,675,0.0,127
128,1509,0.0,127
128,114,0.0,127
128,823,0.0,127
128,754,0.0,127
128,745,0.0,127
128,1056,0.0,127
128,147,0.0,127
128,1125,0.0,127
128,1405,0.0,127
128,1124,0.0,127
128,629,0.0,127
129,379,1.0,128
129,264,0.0,128
129,897,0.0,128
129,1484,0.0,128
129,1016,0.0,128
129,619,0.0,128
129,1400,0.0,128
129,1423,0.0,128
129,1539,0.0,128
129,1719,0.0,128
129,407,0.0,128
129,1967,0.0,128
129,398,0.0,128
129,1392,0.0,128
129,1974,0.0,128
129,766,0.0,128
129,562,0.0,128
129,456,0.0,128
129,1908,0.0,128
129,476,0.0,128
129,478,0.0,128
129,1849,0.0,128
129,1916,0.0,128
129,1816,0.0,128
129,1215,0.0,128
129,1697,0.0,128
129,234,0.0,128
129,1918,0.0,128
129,725,0.0,128
129,1081,0.0,128
129,840,0.0,128
129,1748,0.0,128
129,1099,0.0,128
129,657,0.0,128
129,1163,0.0,128
129,1135,0.0,128
129,393,0.0,128
129,1817,0.0,128
129,1051,0.0,128
129,391,0.0,128
129,1575,0.0,128
129,639,0.0,128
129,1128,0.0,128
129,1657,0.0,128
129,832,0.0,128
129,1885,0.0,128
129,1238,0.0,128
129,830,0.0,128
129,1467,0.0,128
129,754,0.0,128
129,1029,0.0,128
129,1189,0.0,128
129,1461,0.0,128
129,1055,0.0,128
129,1284,0.0,128
129,1823,0.0,128
129,463,0.0,128
129,853,0.0,128
129,1398,0.0,128
129,1582,0.0,128
129,280,0.0,128
129,579,0.0,128
129,14,0.0,128
129,1402,0.0,128
129,20,0.0,128
129,1804,0.0,128
129,530,0.0,128
129,1861,0.0,128
129,1342,0.0,128
129,1738,0.0,128
129,1336,0.0,128
129,285,0.0,128
129,1444,0.0,128
129,1532,0.0,128
129,106,0.0,128
129,115,0.0,128
129,170,0.0,128
129,985,0.0,128
129,1561,0.0,128
129,712,0.0,128
129,788,0.0,128
129,1569,0.0,128
129,650,0.0,128
129,1450,0.0,128
129,112,0.0,128
129,843,0.0,128
129,209,0.0,128
129,1588,0.0,128
129,244,0.0,128
129,327,0.0,128
129,691,0.0,128
129,1439,0.0,128
129,1703,0.0,128
129,412,0.0,128
129,1760,0.0,128
129,757,0.0,128
129,1809,0.0,128
129,1735,0.0,128
129,171,0.0,128
129,885,0.0,128
129,986,0.0,128
130,759,1.0,129
